,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
1198,edge38,trashcan_79,31,67,72,75,79,84,89,94,95,96,99,100,100,100,2,5,8,9,9,9,11,13,14,15,15,16,20,22,27,31,32,33,35,35,36,37,37,41,44,47,49,52,55,56,60,62,64,65,67,69,72,76,79,82,84,89,92,95,99,100,2,3,5,5,7,10,12,15,17,20,22,23,25,28,30,32,34,35,36,38,39,43,46,50,54,58,62,65,68,72,75,78,81,81,83,84,85,86,91,96,100,100,2,3,3,5,7,11,14,19,25,28,31,35,39,43,45,50,54,56,58,59,60,60,62,63,67,71,71,74,76,80,81,85,86,88,90,90,92,94,98,100,100,100,100,100,3,9,15,17,22,25,27,31,33,38,44,49,55,59,61,64,67,70,73,77,81,85,88,92,97,100,100,2,5,7,11,14,17,19,22,22,23,25,26,27,27,28,29,29,30,33,36,39,41,45,47,50,53,54
1335,edge44,trashcan_80,31,32,35,37,40,40,41,41,43,44,44,49,53,56,60,64,67,70,74,79,82,86,86,87,88,90,91,94,95,98,100,100,100,4,7,11,14,18,20,23,27,28,28,30,34,36,39,41,44,46,46,47,48,49,51,56,60,63,65,69,72,76,81,83,87,91,92,94,95,99,100,100,100,4,8,12,15,18,23,24,28,33,34,34,35,36,36,37,39,42,45,48,51,55,60,64,68,71,76,79,84,86,88,90,92,93,98,100,100,100,100,3,7,10,12,16,19,24,27,31,34,38,43,46,49,53,57,57,59,60,63,65,67,70,72,75,79,79,80,82,83,85,85,85,85,86,89,91,93,96,99,100,3,5,6,6,8,9,9,11,11,13,14,18,21,25,29,30,31,32,34,35,37,38,39,39,42,42,44,47,50,53,56,62,66,71,74,75,76,76,77,79,82,84,87,91,95,97,99,100
3693,edge64,trashcan_81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,8,12,16,16,17,20,22,23,24,25,25,29,33,37,40,46,52,56,58,60,62,65,67,71,76,80,84,88,92,95,100,2,6,10,15,18,23,25,28,31,36,41,47,49,50,53,55,59,60,62,64,66,70,73,77,82,86,91,96,100,100,5,9,12,12,15,20,21,25,31,34,35,36,39,41,42,43,46,47,48,49,50,52,54,55,57,58,61,65,68,72,75,77,79,81,82,83,88,92,94,97,100,100,0,1,4,6,7,7,8,9,10,10,12,14,16,19,21,22,25,27,30,30,32,33,33,34,37,41,45,46,51,51,52,54,54,55,57,57,58,58,58,58,60,60,63,65,70,75,78,81,85,89,94,99,100,100,100,1,1,3,3,5,7,11,15,19,22,26,30,35,38,40,44,48,51,54,59,63,66,70,73
2080,edge72,trashcan_82,18,31,48,66,86,100,13,32,47,59,76,95,100,100,100,100,11,23,34,44,54,70,88,100,100,16,24,35,43,63,80,93,100,13,25,38,52,70,83,100,100,100,17,31,50,59,70,84,96,100,100,100,100,14,29,44,54,68,78,87,100,100,100,100,13,23,34,46,56,69,77,91,100,12,23,32,43,51,67,75,88,100,100,100,100,19,37,54,69,88,99,100,100,100,14,30,44,62,76,93,100,100,100,12,25,32,40,52,63,79,92,100,15,31,46,65,84,100,100,100,100,100,20,39,54,73,88,96,100,100,100,14,29,44,56,68,78,89,100,17,31,44,59,75,89,100,100,100,100,10,23,30,42,53,62,71,78,86,93,100,100,8,21,34,46,59,72,83,93,100,18,33,48,62,73,91,100,100,100,100,12,20,29,37,46,55,68,78,89,100,100,100,13,32,47,64,75,88,100,100
3545,edge76,trashcan_83,44,46,47,51,52,57,60,62,65,66,67,69,70,70,72,76,81,85,89,93,97,100,100,100,2,6,10,12,12,14,16,17,19,20,20,21,22,22,22,23,26,27,31,33,36,40,44,48,51,56,60,61,65,68,72,78,84,87,93,97,100,100,100,2,3,4,6,7,9,9,9,10,10,10,11,12,14,14,16,17,18,20,22,23,27,32,34,37,38,42,42,42,42,43,47,50,53,55,58,62,63,65,68,70,74,78,82,87,89,92,95,98,100,100,100,2,4,6,7,8,10,14,19,25,31,34,35,36,37,42,46,50,56,61,65,66,70,71,73,74,77,80,85,91,92,95,95,96,99,100,100,100,0,0,1,1,2,4,4,6,6,9,12,16,19,23,27,30,33,35,39,42,44,46,48,50,52,54,57,60,63,67,71,76,81,84,86,89,92,95,99,100,100,100,100,1,5,9,11,15
3037,edge24,trashcan_84,2,6,16,29,29,31,34,35,36,36,38,39,39,40,40,41,42,45,50,55,58,61,63,64,66,68,70,70,72,72,73,73,74,76,79,81,84,87,91,93,99,100,100,5,7,11,13,15,17,19,20,22,22,23,25,26,29,31,31,33,38,39,43,46,52,57,60,65,69,74,78,79,79,83,85,87,87,87,90,93,93,94,98,100,100,1,2,2,3,7,11,12,15,18,19,22,23,26,28,30,33,34,37,40,43,45,46,46,48,52,55,58,62,65,67,70,75,79,83,87,91,94,97,100,100,100,100,100,4,10,15,20,23,26,27,31,31,31,31,33,34,34,35,35,36,40,43,47,50,53,55,59,63,63,63,64,64,64,65,66,68,68,68,68,70,72,75,79,84,89,92,95,97,98,100,100,100,100,2,4,6,8,10,10,12,14,16,18,18,20,21,22,26,28,32,35,39,42,47,50
1336,edge82,trashcan_85,14,27,42,59,79,95,100,100,15,31,44,60,68,75,86,100,14,31,45,62,76,97,100,100,100,16,31,45,60,74,87,100,13,25,37,48,63,77,93,100,100,100,17,32,46,62,79,98,100,100,100,100,13,25,38,53,61,73,82,93,100,18,34,54,62,76,90,100,19,37,52,65,77,93,100,100,100,100,17,30,46,64,78,91,100,100,100,12,23,35,46,60,72,85,98,100,100,100,100,11,22,29,39,48,58,71,87,100,100,13,29,43,57,71,85,98,100,13,23,37,50,65,80,93,100,100,15,28,41,57,74,90,100,100,100,16,30,45,58,80,95,100,20,38,56,70,87,98,100,100,10,20,33,49,65,80,94,100,100,100,11,25,40,48,60,71,80,98,100,100,100,14,26,36,48,61,71,84,98,100,14,30,39,55,77,95,100,100,12,21,32,44,57,74,89,100,16,35,52,66
3766,edge74,trashcan_86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,8,9,14,19,24,27,29,29,30,34,34,38,41,44,48,49,52,55,56,60,63,66,70,71,76,81,86,89,94,97,100,2,5,6,7,10,11,12,15,16,17,20,22,23,24,24,24,26,30,32,36,41,45,51,54,58,61,64,65,67,69,73,75,78,82,84,86,90,93,96,97,99,100,100,2,4,5,9,11,14,16,19,19,21,23,26,26,28,32,36,37,40,43,47,52,55,58,60,63,66,70,74,77,80,84,88,91,93,97,100,100,100,100,4,6,12,16,19,22,22,25,28,32,34,35,38,40,41,42,45,46,47,50,53,58,63,69,73,78,82,85,88,92,96,97,97,100,100,100,100,100,100,4,9,13,18,22,28,32,36,39,43,47,52,59,60,63,67,67,69,70,74,78,81,84,88,90,92,93,93,96,99,100,100
947,edge6,trashcan_87,2,0,0,2,1,10,15,16,24,27,28,30,31,34,38,43,47,52,57,58,59,60,62,65,65,68,71,74,77,81,85,89,91,93,96,100,100,100,100,100,100,3,8,12,14,17,19,21,24,26,28,30,31,33,35,36,40,43,47,53,55,55,55,55,59,65,69,72,74,78,79,79,80,80,84,89,93,98,100,4,7,10,13,17,22,25,30,35,36,37,39,42,44,46,50,53,58,63,68,73,77,81,85,90,95,100,100,2,7,11,16,21,25,30,32,36,38,41,43,46,51,55,60,63,66,70,74,79,85,86,87,87,87,90,91,93,95,97,99,100,100,1,2,4,4,6,10,13,15,18,20,24,26,26,26,28,29,29,29,35,36,39,42,45,46,47,50,50,51,53,56,58,59,62,65,68,70,74,79,81,85,90,93,97,100,100,100,100,100,100,1,1,2,2,3,6,10,13,15,18
3929,edge57,trashcan_88,58,100,1,4,4,6,9,12,14,16,17,20,24,28,32,33,36,39,39,42,44,48,53,57,58,61,64,66,67,69,72,72,75,77,81,84,87,90,93,95,97,100,100,0,0,0,1,3,5,8,12,16,18,19,20,20,20,20,23,24,29,34,38,43,44,47,50,53,54,58,61,64,68,74,77,81,84,89,94,96,97,98,99,100,100,0,0,1,6,12,15,21,24,26,29,31,34,37,41,44,47,52,55,58,63,69,73,78,81,86,86,87,87,91,94,98,99,100,100,100,100,100,1,1,3,4,5,7,8,9,10,12,14,16,20,24,27,30,34,41,45,49,52,57,61,64,65,66,66,67,69,72,75,80,84,87,89,91,93,95,98,99,100,1,3,3,3,5,5,5,7,7,9,13,17,20,24,27,28,29,30,30,32,33,35,39,41,44,48,49,52,56,60,63,67,70,74,75,77,80
1749,edge28,trashcan_89,15,28,43,56,67,80,87,96,100,100,100,100,100,12,27,40,60,75,87,96,100,100,100,16,29,42,60,71,90,100,100,100,14,28,35,51,67,84,100,100,11,22,37,47,61,73,87,100,11,20,31,41,55,63,74,84,96,100,100,17,29,41,59,71,82,93,100,100,18,32,46,64,81,93,100,100,15,29,45,60,66,77,88,94,100,12,29,45,60,75,87,96,100,100,14,30,47,66,80,94,100,10,17,28,38,51,65,75,88,100,100,100,100,11,27,38,52,62,73,86,100,100,100,100,100,13,27,37,52,67,77,87,98,100,100,100,100,100,16,31,46,63,75,90,100,18,32,46,60,71,87,100,100,100,11,22,34,45,55,71,84,99,100,100,15,32,50,61,74,88,98,100,15,25,38,52,66,81,92,100,100,100,100,13,23,39,54,66,76,84,95,100,100,100,100,100,16,32,47,61
3380,edge75,trashcan_90,15,32,42,53,64,76,87,100,100,12,30,46,61,73,83,92,100,19,36,49,64,81,95,100,100,100,100,14,26,44,58,73,87,100,100,15,29,41,47,55,66,82,97,100,100,11,22,36,49,60,76,95,100,100,16,36,55,76,89,100,100,100,8,20,31,37,50,68,83,99,100,14,27,45,61,75,86,100,100,14,26,38,49,58,68,85,98,100,13,24,37,55,74,89,100,100,13,23,39,47,57,72,84,100,100,100,12,25,39,52,60,74,86,98,100,100,100,100,12,23,33,46,58,71,86,98,100,100,100,13,27,39,59,75,89,100,13,23,34,45,58,67,76,87,100,14,27,41,50,62,74,86,97,100,100,17,32,45,56,73,88,100,100,12,23,34,47,60,75,88,100,100,11,26,41,58,74,87,100,100,100,12,26,38,52,64,77,90,100,100,100,6,16,30,41,49,65,76,89,97
2408,edge85,trashcan_91,1,11,11,9,10,19,23,25,29,33,35,37,38,43,46,49,52,55,59,59,59,61,61,64,70,75,79,83,85,87,89,91,93,96,98,100,100,100,100,100,4,8,12,15,18,21,21,23,23,24,25,28,31,34,36,39,40,43,45,47,49,49,52,56,59,64,67,71,76,79,84,85,85,85,89,93,99,100,2,5,8,10,13,14,17,21,25,30,34,38,38,40,42,45,47,48,50,56,58,62,65,66,69,70,71,74,77,77,79,79,81,83,85,87,89,89,93,96,99,100,100,4,5,8,11,13,14,17,20,25,28,28,30,33,34,38,41,46,49,54,60,64,69,74,76,80,82,82,83,84,86,87,88,91,95,100,100,100,100,5,8,9,12,15,17,20,22,24,28,31,34,39,43,47,52,55,60,62,65,68,71,74,77,80,83,86,88,91,96,99,100,100,100,100,3,7,10,11,15,15
1012,edge1,trashcan_92,43,45,47,50,51,54,56,57,57,59,62,64,66,68,68,69,73,79,84,89,92,94,97,99,100,100,100,100,4,6,7,11,14,15,15,16,17,22,25,30,34,38,43,47,52,57,62,67,70,73,76,78,81,84,85,87,88,92,94,98,100,100,4,5,8,11,16,21,26,29,32,34,35,36,36,37,43,46,50,54,59,62,66,69,70,71,75,78,79,83,88,92,95,96,99,100,100,2,5,9,12,13,16,18,22,25,28,29,29,30,32,34,35,35,35,40,46,49,54,56,56,56,59,59,60,63,66,68,72,76,79,82,88,90,91,93,95,96,99,100,100,100,1,2,2,4,5,6,7,8,10,11,13,15,15,15,17,17,19,21,25,26,29,30,31,31,33,35,36,38,41,44,45,48,50,54,55,55,57,59,61,64,66,69,72,74,74,74,74,77,79,81,84,86,87,87,87,90,92,92
2671,edge81,trashcan_93,6,5,6,8,16,23,19,20,22,23,23,25,27,28,28,29,30,32,33,35,35,37,38,40,42,45,47,50,54,57,61,65,69,70,72,73,76,80,85,88,91,94,96,97,99,100,100,100,2,4,9,12,15,18,23,27,32,37,41,43,48,51,54,54,55,55,57,59,64,66,68,70,73,77,80,81,84,87,89,92,96,100,100,3,4,10,16,19,21,24,28,31,33,35,39,42,45,49,56,60,64,68,70,70,73,75,77,77,82,87,91,95,99,100,100,2,4,6,11,14,15,19,23,25,28,31,33,34,36,39,41,45,48,51,54,57,60,62,64,66,68,69,72,76,80,84,87,91,94,98,98,99,99,99,99,100,100,100,100,2,4,6,9,13,17,21,26,28,32,34,35,36,37,40,43,45,47,49,50,52,56,56,60,66,71,75,77,81,82,85,87,88,90,93,93,95,96,97,97,98
2624,edge36,trashcan_94,0,0,0,0,0,0,0,0,2,2,4,6,7,12,13,17,20,23,26,28,33,36,39,44,47,52,53,56,58,60,62,63,65,66,67,68,69,70,70,71,71,73,73,74,74,74,76,76,77,82,85,89,90,92,94,96,97,97,98,98,100,100,100,4,10,14,17,18,22,27,28,31,33,33,36,38,42,44,47,49,53,54,57,58,61,63,65,69,72,75,77,79,82,85,89,93,96,100,1,2,2,3,8,10,12,13,13,13,16,22,26,30,32,34,35,36,39,40,41,41,41,47,50,53,56,58,62,66,69,74,79,84,87,90,92,95,100,3,8,11,15,18,24,28,29,33,37,42,43,45,46,46,48,50,50,52,55,57,60,62,65,67,69,71,71,72,73,75,79,82,87,90,93,97,100,1,3,6,10,10,10,11,13,14,17,19,22,27,29,32,34,35,36,38,40,40,41,44,46,49
1097,edge23,trashcan_95,5,8,10,11,14,16,18,21,25,27,33,35,39,42,46,48,50,51,53,54,57,62,65,69,72,76,81,83,87,90,95,98,100,100,100,1,1,3,3,5,5,5,7,12,18,20,23,28,30,33,37,39,41,43,43,45,48,50,53,55,59,60,63,65,68,70,72,75,76,76,79,80,80,82,83,84,85,85,86,88,91,95,97,100,100,100,3,4,5,6,8,10,12,15,17,17,18,21,22,24,26,29,29,33,35,35,37,37,39,41,43,46,50,52,54,59,61,65,67,71,73,76,77,80,83,86,89,91,94,94,95,95,95,96,97,99,100,100,100,100,100,3,5,8,9,10,10,14,16,19,22,25,27,30,34,37,39,41,43,45,46,51,54,59,63,69,72,73,77,79,81,82,84,84,86,87,89,91,92,92,94,96,100,100,4,9,13,15,17,18,22,25,29,30,32,34,35,35,36,37
3935,edge75,trashcan_96,1,0,10,17,21,24,29,33,37,41,43,49,54,59,61,63,64,66,69,70,73,78,81,83,86,88,90,91,93,95,97,99,99,100,100,3,7,11,14,16,16,17,17,22,25,29,31,33,36,37,38,38,38,39,41,42,44,48,53,57,64,68,71,76,80,81,82,84,85,87,91,94,97,99,100,100,100,100,100,100,4,7,12,14,18,23,26,29,32,37,41,44,45,48,49,51,55,58,63,66,71,74,78,83,89,92,96,98,99,100,100,100,2,6,9,13,16,17,17,19,19,19,24,27,30,35,36,36,36,38,42,44,47,50,52,56,59,63,64,67,68,68,70,73,75,76,76,78,78,81,84,87,90,92,96,97,97,97,100,100,100,100,1,2,3,3,4,5,7,9,12,16,19,20,21,21,23,23,25,27,29,32,36,41,46,47,48,49,52,54,56,60,63,67,71,76,81,83,85,87
1907,edge50,trashcan_97,9,18,31,43,56,72,87,100,100,100,100,11,18,30,39,50,66,81,100,100,100,14,27,37,51,65,81,96,100,9,20,28,42,57,76,94,100,100,100,15,30,45,57,67,79,87,97,100,100,13,27,44,60,77,93,100,100,16,35,52,68,84,97,100,100,13,20,27,43,57,67,81,97,100,100,100,18,35,54,72,89,100,100,100,100,11,23,35,47,62,73,88,100,100,18,35,53,72,87,100,100,14,32,48,60,71,84,95,100,100,100,17,33,49,66,81,96,100,100,100,14,29,47,61,76,95,100,100,100,18,36,52,70,84,97,100,17,31,49,63,75,92,100,100,100,100,100,17,33,43,58,73,88,100,100,12,24,34,44,54,63,79,89,100,100,100,9,20,30,39,52,63,76,86,100,100,100,15,28,49,65,75,87,99,100,100,100,100,15,27,38,51,65,78,89,100,18,34,48,66
933,edge3,trashcan_98,25,27,31,33,37,41,45,49,52,56,60,65,65,66,68,72,74,77,79,83,85,86,86,86,86,87,89,91,94,97,100,100,4,7,12,15,17,20,23,25,28,31,32,35,37,40,43,47,51,56,60,64,67,72,76,80,85,89,89,90,91,93,93,94,97,100,100,100,100,100,3,3,4,4,7,11,14,18,21,24,27,30,34,37,41,46,47,48,51,52,52,57,63,67,71,77,80,80,81,81,81,84,86,89,91,92,95,95,95,97,98,100,100,100,100,3,6,7,9,12,14,14,16,21,24,24,26,27,27,30,30,34,39,44,48,51,56,60,60,62,65,66,69,71,73,76,79,81,85,90,95,99,100,100,2,3,4,5,10,15,18,21,25,29,32,35,37,40,43,45,47,50,56,62,66,71,74,77,77,80,83,86,91,95,100,2,6,6,8,12,15,19,23,27,32,37,42,46,49,52
1682,edge58,trashcan_99,0,0,0,0,0,0,0,0,1,3,5,7,11,15,18,19,21,24,25,25,25,26,27,27,30,33,35,39,42,47,52,56,61,64,68,71,74,77,79,79,81,84,89,92,97,100,2,3,4,8,9,12,16,19,21,25,29,32,34,38,40,41,41,42,42,44,47,48,49,53,58,63,66,68,74,76,78,79,80,82,85,89,92,94,97,100,100,1,2,4,5,8,8,9,9,10,14,17,21,25,29,33,36,37,41,45,50,54,59,64,68,73,75,79,84,88,90,94,97,100,2,7,10,12,15,19,23,28,31,35,35,35,38,38,38,39,40,43,47,50,54,56,56,57,58,59,59,61,61,62,63,65,68,71,75,77,79,83,85,86,87,87,88,90,91,92,93,95,96,99,100,100,100,4,8,11,12,15,17,17,17,18,19,21,23,25,26,28,29,33,37,41,44,47,50,55,58,60,63,68
1069,edge84,trashcan_100,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,6,9,14,18,23,28,33,36,38,41,43,44,46,48,48,50,52,54,59,61,64,67,70,72,73,74,75,76,79,83,86,90,96,97,98,100,2,3,5,7,9,11,11,12,12,12,12,13,14,16,19,20,21,22,24,26,27,29,30,31,32,33,36,37,41,45,50,53,57,58,60,62,62,63,65,66,68,68,70,72,73,75,77,79,80,83,85,90,92,95,97,100,100,1,4,7,9,9,12,15,19,19,22,25,27,31,35,35,39,43,46,50,53,56,59,62,65,69,71,72,75,78,79,80,80,82,85,88,91,93,94,96,97,100,4,7,11,16,19,24,27,31,34,37,40,42,45,47,49,50,54,58,61,64,67,70,73,76,78,78,80,81,83,84,85,87,90,93,96,99,100,100,2,6,8,10,12,15,17,19,22,27,31
3849,edge19,trashcan_101,0,0,0,0,0,0,0,0,0,0,5,10,15,21,24,27,29,32,34,39,41,41,41,44,49,53,56,59,60,61,61,66,69,74,76,79,81,83,87,88,90,92,94,95,97,100,100,100,3,7,11,15,16,16,17,18,21,24,26,29,31,35,38,41,42,46,49,49,52,55,57,60,62,62,62,62,62,65,66,68,69,70,72,76,82,87,88,92,93,94,96,97,97,98,98,98,99,100,2,4,7,9,14,17,21,25,27,31,35,37,38,40,43,44,44,48,52,56,60,65,69,72,75,80,82,85,87,91,94,97,100,100,100,2,2,2,3,5,8,10,14,19,23,27,30,34,36,37,39,43,47,52,57,62,63,63,63,65,66,69,73,76,79,81,84,87,89,92,96,99,100,100,4,7,10,11,11,11,12,13,14,18,24,27,28,32,34,37,41,43,46,49,52,55,57,58,60,60,63,68
1147,edge14,trashcan_102,7,14,22,22,19,28,33,38,40,45,48,51,53,55,59,64,65,66,69,71,72,75,77,80,82,84,85,86,86,88,88,88,92,92,96,100,100,100,100,100,2,4,4,6,7,8,9,9,11,13,15,17,18,19,22,25,29,34,36,39,43,46,48,51,53,54,56,57,59,62,64,67,70,74,77,79,81,85,89,93,96,100,100,5,8,11,15,19,21,24,26,29,31,33,36,38,40,42,44,46,47,50,50,53,57,60,64,68,69,69,70,72,76,77,77,79,81,83,85,89,91,94,97,100,100,100,100,3,9,14,16,19,20,22,25,25,27,29,33,34,38,42,47,52,57,60,64,66,68,70,73,74,74,75,75,76,77,81,84,89,93,97,100,3,6,8,8,9,10,11,14,18,22,25,27,27,29,30,32,35,39,42,46,50,56,62,65,66,69,70,72,74,76,76,78,80,83,86,89,94
1992,edge59,trashcan_103,0,0,0,0,0,2,5,8,8,8,8,10,10,10,14,16,16,17,17,21,23,24,24,26,26,26,29,31,34,36,38,39,43,45,47,49,51,52,55,55,56,56,58,62,64,68,70,73,77,78,83,86,88,91,94,96,99,100,100,3,8,12,16,20,23,27,29,30,31,33,36,40,46,48,50,51,53,56,58,62,65,68,73,74,78,79,81,84,86,88,91,94,97,100,100,100,5,10,15,16,18,20,23,25,27,30,31,34,37,39,41,43,44,45,47,49,52,55,60,61,63,66,70,72,74,77,77,79,80,80,81,85,88,92,96,100,100,3,7,11,14,17,20,23,28,32,37,42,46,47,49,50,51,52,52,52,53,54,58,62,65,70,74,77,81,86,92,96,99,100,0,1,2,4,4,7,8,10,12,16,19,20,22,23,27,29,33,35,37,38,39,39,39,44,49,54,56,61,62,63
71,edge79,trashcan_104,12,24,42,56,68,80,92,100,16,33,45,56,67,81,97,100,100,100,100,13,27,38,52,70,86,100,15,33,48,62,75,91,100,100,100,10,23,35,42,51,64,73,86,100,15,31,47,66,85,93,100,100,100,100,18,33,48,62,81,96,100,12,26,40,54,66,79,90,100,100,14,28,38,48,58,70,81,99,100,100,100,100,20,35,54,72,86,89,100,100,12,29,42,51,60,70,81,88,97,100,17,29,44,58,72,85,97,100,100,16,34,52,66,79,91,100,100,100,15,25,38,54,65,76,91,100,100,100,12,29,44,63,77,95,100,15,35,52,69,89,100,100,100,100,15,32,46,56,66,78,90,100,16,29,44,52,62,74,90,100,100,100,100,6,19,30,37,53,65,78,96,100,100,100,100,17,34,49,64,79,90,100,100,15,25,33,41,58,72,84,97,100,100,100,100,15,28,43,53,64
727,edge29,trashcan_105,10,5,11,20,23,32,28,31,34,38,41,45,48,50,51,56,58,62,64,65,67,70,73,74,77,80,82,83,84,84,86,86,87,88,90,94,96,100,100,100,100,2,4,6,8,9,11,14,17,20,25,28,30,30,32,33,35,36,37,38,39,45,49,54,57,61,64,66,67,67,67,67,67,69,72,74,77,78,82,82,82,85,85,87,88,92,97,100,100,100,100,2,4,5,7,8,10,12,14,16,21,25,31,35,36,38,38,41,43,46,51,52,54,55,58,58,63,66,70,74,79,81,82,85,86,87,87,89,94,97,100,100,100,3,5,8,13,17,22,24,28,34,36,38,43,46,50,52,53,53,55,56,57,57,60,61,61,62,65,68,71,71,71,73,75,77,77,79,84,87,90,95,97,98,100,100,100,5,10,14,18,21,23,29,32,35,41,44,47,51,53,56,59,62,64,67,69,71,74,76
118,edge41,trashcan_106,0,0,8,13,15,21,25,30,33,37,40,43,45,47,50,50,51,51,51,51,52,52,52,52,53,54,55,59,62,64,66,69,71,74,77,81,85,88,95,99,100,100,100,1,2,3,4,4,5,5,5,6,6,7,11,13,13,15,17,20,24,26,29,32,36,42,46,51,51,51,52,53,55,62,67,69,72,73,76,77,81,85,88,93,97,99,100,100,0,0,0,0,1,3,6,9,12,15,20,24,27,31,34,36,40,45,50,51,56,58,60,64,69,70,72,74,78,81,87,91,96,99,100,100,100,100,100,1,4,6,10,11,11,11,11,14,16,18,21,21,23,23,24,25,28,30,32,33,35,38,41,44,46,48,50,50,51,55,55,56,58,58,59,60,60,62,64,65,66,68,69,73,79,82,85,88,90,93,96,100,100,100,3,6,9,9,10,11,11,12,13,13,14,14,15,15,16,19,22,25
3774,edge21,trashcan_107,0,0,0,0,0,0,0,3,5,6,8,12,14,16,19,21,24,27,31,33,34,36,37,37,39,41,41,42,43,43,44,44,46,46,47,47,48,51,56,60,61,61,63,65,67,69,72,77,80,85,90,92,94,96,96,96,98,99,99,99,100,100,100,4,8,11,16,19,25,29,32,35,39,41,44,46,48,52,56,58,60,60,60,60,65,68,72,79,84,86,89,91,93,94,95,96,99,100,100,100,3,6,10,14,16,17,19,20,21,23,29,31,35,35,36,38,41,45,52,57,59,64,70,73,76,76,78,81,82,85,87,88,91,94,97,100,100,100,100,100,4,7,10,12,16,21,23,27,30,34,37,39,42,45,46,48,50,52,53,54,54,54,56,58,61,64,68,72,73,73,74,77,79,81,84,85,86,87,89,91,92,97,100,100,100,3,4,7,8,8,11,14,17,19,20,22,27,31,35,37
2649,edge39,trashcan_108,0,0,0,0,0,0,0,5,7,11,13,15,18,20,22,23,23,25,26,28,33,37,41,43,43,44,44,47,48,50,54,55,57,59,60,63,64,67,70,70,72,75,77,78,80,80,83,86,91,97,100,100,100,100,2,2,3,5,7,10,10,12,13,14,16,20,23,26,27,30,33,36,41,43,45,47,48,53,57,63,68,73,76,77,77,78,78,78,79,79,80,82,86,89,90,93,97,100,100,100,3,7,10,12,15,18,21,25,29,32,34,36,38,39,43,45,48,51,52,53,55,56,60,60,61,63,66,71,75,77,81,85,90,95,97,100,100,4,5,9,15,19,21,26,26,28,29,30,33,34,36,40,46,52,56,61,65,69,76,80,83,86,88,91,92,92,93,93,95,100,100,100,100,100,100,3,5,8,13,16,18,21,23,27,29,29,29,31,32,33,36,39,43,46,50,52,53,56,59,60
