edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1086,T1086,9,16,15,16,14,18,14,14,15,15,16,18,18,20,21,24,28,31,35,40,44,49,51,53,57,62,63,65,68,70,72,73,75,78,80,82,83,86,88,91,91,91,92,93,97,100,100,100,100,1,1,4,6,8,10,11,15,20,24,28,29,29,33,36,39,43,46,48,51,54,56,60,64,66,70,73,77,82,84,84,86,88,89,89,90,94,95,97,98,98,100,100,2,2,2,3,3,5,5,6,9,12,16,22,26,30,33,36,39,42,45,49,54,55,56,58,64,68,72,75,79,83,87,89,90,90,90,94,97,100,100,1,2,4,7,9,11,11,16,19,23,28,32,35,38,43,47,50,52,53,55,57,58,61,63,63,65,67,70,72,72,73,74,76,77,79,81,83,86,88,91,92,92,94,97,98,98,100,100,100,1,2,3,8,12,16,19,24,27,29,31,34,35,36,37,40,42,46,47,50
E1130,T1130,0,2,2,0,0,3,6,4,1,2,2,4,9,12,16,20,24,30,35,37,42,46,49,52,54,58,62,66,69,71,75,77,79,83,86,88,90,92,95,96,97,98,99,100,1,1,1,3,6,9,10,12,17,21,23,26,28,31,34,34,35,36,38,40,45,49,52,53,55,57,60,66,71,77,81,84,87,90,90,96,100,1,5,7,10,12,15,17,21,23,23,24,26,26,27,28,28,28,31,33,35,37,39,39,40,40,41,42,42,44,46,48,50,53,54,58,61,65,68,73,77,80,83,87,92,93,93,97,99,100,2,5,5,7,8,8,9,9,9,9,11,12,15,19,24,28,31,35,36,38,38,38,39,41,43,43,43,48,54,58,63,67,72,76,77,80,80,80,82,84,86,90,93,94,95,98,100,100,0,1,3,4,6,7,8,9,11,11,13,14,15,15,15,19,21,23,26,28,30,30
E1153,T1153,28,31,34,38,41,44,48,53,58,61,65,69,73,76,78,79,82,85,89,90,93,96,100,100,100,100,3,5,8,8,9,11,14,17,18,20,20,21,22,24,26,26,27,29,33,36,37,38,39,42,42,44,46,48,50,53,58,64,67,71,75,78,83,86,90,93,97,99,100,100,100,100,100,2,3,3,8,11,15,20,22,22,23,24,25,26,28,29,30,31,33,36,39,40,42,42,45,47,49,49,50,54,56,57,59,61,62,62,65,69,72,76,78,81,82,84,85,86,89,91,92,97,100,100,1,6,9,13,13,13,16,16,17,18,22,26,28,33,36,40,44,47,50,52,52,54,55,55,56,58,61,64,66,70,73,76,79,81,86,90,92,93,97,100,100,100,100,100,3,6,9,13,14,17,20,23,26,29,32,37,40,43,43,45,45,46,46,50,54,57,62,65,68,71,73,78,82,86,90,93
E1202,T1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,10,12,16,17,19,19,21,22,23,26,28,32,35,37,42,45,48,49,49,50,51,54,56,58,61,63,65,70,72,77,80,81,82,84,85,85,86,86,87,88,89,89,90,93,93,96,96,96,99,99,100,100,100,100,100,100,2,5,8,13,15,18,22,25,29,34,38,43,45,46,48,49,52,54,58,59,61,62,62,65,65,66,67,71,74,75,78,81,84,87,91,94,97,99,100,100,1,2,3,4,8,11,14,18,22,26,30,32,35,37,40,42,45,46,49,50,52,57,62,65,69,73,76,78,81,82,83,85,87,90,94,97,99,100,100,0,2,5,5,7,8,12,14,14,17,18,18,19,20,23,25,27,29,31,35,39,41,44,46,51,54,59,65,66,68,72,75,76,76,78,82,87,91,96,99,100,100,3,5,7,7,7,8
E1236,T1236,47,51,56,61,64,68,73,77,80,84,88,93,97,100,100,100,100,4,10,16,17,20,24,24,28,31,33,36,40,45,50,54,57,60,62,64,65,66,67,68,72,76,78,82,86,90,93,95,98,100,3,7,11,15,18,20,22,23,25,28,32,36,39,42,42,46,49,51,56,60,65,66,67,67,72,77,81,86,91,96,100,5,10,14,20,24,26,31,36,40,44,48,52,55,59,64,67,69,69,71,72,74,75,75,75,76,79,82,84,85,86,87,88,89,90,93,99,100,100,100,100,100,5,9,16,19,23,24,25,25,27,32,36,39,44,47,51,54,57,61,65,68,69,71,74,75,77,78,79,79,79,80,84,88,92,97,100,100,100,4,6,9,12,17,21,25,28,33,35,37,37,40,43,47,51,54,56,57,61,61,63,64,66,70,75,79,84,88,92,95,99,100,100,100,3,6,9,12,16,19
E1254,T1254,3,6,7,8,10,13,19,23,27,31,35,36,38,39,42,44,47,49,49,52,54,55,56,57,60,60,62,64,66,68,69,70,71,75,78,81,84,86,87,89,94,98,100,2,3,5,6,7,9,12,12,12,16,19,21,21,23,26,30,32,35,37,37,39,40,43,43,43,45,45,49,52,54,57,60,61,62,64,64,68,75,79,83,88,91,94,96,99,100,100,5,9,13,18,21,24,26,27,29,32,35,36,40,41,43,47,50,55,57,61,63,67,70,75,80,84,87,89,93,96,100,100,2,6,9,11,13,16,17,21,23,23,24,25,25,27,31,34,39,43,47,49,52,56,58,60,61,62,63,63,66,69,72,76,81,86,89,92,95,100,100,100,100,2,4,5,8,8,11,13,15,16,18,19,20,20,21,22,22,24,26,30,31,32,34,37,38,41,43,43,49,55,59,60,61,62,65,72,77,80
E1370,T1370,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,7,8,9,9,10,11,13,14,16,19,22,27,31,34,37,41,42,45,48,51,52,52,55,55,56,57,58,60,61,62,64,65,67,70,72,77,80,82,85,88,90,90,91,92,95,98,100,100,100,4,6,8,9,11,15,20,25,28,32,35,36,38,39,41,42,44,45,47,47,51,54,57,62,64,67,69,71,74,76,77,79,82,84,86,86,88,90,92,92,93,96,96,98,99,100,100,100,100,3,7,10,13,18,21,22,23,24,26,26,28,29,29,30,31,32,34,39,43,48,51,54,57,60,64,68,71,75,76,78,79,81,85,88,90,93,96,100,100,100,100,100,100,2,5,7,9,10,10,12,12,13,15,18,19,21,22,24,28,32,34,38,39,40,41,44,46,47,49,49,51,52,53,54,56,60,64,66,68,71,73,76,80,84,86,93
E1384,T1384,15,29,42,54,68,83,100,100,15,32,49,67,83,100,100,15,30,45,54,63,72,82,93,100,100,100,15,31,40,53,67,81,96,100,100,100,100,11,21,29,38,48,68,85,99,100,100,100,14,20,32,42,60,76,92,100,100,100,18,35,54,74,91,100,100,100,11,25,36,52,64,82,97,100,100,20,38,60,75,90,100,12,20,29,39,53,69,86,100,12,29,43,58,73,84,98,100,100,100,11,20,34,50,68,81,96,100,14,24,35,47,60,75,90,100,100,100,7,23,40,58,68,81,90,97,100,12,23,33,46,59,72,83,96,100,100,10,17,29,39,50,59,68,80,89,99,100,100,100,11,25,40,53,64,75,85,94,100,100,100,13,31,47,59,67,75,86,99,100,100,100,100,100,16,35,49,67,83,96,100,100,100,14,26,37,44,56,72,88,100,100,100,100,100,10,22,35,47,63,76
E1422,T1422,0,0,0,0,0,0,0,0,0,2,5,6,8,12,17,22,27,32,35,36,36,37,38,40,42,45,48,50,51,54,58,62,66,69,72,75,79,83,84,85,87,87,87,87,87,87,87,90,93,97,99,100,100,3,8,12,14,16,19,23,25,27,30,30,33,36,38,39,44,48,52,56,60,64,66,68,71,71,74,77,80,85,89,91,95,100,5,10,14,17,21,23,26,29,31,34,37,41,47,51,56,59,62,64,69,71,73,73,75,76,77,80,83,84,87,90,90,92,92,92,94,97,99,99,100,2,2,4,4,8,10,10,10,11,11,12,13,13,14,17,20,23,27,29,33,37,42,43,45,45,46,46,48,51,53,55,57,57,59,59,59,59,60,61,63,66,67,69,70,72,74,77,77,78,79,82,84,90,95,97,100,100,100,100,2,4,6,9,10,11,15,17,22,24,28,31,37,40,44,45
E1565,T1565,38,85,87,91,96,100,0,3,6,6,8,10,12,14,17,21,26,26,29,31,33,35,37,38,41,43,47,47,48,49,51,53,55,57,59,61,65,68,71,75,79,83,85,89,92,95,96,99,100,1,4,4,6,8,12,16,20,25,28,31,34,38,41,44,46,48,48,50,54,56,59,64,69,72,78,82,87,91,94,96,99,100,100,5,8,11,14,17,19,21,25,28,32,34,39,44,47,51,54,57,60,64,66,66,66,67,67,68,69,71,75,80,83,87,90,93,96,99,100,100,0,1,2,5,7,9,13,16,18,20,22,26,29,33,35,39,44,44,45,45,45,47,49,53,53,57,59,62,66,68,70,73,76,78,79,80,83,86,88,96,100,100,3,6,9,10,11,12,13,14,16,18,19,20,22,22,23,26,30,34,39,43,47,48,53,54,58,62,65,67,69,70,71,76,81,85,87,89,89,89
E1583,T1583,17,32,44,61,77,96,100,16,33,48,65,82,97,100,100,100,100,9,22,35,47,56,66,75,82,100,100,100,100,18,36,53,71,82,93,100,100,15,32,48,64,75,86,95,100,100,100,100,100,15,26,39,50,57,67,74,84,96,100,100,100,10,21,31,45,60,67,78,89,98,100,14,25,35,48,59,75,84,92,100,100,100,7,19,27,37,45,57,67,80,93,100,100,100,100,100,15,28,43,55,70,83,97,100,16,32,46,58,75,86,96,100,100,100,14,29,47,64,78,93,100,16,31,43,51,60,70,81,94,100,100,100,100,100,12,28,43,53,66,79,96,100,100,11,26,42,56,70,91,100,100,12,26,41,54,71,85,100,15,30,42,54,67,84,100,100,10,22,32,48,54,68,81,96,100,100,100,100,15,27,41,58,72,86,100,100,100,100,14,25,36,53,62,75,91,100,100,100,100,15
E1610,T1610,5,7,8,13,16,17,18,21,22,25,26,27,29,33,34,37,37,40,43,45,49,50,51,53,55,55,56,58,61,61,64,67,70,73,78,80,85,89,94,100,100,3,4,5,7,8,10,14,15,16,18,20,22,23,26,30,31,31,32,34,34,36,38,41,42,42,46,52,55,61,65,69,72,75,77,80,82,86,90,94,98,100,100,100,100,100,4,6,9,13,15,18,22,26,28,32,35,35,38,43,47,49,54,56,61,61,61,61,63,65,67,69,72,75,78,79,83,88,91,94,94,94,94,96,100,100,100,100,2,4,6,6,7,10,14,15,17,21,24,27,30,35,39,44,47,49,51,55,59,64,67,71,76,79,82,86,90,93,97,100,100,2,2,4,5,6,9,9,11,12,14,16,19,23,28,29,30,32,34,37,39,42,42,44,45,48,51,53,57,59,63,66,68,72,76,78,79,79,80,83
E1694,T1694,13,25,40,51,68,83,95,100,20,37,55,74,90,100,100,100,100,21,37,55,71,87,99,100,100,15,32,51,64,78,93,100,100,12,24,38,50,63,74,86,97,100,100,100,14,25,35,41,52,63,74,89,100,100,12,17,27,39,47,58,71,83,95,100,100,100,14,32,45,62,69,82,94,100,10,19,28,36,45,59,77,90,100,100,13,26,40,54,64,75,86,98,100,13,25,38,51,67,81,99,100,100,100,100,11,26,37,50,62,73,85,97,100,100,9,19,32,43,56,69,83,97,100,100,100,100,100,12,26,36,49,65,79,90,100,100,100,14,28,40,52,65,78,90,100,100,17,33,52,65,82,97,100,100,100,18,34,45,55,70,81,95,100,100,100,100,100,16,28,39,51,66,79,92,100,18,33,52,71,83,100,100,15,29,42,56,71,87,100,100,100,100,9,19,33,49,64,78,94,100
E1778,T1778,14,33,51,59,71,81,90,100,100,100,100,17,32,47,60,72,86,100,100,9,19,31,41,53,62,75,87,100,12,27,41,54,68,85,100,100,17,35,46,60,75,90,100,100,100,100,13,25,38,51,63,74,92,100,100,100,100,12,22,36,48,60,73,88,100,100,14,30,47,61,74,87,100,100,13,30,43,58,76,92,100,100,100,17,34,53,72,90,98,100,100,100,100,12,25,42,52,63,77,88,100,100,100,100,100,15,29,43,60,79,96,100,100,100,100,19,33,49,63,81,94,100,100,100,14,30,45,60,77,89,100,100,100,100,14,28,39,57,73,89,100,100,11,19,28,39,54,71,88,100,12,22,31,40,52,62,72,84,90,100,100,100,14,25,32,46,58,71,83,95,100,100,100,100,100,15,31,44,59,69,81,94,100,100,100,100,100,17,35,52,65,81,95,100,100,11,19,34,46,58
E1782,T1782,55,100,2,4,5,7,9,10,14,15,15,17,19,21,23,27,30,33,36,41,45,48,49,50,52,58,60,61,64,69,73,77,82,84,86,90,91,94,98,100,100,100,100,2,3,3,3,3,4,5,5,10,15,18,21,21,23,25,26,27,32,36,39,43,43,45,46,47,47,48,48,48,50,52,53,56,60,63,65,67,67,68,69,70,70,71,74,79,81,84,85,88,91,94,98,100,100,2,4,6,8,10,10,11,13,15,15,17,19,19,19,21,24,26,30,31,31,34,34,37,41,44,45,45,45,45,45,51,54,59,64,65,66,67,67,72,76,79,82,86,90,92,94,98,100,2,2,4,6,6,7,8,11,11,12,12,14,17,20,24,27,30,35,39,43,47,50,52,56,59,61,63,63,66,69,71,74,78,81,83,85,88,93,97,100,100,3,5,8,11,16,21,25,30,32,35,37,39,42,44
E1843,T1843,3,5,7,10,13,17,21,26,30,31,33,34,38,41,44,47,48,48,50,54,59,61,66,70,74,76,79,82,85,89,93,97,100,100,100,2,5,8,10,13,17,22,27,31,34,39,43,48,51,55,57,60,61,63,68,73,77,82,87,92,92,94,94,98,100,100,100,100,100,0,1,1,1,6,10,13,15,18,21,23,27,31,32,33,33,39,42,46,48,51,57,57,57,57,60,64,66,68,71,73,74,78,81,83,86,88,91,94,96,99,100,100,100,100,100,4,7,12,17,22,24,25,25,27,31,36,40,42,42,42,45,49,50,52,55,57,60,63,66,70,73,79,82,86,91,92,97,100,100,100,2,5,8,12,13,15,18,20,20,21,23,25,26,30,34,39,44,48,50,54,58,62,65,70,75,80,84,88,91,95,98,100,100,4,9,14,17,17,18,20,21,22,22,22,24,25,25,26,27,28
E1961,T1961,0,7,4,3,4,6,7,10,15,20,23,29,33,36,39,42,44,47,51,55,59,61,61,62,67,70,72,74,78,82,84,86,91,94,99,100,100,100,1,3,4,8,11,14,19,21,23,28,29,31,34,37,38,39,41,44,44,47,50,51,52,54,56,58,60,63,65,67,70,73,75,77,80,83,87,88,92,92,93,96,98,99,100,1,3,4,6,9,10,10,11,13,15,17,20,23,25,28,31,37,43,47,48,49,53,56,58,61,65,69,73,77,79,84,87,90,94,99,100,100,100,100,4,6,7,8,11,15,18,21,22,23,23,26,29,33,36,40,45,48,52,56,59,64,66,70,72,73,74,76,76,78,80,82,85,92,97,100,100,100,100,5,9,14,15,16,18,20,20,22,23,26,28,30,32,34,38,42,45,48,52,57,62,62,64,65,66,67,67,72,78,82,85,88,91,92,94,95,96,98
E2033,T2033,2,3,6,7,8,9,10,10,11,14,20,24,25,25,26,29,32,34,37,40,41,42,44,47,51,53,59,63,65,66,69,72,76,80,84,88,90,94,97,100,100,100,100,4,7,11,12,13,13,14,14,15,16,17,18,19,20,22,24,27,29,29,32,33,34,34,36,36,41,45,50,54,56,57,57,58,58,59,61,62,63,64,65,65,65,67,70,72,73,76,79,84,87,89,93,96,99,100,3,6,9,11,14,15,15,16,19,22,25,25,29,32,37,41,41,44,46,49,50,53,54,57,61,66,72,77,82,86,91,92,92,92,94,95,97,99,100,100,100,100,3,6,9,13,15,16,18,18,20,24,29,30,32,34,37,39,39,39,41,43,47,52,56,60,65,69,73,77,82,85,89,90,92,95,95,97,98,99,100,100,100,100,100,0,2,4,5,7,9,11,13,15,16,18,20,22,25,28,28,29
E2086,T2086,37,41,45,48,52,56,60,64,67,70,70,70,73,76,79,81,83,86,87,90,91,94,95,98,100,100,100,100,100,1,2,3,3,4,5,5,6,7,7,7,8,8,12,16,19,24,28,32,35,37,39,41,43,46,49,50,53,56,57,62,67,72,76,80,85,86,87,87,89,93,98,100,100,100,3,7,11,14,16,22,23,23,23,23,24,27,29,32,35,37,41,43,46,49,51,55,58,59,61,63,64,64,68,70,70,73,77,81,84,85,88,92,97,100,100,4,8,11,16,19,24,28,33,35,36,40,41,44,48,48,49,49,51,52,53,55,58,59,60,65,69,74,78,82,88,91,96,99,100,100,2,3,3,4,6,10,13,16,18,21,24,26,31,35,36,39,42,45,47,47,47,48,48,51,55,60,65,69,71,75,79,83,87,91,95,96,99,100,100,100,100,2,6,9,10,13,15,20,26,31
E2132,T2132,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,7,10,14,20,23,26,30,36,37,38,38,38,42,47,50,53,56,61,63,63,63,63,63,63,67,70,72,74,78,79,80,81,84,86,89,92,95,96,100,100,100,3,7,12,18,22,25,27,31,33,35,37,38,38,38,39,41,43,45,48,49,50,53,53,54,55,56,59,61,66,67,69,72,73,76,77,78,80,83,85,86,88,90,92,96,97,100,100,100,4,8,15,20,25,29,33,37,41,44,44,44,45,45,48,50,53,58,62,66,68,70,71,71,71,72,74,78,83,86,90,92,96,99,100,100,100,2,4,7,8,11,13,14,16,18,22,25,28,29,31,32,33,35,36,36,39,42,44,48,49,51,54,55,57,59,62,64,65,65,66,66,68,68,70,73,77,81,83,85,87,89,89,89,92,96,99,100,100,100,1,4,5,7
E2149,T2149,0,0,0,0,0,0,0,0,0,0,3,5,8,9,12,14,16,18,19,20,24,27,30,34,35,39,39,40,41,41,43,45,45,45,49,54,57,60,64,70,74,78,83,88,90,95,97,100,100,100,1,2,2,2,2,3,3,5,5,6,10,13,15,19,22,25,29,31,34,36,40,44,48,51,56,60,62,66,69,70,74,76,78,80,81,83,86,89,93,97,100,5,9,14,19,23,26,27,30,32,37,39,40,43,45,46,48,48,49,49,51,53,54,56,59,61,62,64,68,71,74,77,80,80,81,82,83,83,84,84,84,85,87,89,89,92,95,100,100,100,100,2,6,11,14,19,23,27,31,33,37,41,41,41,41,43,43,45,47,50,52,54,55,57,60,64,68,72,74,79,80,81,81,82,83,85,86,86,88,90,92,95,99,100,100,100,100,100,100,4,7,10,13,16,20,21,22,23,26,28
E2157,T2157,54,100,5,10,12,17,21,21,24,24,27,27,27,29,30,33,36,38,40,40,43,44,46,51,56,61,66,68,69,70,72,72,75,79,82,85,86,90,95,100,100,4,7,12,16,19,22,23,27,30,32,35,38,41,44,47,50,54,58,60,62,65,67,70,73,73,74,75,76,76,77,80,85,89,94,97,99,100,4,7,10,15,18,22,27,32,34,34,36,38,40,43,45,48,48,50,51,52,52,54,54,56,60,63,67,69,71,73,75,78,80,82,85,88,91,95,98,100,3,6,8,11,14,17,19,22,25,29,29,29,29,29,33,36,40,44,50,55,58,61,64,65,67,68,69,73,73,77,82,83,87,88,91,93,95,97,100,100,100,1,3,3,4,4,4,5,5,6,10,14,15,16,16,19,21,21,22,24,27,29,32,35,37,42,46,51,55,57,60,62,66,71,74,77,80,84,84,86,86,87
E2166,T2166,15,30,45,64,81,100,100,100,14,29,45,59,70,82,96,100,100,13,26,37,47,54,60,70,85,96,100,100,100,100,17,31,46,64,84,100,100,100,100,10,20,28,41,52,63,76,88,100,11,24,39,53,68,79,93,100,100,15,32,52,71,81,91,100,11,20,29,39,51,63,74,86,99,100,100,21,36,58,73,89,99,100,100,100,100,14,31,48,65,83,100,100,100,100,14,29,46,59,74,87,100,100,13,27,36,51,66,80,92,100,100,12,29,40,54,68,84,96,100,12,23,30,37,50,62,77,91,100,100,100,15,28,41,56,70,79,88,98,100,100,100,10,23,36,53,64,79,92,100,100,100,100,19,37,54,69,82,91,100,100,10,20,28,39,51,69,80,95,100,100,100,100,12,25,32,45,60,72,82,94,100,100,12,22,32,43,52,65,76,90,100,100,100,100,17,29,45,64,83,99
E2253,T2253,1,2,4,6,7,10,13,17,23,25,26,29,32,37,39,41,42,45,45,47,48,49,51,54,56,57,58,59,62,64,66,69,70,74,78,79,82,84,88,92,96,99,100,5,10,13,18,23,27,32,37,39,44,47,50,53,56,60,65,68,72,73,73,73,74,75,76,76,78,78,82,85,90,95,99,100,4,8,12,17,17,19,22,22,23,26,30,34,36,39,42,46,49,53,55,57,60,61,62,64,68,72,74,77,78,81,84,85,87,87,87,88,92,94,98,100,100,3,6,9,13,16,19,22,25,27,30,32,36,38,42,45,47,50,54,56,58,60,62,67,70,71,71,71,74,78,82,83,83,84,85,85,87,88,93,95,97,99,99,100,100,100,4,8,10,14,18,22,25,26,28,30,32,33,33,35,36,38,38,42,47,51,57,61,63,65,65,65,65,66,70,74,78,80,83,88,93,97,100,1
E2256,T2256,4,6,6,7,9,9,12,14,16,21,23,26,30,34,36,36,39,39,41,41,41,41,44,48,53,57,61,63,66,67,70,74,77,80,84,86,88,92,95,99,100,3,7,10,15,21,26,27,30,31,33,38,42,43,45,45,46,47,47,51,55,59,63,65,66,66,67,67,68,70,72,76,77,78,80,83,85,88,91,94,96,98,99,100,100,100,100,100,100,0,2,3,3,5,8,9,10,11,11,14,17,19,21,25,29,29,29,29,29,30,34,37,41,45,49,51,54,56,59,62,64,65,66,66,67,69,71,72,76,77,77,79,81,85,87,91,93,93,94,96,100,100,100,100,5,9,13,17,20,23,23,26,29,30,33,38,41,41,42,44,44,47,52,55,57,60,63,65,67,70,75,79,80,84,87,92,95,97,99,100,100,100,4,8,10,11,15,18,23,26,29,32,34,38,41,44,49,52,56,60
E2268,T2268,61,100,2,5,8,12,17,17,18,20,20,21,22,24,24,25,27,29,35,38,41,45,46,47,48,49,50,52,55,59,62,67,69,72,74,76,80,83,87,92,93,94,97,99,100,0,2,2,2,4,4,7,11,14,20,24,24,27,30,33,36,41,43,44,46,50,56,61,65,71,74,77,81,85,90,94,97,100,100,3,6,9,12,15,17,21,22,25,28,32,35,39,41,45,46,47,50,53,54,55,56,56,57,59,59,62,65,68,72,77,80,85,89,93,97,100,100,3,6,10,12,15,19,22,25,28,30,30,31,35,38,42,46,51,55,60,67,71,76,76,79,81,82,84,88,94,98,100,100,4,6,8,10,13,17,17,19,19,19,20,21,22,26,29,29,29,31,32,36,38,40,42,45,48,52,58,60,64,68,68,70,72,75,77,80,83,83,83,83,85,85,86,88,89,93,95,97,100,100,100
E2280,T2280,4,8,13,18,20,22,26,28,32,33,33,36,39,40,42,46,49,54,56,59,62,65,68,70,74,77,79,83,88,91,95,98,100,1,2,3,4,5,5,6,7,8,8,9,10,11,11,13,16,19,22,26,28,28,30,33,37,43,48,53,58,63,65,65,66,67,68,69,71,71,71,73,73,77,81,88,92,94,96,97,98,100,100,100,100,100,3,5,8,10,13,17,20,24,27,31,36,40,44,49,53,53,55,58,60,63,65,70,73,74,74,75,78,79,80,82,85,88,91,93,96,99,100,100,100,3,6,11,16,20,24,26,28,31,34,34,36,37,37,40,41,45,49,51,55,58,61,63,65,67,71,77,81,85,85,87,87,87,91,94,98,100,100,1,3,5,7,8,13,18,22,26,28,33,37,41,43,45,48,51,51,55,59,65,70,75,79,81,84,86,89,89,91,92,94,97,100,100,100,100
E2349,T2349,1,4,9,11,13,15,16,19,21,21,23,25,28,30,31,33,36,39,43,46,47,48,48,49,54,56,59,63,67,71,75,77,79,80,81,83,88,92,96,99,100,3,7,9,12,16,18,19,21,24,28,29,32,34,36,39,40,43,48,50,53,57,61,65,69,74,77,80,85,89,94,98,99,100,100,100,100,100,1,3,5,6,8,13,14,16,16,17,19,21,23,23,23,25,30,34,38,41,45,49,51,53,54,55,57,58,60,62,66,69,72,74,76,78,82,83,83,84,85,85,85,88,90,92,93,94,94,95,98,100,100,2,5,10,12,16,20,22,26,28,29,31,32,33,34,35,38,41,46,49,52,57,57,58,59,60,65,68,70,73,78,82,83,85,85,89,91,95,98,100,100,0,1,4,5,6,6,10,11,17,22,26,30,32,34,36,38,39,39,40,41,41,43,47,51,53,57,61,61,62
E2367,T2367,25,45,48,51,51,55,58,60,60,61,61,62,63,67,72,78,82,88,91,93,96,99,100,2,4,6,9,12,14,16,18,19,22,26,28,31,32,34,35,36,40,44,47,52,57,62,67,73,74,76,78,79,80,81,83,84,84,84,86,90,93,96,98,100,100,100,100,2,3,6,10,13,17,21,24,28,30,31,33,36,36,38,39,41,41,43,44,45,46,47,48,50,53,55,58,62,67,71,75,79,81,83,85,86,86,86,86,88,89,90,93,95,97,99,100,0,2,2,2,4,5,10,13,18,21,24,27,30,34,36,38,39,41,47,52,55,58,62,65,67,69,71,72,74,76,76,79,81,85,90,93,96,97,98,99,100,100,4,8,11,16,20,25,29,34,39,39,40,40,40,41,42,43,45,45,45,49,52,55,57,60,62,66,70,73,78,81,85,86,90,92,94,96,100,100,100,3,5,9,14
E2374,T2374,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,10,10,12,13,17,20,25,27,28,31,35,40,44,47,49,51,54,56,59,63,65,67,68,68,73,76,82,83,84,87,91,94,98,100,100,100,4,8,12,14,19,22,27,32,34,35,38,43,44,47,51,57,62,66,71,75,76,76,76,77,78,79,82,87,91,94,97,97,98,98,99,100,3,8,10,15,20,23,29,34,39,43,47,53,56,58,61,66,68,69,69,70,71,72,74,76,77,79,81,84,87,92,95,96,98,99,100,100,100,100,100,100,1,4,4,4,5,6,10,14,19,22,25,29,31,34,36,38,41,44,48,50,52,55,57,61,64,67,69,73,75,80,82,86,87,87,89,91,95,98,100,100,2,6,9,10,12,14,16,18,19,21,23,23,27,29,31,34,35,39,43,45,45,46,46,49,52,57,60,64,68,72
