EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3551,74,79,86,89,100,76,96,95,81,84,95,79,100,77,84,87,68,77,90,93,87,87,82,87,96,80,82,83,100,75,72,84,84,87,72,92,92,86,65,93,72,75,84,79,100,88,83,89,85,100,87,89,94,87,91,74,90,92,94,97,100,84,84,88,89,100,89,80,93,88,89,100,82,92,99,72,95,79,87,84,95,82,75,89,82,70,100,100,77,74,92,87,71,93,84,89,84,82,97,82,90,80,79,76,87,93,78,82,90,87,90,74,82,73,94,85,94,83,75,82,87,64,72,77,91,75,80,94,97,100,89,92,97,72,79,93,72,66,97,100,92,70,89,78,99,80,95,89,91,88,69,79,95,76,86,94,92,86,99,65,93,80,94,81,84,68,85,85,99,83,87,82,88,90,79,83,93,90,93,71,76,96,90,95,80,59,78,73,81,91,95,83,70,98,98,75,68,100,87,91
E577,88,100,94,96,94,94,90,92,84,80,81,89,89,100,70,84,83,86,100,88,95,67,92,98,96,83,83,93,98,92,95,84,100,90,89,95,91,72,79,76,80,96,87,78,93,89,67,84,77,100,68,87,77,93,100,91,94,93,80,70,80,81,74,68,100,72,90,73,72,81,85,74,91,88,70,89,73,100,72,99,70,100,77,74,92,92,86,73,88,99,93,91,97,88,79,95,90,87,80,91,85,96,87,78,75,98,91,79,70,88,87,82,79,87,75,72,73,79,95,95,86,76,100,87,96,87,80,83,86,97,92,77,53,100,93,95,68,98,92,68,77,81,93,78,93,100,77,91,75,82,93,100,81,80,94,85,100,93,86,88,87,79,72,80,89,62,79,91,78,87,86,100,84,95,93,80,87,92,77,84,94,77,78,72,88,68,91,76,67,81,94,93,89,94,88,80,78,78,84,83
E2033,70,84,97,63,100,73,88,100,76,68,88,87,74,82,77,88,79,73,100,92,69,64,83,100,96,78,100,79,79,97,95,99,68,100,97,93,94,92,91,100,77,79,85,90,75,97,100,85,84,80,87,100,88,96,86,78,84,94,87,85,85,70,89,87,83,83,66,77,86,86,88,67,100,79,88,77,95,83,90,77,74,96,78,91,67,86,100,84,90,100,85,100,89,78,66,98,99,85,82,95,78,93,88,100,80,67,95,97,72,95,65,91,89,77,95,68,80,76,90,99,84,65,96,92,75,87,90,81,86,89,98,70,87,72,96,93,85,81,77,92,85,98,100,82,87,96,96,89,72,88,94,95,94,82,82,100,62,100,82,78,89,86,83,86,88,92,90,84,73,94,93,79,88,86,75,85,73,81,74,83,100,80,91,79,77,52,100,91,93,84,75,79,80,97,81,89,94,88,73,88
E1961,87,99,90,74,76,84,79,95,73,81,80,91,88,83,77,98,72,80,75,100,90,98,91,83,88,90,90,76,77,88,89,87,85,97,100,87,100,90,82,95,80,85,76,95,81,98,95,87,86,84,84,86,100,85,83,96,78,79,76,92,69,100,92,80,75,75,100,100,78,87,74,94,75,95,89,77,84,80,93,91,73,93,74,88,75,100,100,83,74,74,86,89,90,94,88,88,99,88,100,75,100,98,78,79,89,96,83,81,91,94,84,80,71,77,86,91,75,78,87,99,79,81,67,82,77,80,92,93,79,100,71,78,89,84,94,93,92,72,89,86,100,77,94,83,85,96,82,81,82,78,77,89,83,75,91,86,75,92,92,88,83,72,85,90,69,77,78,92,100,84,68,80,88,73,86,94,96,91,83,83,90,84,77,75,75,79,95,70,100,77,80,90,98,90,90,83,79,92,86,81
E1422,92,82,100,66,88,100,73,87,100,93,70,88,79,84,84,77,95,96,96,93,79,88,84,75,86,100,99,85,87,98,89,81,81,80,67,79,100,93,93,90,74,91,69,96,83,100,82,91,94,82,72,99,93,87,100,78,96,77,77,63,81,100,84,95,93,91,79,75,84,71,100,92,95,74,95,80,90,90,77,78,91,90,68,76,82,84,93,84,91,91,85,85,99,84,84,89,74,95,91,80,90,86,76,92,100,84,82,96,85,77,93,83,86,100,70,61,95,89,95,82,76,87,85,88,86,94,87,90,74,86,73,83,94,83,95,80,87,99,74,94,100,78,72,94,88,82,66,79,85,87,95,65,100,62,90,90,90,87,71,89,76,87,86,88,78,90,84,77,75,94,93,88,71,91,74,75,92,90,86,58,87,84,91,82,89,81,92,76,100,77,70,74,100,84,100,93,79,83,84,86
E3838,78,79,95,96,100,94,82,87,100,100,91,65,88,91,78,77,89,99,100,100,84,80,83,94,93,84,87,80,100,88,68,86,87,82,87,82,89,82,91,91,94,90,100,93,71,97,88,82,85,94,100,76,65,73,89,81,86,77,69,93,73,75,82,85,72,100,89,100,85,91,85,99,89,99,85,82,83,83,90,100,93,86,87,87,85,89,89,67,80,84,91,81,82,100,78,100,81,76,90,87,89,72,98,80,92,87,81,84,93,72,100,81,90,86,81,72,81,82,82,73,95,84,65,84,77,73,77,85,71,89,97,83,92,87,83,83,69,88,71,80,83,73,81,92,75,82,91,88,83,81,84,83,73,98,81,72,73,87,88,71,80,86,79,88,82,89,93,56,73,98,93,90,86,91,100,100,95,100,100,85,88,99,91,77,100,82,91,87,87,73,78,81,95,87,71,88,87,88,78,83
E575,84,95,87,88,83,74,90,82,93,87,87,89,84,85,94,85,76,89,81,80,77,85,93,94,100,78,97,84,86,83,91,84,66,99,82,68,91,93,93,98,93,83,87,80,88,99,75,90,89,75,100,90,89,82,81,59,100,77,85,80,82,96,73,68,87,87,84,84,72,84,100,95,98,70,88,97,77,95,76,82,93,82,83,69,79,80,74,84,94,64,82,97,63,66,95,74,93,86,82,81,83,96,75,77,78,80,85,77,91,93,98,80,100,75,100,85,81,91,94,92,100,87,99,93,93,86,93,82,90,81,100,81,81,88,97,91,83,85,76,84,90,86,82,80,77,97,100,87,66,82,85,92,76,98,92,92,76,68,95,84,89,76,79,67,90,87,76,65,93,100,85,93,93,85,68,96,87,81,85,90,69,67,84,72,82,89,100,87,95,100,96,79,97,100,82,81,79,98,78,93
E522,99,71,75,83,75,95,67,83,74,90,100,90,83,81,89,70,88,89,95,98,84,75,91,76,92,100,80,99,70,76,89,89,69,81,94,78,93,100,94,78,75,92,100,78,85,96,76,96,87,58,75,63,85,90,77,76,94,86,81,77,85,93,70,81,92,70,83,79,91,74,90,91,86,89,87,92,73,82,86,97,96,86,73,85,78,79,74,89,84,100,94,97,75,68,98,91,91,100,100,100,83,86,96,77,94,82,80,78,97,92,75,82,81,85,100,91,80,76,100,100,94,81,90,87,80,81,100,83,97,77,77,88,83,88,79,84,81,77,96,80,73,99,86,75,89,75,92,84,89,87,89,97,73,100,89,86,95,83,79,100,86,94,79,76,93,78,94,84,89,84,80,81,90,77,92,65,96,71,69,89,100,91,76,89,95,98,88,96,86,100,78,91,83,93,76,88,87,72,79,79
E2253,100,82,92,78,98,81,97,90,86,89,95,99,77,90,82,85,86,85,94,93,78,89,85,85,83,78,100,78,82,100,78,75,64,71,96,86,85,100,81,85,71,93,70,100,83,92,92,94,100,88,90,67,88,76,100,77,91,85,71,100,74,85,71,74,83,84,98,93,90,89,76,73,100,82,83,81,82,89,76,89,81,84,87,95,99,90,85,88,87,90,68,95,88,99,89,99,97,83,81,86,94,94,84,79,69,79,82,88,89,93,78,86,91,87,78,85,81,98,100,79,94,97,87,75,86,89,76,77,96,100,89,77,89,88,90,78,78,82,100,85,60,76,84,70,100,80,89,79,90,92,88,98,100,84,95,100,83,51,82,78,70,100,95,68,97,89,54,100,87,92,88,62,75,83,81,70,97,83,85,81,95,94,92,90,68,99,83,78,80,77,100,80,68,78,100,87,61,94,72,81
E2946,99,89,93,89,85,84,75,88,84,74,67,87,86,82,92,83,87,74,78,96,80,100,100,82,66,78,81,96,69,79,86,93,82,77,85,81,99,86,84,99,77,64,73,82,83,93,84,84,95,72,76,85,98,80,85,90,92,83,75,78,91,79,90,86,88,88,65,100,83,67,91,81,71,95,99,81,84,82,95,84,100,79,96,100,75,89,80,75,87,85,88,92,96,72,91,93,100,82,92,77,85,85,72,85,89,88,87,78,86,87,92,87,81,99,88,85,100,87,83,87,89,83,80,96,83,98,63,84,83,80,93,84,83,81,87,77,87,88,100,81,92,69,83,96,92,81,84,100,90,85,86,84,83,82,78,96,83,76,90,81,82,76,71,77,100,89,69,79,92,83,78,99,89,87,92,97,91,61,87,92,100,99,66,91,79,86,91,72,100,80,82,100,100,87,75,95,92,100,86,79
E1782,86,81,73,81,83,99,86,87,98,81,86,84,76,76,64,92,91,62,81,78,82,85,72,77,90,78,94,100,94,82,74,90,85,86,87,88,86,89,82,90,86,83,90,93,78,97,78,72,84,72,92,93,99,69,90,92,85,100,88,70,90,90,81,87,84,100,71,95,89,100,84,90,85,95,68,80,83,100,89,100,86,85,93,78,94,82,88,93,74,84,76,93,80,90,91,85,94,88,93,78,91,85,100,86,80,92,81,82,87,68,96,71,79,91,88,89,79,84,66,83,83,96,95,93,85,93,95,85,71,77,71,85,84,82,91,82,89,75,100,78,68,87,86,89,87,83,75,97,97,85,77,81,80,72,71,86,81,90,100,96,99,75,95,78,69,94,89,85,95,100,91,81,90,87,100,83,88,76,95,90,80,65,89,92,83,88,100,70,82,93,76,85,90,95,91,100,83,86,67,81
E783,90,84,78,88,83,92,73,82,85,83,91,88,75,85,99,86,84,88,84,100,97,93,68,71,98,83,80,88,93,83,85,97,78,74,82,91,100,91,87,87,88,90,96,92,78,70,98,74,78,55,93,96,73,70,81,97,80,97,74,90,92,96,85,92,94,79,83,97,86,87,93,87,100,85,93,85,73,78,78,99,81,98,97,78,96,91,100,77,88,93,94,100,66,84,72,77,100,87,94,67,80,86,75,77,80,80,77,86,91,98,84,85,80,83,92,77,76,100,78,100,100,79,88,81,80,89,84,76,75,96,100,82,85,77,79,77,86,84,81,77,91,83,91,59,80,93,83,85,81,60,89,65,91,96,77,79,78,83,100,89,100,96,95,99,88,81,65,97,95,86,90,70,87,86,87,71,86,88,86,80,88,88,81,86,97,78,83,68,78,88,99,85,88,87,91,89,82,97,88,80
E1130,91,86,74,98,82,76,79,76,98,90,87,67,86,83,85,64,80,80,85,83,81,83,90,75,91,79,81,85,94,95,92,65,80,78,100,60,88,89,94,91,100,82,95,86,71,80,75,82,82,89,85,92,78,96,80,81,55,78,93,99,95,100,90,73,84,93,84,97,83,87,86,85,85,90,84,83,73,73,100,95,88,85,79,99,89,84,91,89,91,90,89,100,85,88,97,82,100,72,77,86,86,67,77,64,80,93,86,100,78,75,86,81,75,76,99,72,94,99,84,78,96,84,75,71,91,79,99,73,100,74,65,71,68,97,70,98,97,80,80,78,80,76,87,92,82,93,79,98,100,85,80,100,81,78,86,74,100,89,89,86,90,87,89,81,99,99,92,90,66,100,96,94,97,100,87,98,77,88,83,89,100,89,81,91,87,97,65,95,65,85,77,90,96,91,77,83,100,95,84,80
E2559,67,78,90,76,100,84,99,95,93,89,88,88,71,79,75,77,87,83,87,87,97,89,86,84,70,98,65,90,90,96,92,92,92,77,87,78,82,100,74,80,85,94,91,80,82,88,96,73,76,75,82,100,72,98,81,79,83,72,83,78,85,68,83,86,90,96,97,91,90,99,77,85,86,89,81,92,72,82,92,92,65,100,88,83,100,90,83,79,90,78,100,67,73,100,88,91,90,80,88,88,83,92,97,100,71,78,96,100,86,80,89,85,100,99,90,92,90,80,99,82,73,97,87,79,79,82,91,93,83,71,74,93,87,91,77,77,86,87,69,94,79,83,98,90,93,63,91,100,100,84,90,69,82,80,79,71,73,67,87,97,95,92,100,79,90,88,76,100,84,79,88,91,83,99,82,82,70,84,96,79,80,74,83,91,92,72,92,90,100,76,86,87,84,100,89,92,63,59,74,91
E1778,73,78,85,89,79,99,78,81,84,95,98,90,95,76,92,87,92,88,77,84,98,87,94,74,85,74,80,87,100,100,91,99,87,80,94,85,81,87,84,92,84,100,71,86,97,73,77,81,83,75,96,58,81,84,100,77,89,82,67,83,95,82,85,93,93,90,100,100,69,74,74,100,92,100,71,91,99,72,73,83,78,80,83,78,80,90,95,87,91,65,87,100,92,86,89,86,94,100,72,100,92,97,77,90,98,67,94,73,86,96,90,87,87,71,85,78,94,86,96,82,75,90,95,77,87,96,91,97,82,91,83,83,68,93,86,91,82,92,92,85,96,96,71,83,83,94,88,87,71,89,77,91,75,73,88,89,84,88,78,88,74,87,75,87,94,92,95,99,74,89,79,70,78,83,95,80,76,75,72,91,71,85,95,97,65,68,75,95,100,84,80,86,93,79,86,67,78,82,82,99
E2132,87,83,75,86,86,75,88,71,79,83,94,93,90,83,92,77,84,98,79,94,84,86,87,83,87,95,96,81,86,72,81,86,91,97,99,96,81,97,89,70,88,97,88,77,100,83,86,70,72,93,100,75,92,89,97,90,77,89,100,70,95,93,95,71,97,86,99,89,76,91,95,99,87,100,77,84,81,84,88,56,93,100,78,96,100,77,91,83,98,80,70,95,93,79,72,85,93,74,73,65,69,91,90,77,68,85,91,97,86,79,90,94,76,73,81,84,70,77,93,79,85,70,90,89,94,79,85,93,80,69,100,78,79,93,86,81,86,79,86,73,74,77,90,86,84,91,88,93,84,100,97,86,91,100,71,86,84,95,100,79,85,81,82,100,83,72,80,77,80,85,83,71,98,89,72,94,100,81,88,75,93,84,100,94,80,67,84,89,76,84,73,100,73,98,96,83,89,82,74,87
E3114,97,65,73,87,96,87,98,69,75,97,81,70,79,82,85,100,88,94,89,94,83,81,76,87,81,70,95,77,96,90,68,84,89,98,89,84,91,84,99,88,100,92,99,89,50,76,81,81,96,92,87,86,95,64,75,80,89,83,86,80,90,72,77,80,74,82,74,96,97,70,73,96,79,71,81,100,100,88,100,81,96,87,79,80,86,84,90,74,81,100,81,83,83,100,75,85,85,96,81,80,64,81,80,92,71,87,84,90,83,83,71,82,78,87,89,94,83,89,89,91,90,87,73,88,78,78,91,85,96,83,95,91,94,99,75,87,84,89,82,95,100,86,84,89,82,86,71,87,85,93,90,89,75,85,97,91,75,89,90,86,81,86,94,100,81,83,65,87,81,94,90,91,71,70,96,98,96,76,91,74,72,99,78,90,63,89,94,63,77,100,85,99,89,89,99,100,100,96,74,91
E1063,82,96,65,84,100,92,90,95,100,95,91,79,76,82,86,80,77,98,81,82,89,79,75,73,81,85,87,87,82,81,84,83,80,82,86,87,95,85,73,99,94,88,100,76,95,81,98,93,72,93,82,86,88,84,88,84,81,80,81,97,87,72,90,98,89,86,93,100,81,94,84,88,90,87,88,85,69,87,94,90,85,64,86,80,95,100,100,97,100,87,92,76,89,84,92,83,67,92,70,100,66,84,75,96,94,80,95,100,70,73,100,97,81,72,72,85,85,71,82,96,91,100,88,69,87,92,92,95,92,90,87,94,77,81,76,82,77,90,96,70,99,83,86,80,59,92,87,100,81,74,76,84,82,83,78,77,90,78,92,69,84,83,83,92,95,97,100,100,87,71,89,100,66,79,72,79,81,81,70,80,75,87,84,93,79,91,87,100,97,100,69,75,81,65,77,86,72,81,97,100
E1086,85,76,99,73,72,96,85,93,98,88,99,90,100,75,85,94,91,95,92,86,95,89,72,99,83,90,90,86,85,93,93,80,91,81,83,100,95,84,79,77,79,88,87,91,85,94,94,99,85,89,77,84,81,82,87,78,89,94,83,80,83,90,96,79,91,81,89,93,94,84,76,81,91,93,86,88,70,88,100,77,100,74,74,63,80,72,90,64,80,91,76,82,89,98,97,89,79,78,91,88,82,87,84,75,72,100,99,82,68,87,97,100,97,75,74,92,77,97,77,87,100,74,82,75,87,81,84,81,82,80,88,70,88,88,88,83,76,92,78,69,78,100,86,90,86,87,79,90,83,81,72,81,95,93,85,100,67,95,60,100,92,91,70,74,65,93,81,79,83,95,74,100,85,82,92,76,84,73,84,97,86,88,85,62,100,75,87,77,88,74,83,92,100,100,79,97,77,88,89,82
E1843,96,83,79,81,96,84,88,93,100,96,92,76,86,74,94,94,100,87,82,69,86,93,74,76,82,83,90,96,100,96,73,82,71,98,67,87,79,90,80,89,82,71,91,85,90,84,87,69,69,100,100,68,94,79,86,75,95,100,100,100,100,93,92,82,87,91,88,87,88,64,84,88,100,88,64,92,82,83,78,74,89,98,87,85,71,96,78,94,100,76,100,93,90,78,86,81,91,80,88,70,90,82,99,93,79,75,71,90,89,85,75,100,88,80,69,86,73,85,86,95,80,77,80,85,84,94,70,79,95,83,72,86,85,91,91,86,82,84,80,99,87,81,88,85,80,83,82,100,92,92,94,95,73,81,68,100,76,100,93,83,98,86,84,85,71,78,79,75,81,68,70,69,100,88,89,86,100,79,72,90,87,76,98,93,82,66,91,74,73,86,91,77,85,94,76,99,86,94,86,98
E2835,87,82,98,83,80,81,95,84,83,89,93,71,81,85,87,95,83,85,78,92,80,91,93,90,85,77,88,87,84,97,77,82,93,57,81,93,84,100,92,77,81,89,83,86,90,72,90,96,72,81,91,89,100,67,79,99,78,87,78,80,84,92,88,89,86,69,92,91,81,90,76,78,100,99,86,85,74,94,100,80,100,95,76,87,62,78,100,88,81,87,80,98,100,72,86,73,92,100,92,100,71,94,78,86,90,90,77,93,82,72,88,84,87,100,82,75,99,88,70,74,77,86,95,78,76,92,72,79,81,100,81,100,81,86,100,83,88,82,71,87,80,68,88,78,87,94,81,80,71,88,87,86,92,71,92,80,95,88,79,72,86,86,89,83,100,81,82,92,78,77,75,96,79,92,76,91,72,74,92,87,97,89,94,84,77,82,79,93,93,100,87,90,95,92,98,76,93,75,87,79
E573,78,97,82,74,76,100,75,84,91,91,68,87,87,98,84,100,83,70,78,71,67,90,92,74,81,83,76,88,80,87,78,84,79,88,75,82,91,92,95,69,68,91,78,82,97,90,88,73,84,85,85,96,100,98,69,82,84,96,95,94,91,79,82,97,92,87,75,98,83,87,91,73,78,99,94,83,85,91,81,75,83,95,93,100,83,73,69,99,88,100,98,76,74,83,99,94,82,78,80,85,86,100,81,95,86,85,85,100,83,100,83,82,99,88,77,93,100,74,89,74,67,69,68,95,91,100,98,94,74,88,60,100,85,92,82,100,93,83,77,92,79,91,100,84,96,79,85,73,71,78,94,80,92,78,88,83,88,100,98,92,95,98,86,93,70,73,89,77,84,85,86,73,90,82,72,74,76,99,79,97,85,78,63,100,80,90,69,99,86,69,88,100,73,74,85,90,91,90,76,92
E1694,91,100,81,98,82,89,75,84,77,84,86,100,100,99,88,75,80,87,86,85,87,85,69,59,77,91,87,89,60,77,78,100,75,81,97,79,83,87,88,77,77,80,82,74,78,98,82,91,72,75,78,60,86,77,75,96,87,84,93,66,83,89,91,100,91,100,96,91,98,66,97,87,88,99,100,99,78,100,78,89,68,84,85,100,87,91,87,73,87,90,91,94,90,99,81,88,88,83,93,100,98,76,91,61,83,100,85,92,85,79,84,78,92,99,96,77,96,86,92,89,89,95,90,68,83,85,80,93,93,87,85,71,87,74,92,89,75,97,56,90,79,97,98,85,90,85,80,92,100,83,82,90,90,83,76,95,83,86,75,70,84,77,69,81,96,81,87,70,77,80,79,93,87,98,89,74,85,95,97,95,100,84,94,80,79,77,94,75,53,92,83,73,80,91,84,93,66,100,83,91
E254,65,90,89,82,65,91,99,88,91,90,92,87,77,75,100,79,96,66,100,86,78,92,65,73,82,79,80,90,91,75,87,77,90,87,81,83,92,73,92,97,96,88,67,81,92,75,89,100,100,82,97,82,81,75,88,84,84,72,84,89,90,100,82,95,74,77,100,100,95,86,85,76,79,79,84,87,92,81,100,78,100,89,74,84,74,73,90,91,91,84,68,81,73,80,86,74,89,83,78,91,90,85,80,81,94,76,77,100,78,87,84,91,83,90,97,90,64,99,92,79,94,74,100,100,100,87,90,91,68,94,89,80,84,100,94,87,76,66,64,75,94,82,94,100,66,92,72,88,89,78,84,88,90,93,92,91,95,92,69,70,97,81,85,92,100,80,86,87,89,94,62,83,76,86,100,100,59,100,86,71,71,85,98,100,94,86,100,78,78,97,85,78,77,86,82,88,91,80,94,82
E2367,87,72,91,89,68,81,80,96,89,77,82,75,79,89,87,98,85,88,70,97,95,89,96,75,79,93,93,90,99,70,83,82,94,95,83,94,68,79,84,74,80,93,62,92,72,84,100,67,83,85,96,90,82,92,74,93,83,65,78,76,100,83,78,95,73,100,79,88,91,91,77,91,88,97,75,78,77,93,85,84,77,87,100,100,79,92,68,79,76,77,69,93,81,79,69,89,82,92,74,68,96,89,100,82,79,96,72,92,93,77,84,98,80,80,88,73,77,97,79,92,83,91,85,97,100,82,81,82,64,88,82,74,91,74,91,94,85,94,100,99,95,89,92,97,88,82,85,88,75,100,90,89,95,93,85,70,89,100,100,73,80,89,85,92,95,88,83,97,88,77,92,100,74,82,100,74,95,96,75,85,85,85,83,90,66,79,88,95,86,87,74,71,84,96,87,61,83,97,88,97
E2390,88,89,97,83,83,89,83,84,90,90,98,99,70,87,88,81,82,64,79,86,83,95,83,94,92,80,78,100,85,87,63,62,72,81,79,99,100,83,95,83,86,91,86,77,95,91,90,85,80,64,94,98,82,79,85,93,85,87,96,96,99,88,79,80,93,85,96,87,87,78,100,88,87,100,81,95,95,82,100,82,75,72,88,100,78,100,89,81,77,96,76,90,96,84,82,96,69,78,75,80,87,73,84,86,89,86,75,84,73,97,84,78,91,89,89,67,78,81,91,83,94,74,91,79,96,93,67,70,89,74,83,98,96,90,76,92,90,84,79,75,87,81,84,99,86,79,88,81,71,92,87,93,95,79,80,98,84,89,93,63,73,81,81,68,97,75,86,88,74,96,100,92,72,64,86,94,85,95,81,74,88,87,89,97,66,91,79,94,95,91,82,95,89,86,79,100,91,59,81,88
E548,97,85,82,99,68,100,91,74,78,84,83,90,83,100,77,88,100,69,80,65,91,78,81,79,90,80,99,82,81,75,76,93,100,89,88,83,100,100,89,95,99,89,95,100,89,65,79,93,94,80,95,65,99,100,90,70,84,77,83,98,89,93,87,83,100,100,92,94,82,79,85,95,100,76,93,80,79,67,81,78,77,77,78,89,75,88,80,73,85,93,92,70,77,64,100,91,70,96,84,95,81,80,81,80,90,86,67,100,100,87,76,80,98,74,60,75,83,97,91,93,81,95,75,82,90,82,77,89,74,91,95,68,79,66,73,64,93,84,89,100,82,79,74,95,85,94,86,95,91,84,76,92,82,88,83,90,92,80,100,99,90,86,68,66,71,70,77,100,94,79,85,83,88,76,100,95,94,57,80,83,87,89,98,92,86,94,100,100,74,89,74,91,78,80,82,100,88,96,76,96
E2280,80,97,78,84,95,76,100,92,94,86,94,95,78,82,81,82,100,84,91,79,87,97,100,89,77,94,100,91,67,83,65,80,76,80,96,76,92,86,87,92,66,71,85,87,80,90,91,72,74,73,77,86,78,89,94,82,82,98,87,93,84,83,86,79,86,99,75,82,93,89,77,88,99,68,83,79,78,91,68,63,93,80,90,84,78,69,76,79,90,81,81,92,86,65,86,91,81,87,66,78,96,92,91,100,98,77,89,100,90,71,89,87,72,68,92,96,91,83,84,73,81,86,88,91,77,93,61,96,80,87,82,94,88,81,91,92,76,93,100,94,77,89,98,91,83,86,90,93,88,97,74,78,100,97,82,100,100,98,79,90,85,90,83,71,95,99,93,91,78,89,84,97,96,76,77,83,90,96,85,96,79,78,71,81,89,70,91,73,86,90,91,87,88,68,90,82,87,79,95,67
E3194,86,96,86,92,90,83,99,73,78,83,85,79,81,90,86,84,68,83,83,88,81,70,84,89,87,90,96,88,89,79,89,75,97,70,87,76,91,78,78,100,81,91,80,91,87,74,91,92,82,79,72,96,97,97,94,70,83,90,81,73,93,95,92,77,91,84,82,85,94,100,76,80,75,86,90,88,80,78,100,92,88,82,93,80,84,77,84,100,100,95,79,78,94,96,83,90,91,99,69,80,92,79,80,94,70,71,81,82,83,82,86,90,82,66,86,74,88,82,83,95,96,76,90,80,90,80,93,89,65,75,86,80,78,91,99,79,59,72,93,82,89,82,91,82,90,93,94,78,100,65,100,74,71,92,81,90,93,99,81,78,81,100,74,92,75,95,81,100,90,77,100,95,77,85,83,90,95,98,85,83,74,90,87,77,72,99,100,89,87,77,72,89,77,94,86,92,79,95,95,80
E2521,88,95,75,63,92,83,82,100,95,80,89,87,84,70,95,88,72,78,75,95,81,100,91,75,78,91,77,88,96,100,78,75,89,93,73,85,81,81,84,72,97,87,85,85,74,78,98,75,90,93,81,62,86,87,72,87,86,100,79,85,88,72,100,78,86,95,87,69,96,85,68,81,92,91,91,90,100,75,84,89,75,83,82,83,78,79,81,100,85,81,89,71,83,82,77,84,92,84,88,90,96,82,83,89,72,68,95,82,86,88,79,80,100,100,69,92,86,88,77,74,100,98,94,74,94,84,85,89,89,89,90,85,89,83,100,98,90,86,80,79,79,77,100,75,72,88,81,81,86,100,86,95,83,100,87,79,87,99,83,75,82,82,87,78,97,92,93,80,100,87,80,81,96,91,83,84,82,77,88,93,78,97,90,79,91,84,87,84,82,92,71,81,82,83,76,94,74,94,88,92
E1565,98,91,68,100,76,85,77,99,98,80,85,91,73,100,94,73,100,75,82,89,100,63,96,81,81,90,78,100,82,87,80,96,85,72,91,90,87,72,81,85,80,89,84,72,84,88,69,83,81,77,89,93,86,95,97,72,85,80,87,87,73,81,83,100,93,96,63,74,80,88,90,87,86,89,94,74,91,75,89,92,83,88,88,97,98,88,90,79,64,69,86,91,78,100,85,83,85,100,99,86,100,89,83,84,77,89,98,86,92,90,80,79,80,95,96,83,80,86,82,85,83,98,84,88,79,81,78,81,81,73,71,77,90,86,89,78,97,72,89,75,98,86,96,80,89,84,100,85,95,75,91,77,85,63,86,87,76,72,79,84,71,71,91,96,82,100,96,94,89,93,89,96,89,88,80,99,95,88,76,81,89,76,82,84,83,85,83,84,87,81,87,70,81,80,99,90,73,68,100,88
