edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1005,T1005,0,0,0,0,0,0,0,0,1,3,6,7,7,8,12,17,21,21,22,25,26,27,27,28,31,35,38,41,43,45,49,52,54,58,58,58,59,63,67,72,75,77,80,85,88,90,90,92,93,95,95,100,100,100,100,100,3,6,8,10,13,16,18,20,23,27,30,33,35,39,41,42,42,43,47,50,54,60,63,63,63,63,64,66,69,72,77,81,85,88,89,90,91,92,93,94,97,99,100,5,8,11,14,16,17,22,23,26,30,37,39,45,50,54,58,63,67,71,73,73,74,74,76,77,82,84,87,91,95,96,99,100,100,100,2,3,4,9,12,15,18,23,27,31,33,33,34,36,40,44,44,48,51,54,54,55,56,58,60,61,65,68,72,75,76,78,79,82,87,89,91,96,99,100,100,100,100,4,8,12,16,17,18,21,22,23,26,31,35,40,44,46,50,55,59,62,66,71,74,77
E1006,T1006,2,5,7,10,13,14,16,18,21,23,26,29,32,34,35,39,42,46,48,50,53,56,58,59,61,65,69,73,77,82,86,92,96,100,100,2,3,4,5,6,12,15,19,24,28,31,34,37,38,39,40,40,42,43,46,46,48,51,51,55,60,65,69,70,73,75,77,81,82,82,83,83,84,87,88,89,89,90,91,92,93,94,96,100,100,100,3,6,6,6,9,9,10,10,11,11,12,15,17,20,21,22,25,29,32,36,39,41,44,48,51,54,55,56,59,59,59,60,61,61,62,65,68,70,71,71,72,76,78,82,84,88,91,91,92,92,96,99,100,2,6,7,9,13,17,17,18,19,21,23,27,32,35,40,43,44,45,47,48,48,49,50,50,52,56,57,60,63,67,71,74,80,84,87,91,95,96,97,98,98,100,100,2,5,5,7,9,13,15,18,22,24,24,26,30,33,36,38,40,41
E1007,T1007,21,35,54,74,88,98,100,100,100,100,14,26,39,49,58,72,83,94,100,100,100,100,16,30,46,61,73,85,98,100,100,13,27,39,50,56,67,72,82,93,100,100,11,20,33,44,54,65,75,91,100,100,100,100,9,22,35,46,57,73,88,100,100,14,24,38,51,68,86,100,100,19,35,52,66,79,94,100,100,100,11,21,32,42,51,65,76,89,100,21,34,48,63,76,86,98,100,100,100,100,100,17,32,45,53,67,77,89,100,100,100,9,18,32,42,54,66,81,94,100,100,100,15,31,46,65,82,96,100,100,100,18,36,54,69,82,95,100,100,10,23,35,48,56,69,80,89,100,100,100,100,13,26,34,48,59,74,90,100,100,100,100,100,20,38,55,69,82,95,100,8,16,28,42,50,62,72,86,99,100,100,11,24,34,48,63,79,95,100,100,13,27,42,60,75,93,100,100,100,8
E1008,T1008,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,11,16,20,24,27,29,29,29,29,32,33,34,35,37,40,44,45,46,49,49,53,54,56,57,61,62,63,64,67,69,70,73,76,79,82,82,86,90,93,97,100,100,100,100,100,100,3,7,10,14,17,17,18,20,21,26,30,34,37,39,40,42,42,44,45,46,47,49,51,52,53,55,56,58,59,62,65,68,69,72,74,75,79,82,83,83,84,85,88,91,95,97,100,100,4,8,11,14,16,20,22,26,29,33,37,42,44,46,49,50,53,55,58,61,65,67,72,75,79,82,84,85,87,89,90,91,92,93,94,95,96,97,97,98,100,1,1,1,2,5,8,10,12,16,19,21,23,25,29,31,34,36,39,42,44,48,51,53,55,56,60,60,60,62,63,65,67,72,74,76,79,81,84,86,89,91,93,97,100,100,2,5,6,7
E1009,T1009,20,40,58,71,85,96,100,100,12,20,32,42,54,68,81,93,100,100,11,22,35,43,60,73,87,100,100,14,30,45,52,65,75,85,95,100,100,18,36,53,65,78,92,100,12,24,33,46,62,74,89,100,100,18,37,57,74,89,100,100,100,11,20,31,40,55,73,88,100,100,100,100,12,26,41,57,73,84,95,100,13,24,37,54,69,87,100,100,100,8,21,35,51,66,80,93,100,100,100,16,36,54,74,92,100,100,100,100,16,31,52,62,71,81,90,100,13,26,40,52,62,77,89,100,100,100,17,30,48,66,79,97,100,13,26,41,51,62,75,82,92,100,100,100,100,100,13,30,43,56,66,75,89,100,15,30,42,53,68,78,88,100,100,18,35,53,71,87,100,100,12,28,43,56,66,79,88,100,100,100,100,12,29,43,59,69,79,94,100,100,15,28,41,52,64,78,90,100,100,100
E1010,T1010,66,100,4,9,14,14,14,14,16,19,19,20,21,23,24,28,30,31,32,33,34,39,44,50,55,60,63,65,65,66,68,68,72,74,78,82,83,86,90,95,100,100,3,5,9,12,15,20,23,26,30,35,39,45,47,49,50,51,56,57,58,61,65,69,73,76,78,80,81,81,84,85,87,91,94,98,100,100,1,5,5,9,9,11,12,16,19,22,23,26,28,30,31,31,31,33,33,35,35,36,37,38,40,40,40,44,45,49,51,53,56,57,58,58,59,59,60,60,60,60,62,64,67,72,77,83,88,93,95,96,96,97,99,100,100,100,100,100,2,4,6,9,11,14,17,22,26,28,30,30,34,35,38,39,39,39,41,45,50,54,58,62,65,70,76,82,85,89,92,94,98,99,100,100,100,1,3,3,7,9,13,17,20,22,24,29,33,36,40,44,48,48,51,54,57,59,62,66,71,73
E1011,T1011,1,3,7,9,12,14,15,19,24,28,30,33,36,39,42,45,50,55,58,62,65,70,74,76,78,83,84,85,86,88,90,92,97,99,100,100,100,1,5,8,9,9,11,14,17,21,22,25,27,30,32,32,32,34,34,35,36,40,45,49,50,51,53,55,57,59,59,61,63,65,68,71,73,76,78,79,81,83,86,87,91,93,97,98,100,100,100,100,2,3,5,10,14,20,25,28,31,33,36,38,39,42,46,52,54,57,61,65,69,75,79,83,86,89,94,99,100,100,100,100,100,0,1,3,5,7,9,11,14,17,19,22,25,28,31,33,39,42,47,51,53,55,56,58,61,61,62,65,65,69,73,76,79,82,84,87,89,89,89,91,94,96,97,100,100,100,3,7,11,14,17,20,25,26,28,30,34,38,43,45,49,51,54,57,61,63,67,71,73,74,75,78,83,83,85,86,87,89,90,91
E1012,T1012,6,9,13,12,19,24,28,31,36,39,42,46,49,53,55,57,59,59,62,65,70,71,75,79,81,83,86,88,91,91,92,94,96,98,99,100,100,100,100,100,1,2,3,6,8,8,11,14,18,22,24,28,29,33,36,41,42,44,46,46,48,49,53,56,59,63,68,71,73,75,76,76,78,83,86,91,95,97,97,100,100,5,8,11,14,16,18,20,21,23,27,30,35,40,44,48,49,50,52,54,58,60,62,64,68,70,74,76,78,82,85,89,94,99,100,100,100,100,2,6,7,8,10,11,15,17,18,18,18,21,21,26,30,33,34,36,36,39,41,44,46,48,54,57,60,62,65,67,71,73,77,80,81,86,89,93,94,96,99,100,3,5,9,12,15,17,18,21,22,24,26,28,29,33,38,40,44,45,45,47,48,49,51,51,51,51,52,52,53,53,54,54,55,57,58,58,59,61,62,63
E1013,T1013,43,45,47,50,51,54,56,57,57,59,62,64,66,68,68,69,73,79,84,89,92,94,97,99,100,100,100,100,4,6,7,11,14,15,15,16,17,22,25,30,34,38,43,47,52,57,62,67,70,73,76,78,81,84,85,87,88,92,94,98,100,100,4,5,8,11,16,21,26,29,32,34,35,36,36,37,43,46,50,54,59,62,66,69,70,71,75,78,79,83,88,92,95,96,99,100,100,2,5,9,12,13,16,18,22,25,28,29,29,30,32,34,35,35,35,40,46,49,54,56,56,56,59,59,60,63,66,68,72,76,79,82,88,90,91,93,95,96,99,100,100,100,1,2,2,4,5,6,7,8,10,11,13,15,15,15,17,17,19,21,25,26,29,30,31,31,33,35,36,38,41,44,45,48,50,54,55,55,57,59,61,64,66,69,72,74,74,74,74,77,79,81,84,86,87,87,87,90,92,92
E1014,T1014,19,35,54,73,90,96,100,100,13,28,41,52,60,73,95,100,100,100,100,10,19,28,39,48,60,71,80,92,100,15,30,44,58,73,89,100,100,100,19,33,47,64,83,97,100,100,100,14,28,40,55,70,80,92,100,16,35,50,59,71,83,96,100,6,21,29,40,59,74,88,100,16,25,39,52,66,80,91,100,15,31,46,59,75,91,100,100,14,29,43,57,70,89,100,100,100,15,31,44,56,70,79,90,99,100,14,21,36,46,54,70,86,100,100,100,8,17,27,39,48,58,73,86,100,100,100,13,25,38,53,69,88,96,100,100,100,100,17,30,46,58,66,81,88,99,100,100,100,17,32,50,65,75,91,100,100,100,13,27,37,48,64,74,83,89,99,100,13,28,40,52,65,75,87,97,100,100,100,12,24,35,48,54,72,89,100,100,16,32,49,69,85,97,100,100,18,33,54,74,93
E1015,T1015,13,26,37,56,74,87,100,10,19,30,37,46,60,74,91,100,100,100,100,100,14,26,39,54,64,71,79,90,100,12,24,32,43,50,60,69,84,100,100,100,100,16,34,50,68,80,93,100,100,100,12,22,31,47,64,85,100,13,28,43,55,72,91,100,100,15,31,45,61,69,81,94,100,100,100,100,12,22,33,46,61,72,86,100,11,21,34,44,59,72,87,100,12,28,42,58,75,92,100,100,100,12,24,38,49,63,76,92,100,10,19,30,41,50,56,67,75,86,100,100,100,100,11,21,30,43,57,71,85,100,100,100,100,14,26,41,58,74,87,99,100,11,21,35,46,58,69,82,89,99,100,100,100,100,100,15,28,41,60,76,92,100,100,100,18,31,48,62,76,89,100,100,100,100,100,13,31,46,62,72,84,95,100,19,34,52,67,79,92,98,100,8,21,30,41,49,59,74,89,100
E1016,T1016,0,0,0,0,0,2,3,7,11,16,20,22,27,30,32,34,36,39,42,43,43,48,51,54,55,60,61,64,67,69,70,72,74,74,79,83,87,91,92,96,99,100,100,100,100,2,3,5,7,9,11,13,14,17,20,21,23,26,28,32,35,39,43,45,46,48,51,52,55,55,56,57,58,61,62,64,65,67,69,71,74,75,75,78,79,81,82,84,86,87,88,89,92,96,99,100,100,1,2,4,6,10,13,16,18,22,25,28,30,33,36,39,44,44,45,49,49,50,55,58,63,66,69,71,73,74,74,77,79,82,85,86,88,93,98,100,2,3,3,3,5,6,7,9,12,16,18,22,26,30,32,35,38,39,41,42,45,49,50,52,53,56,59,62,68,71,71,74,77,81,84,88,92,96,99,99,100,100,0,0,0,0,2,4,6,9,12,14,19,19,20,21,23,25,27,27,28,29,31,32
E1017,T1017,0,0,0,0,0,0,0,0,1,2,3,5,5,9,12,18,22,25,28,29,33,35,37,39,40,43,44,46,47,47,47,47,47,48,49,50,56,59,64,67,71,75,78,78,79,83,86,91,95,99,100,2,3,4,6,8,9,13,16,19,20,20,21,22,24,25,27,28,32,34,37,39,39,45,51,55,58,62,65,67,69,72,75,76,80,81,82,84,87,90,93,97,100,100,100,100,100,2,6,10,13,19,23,26,28,31,36,41,44,48,51,54,56,57,57,57,58,59,59,61,63,66,70,72,75,78,80,81,83,84,87,92,95,99,100,100,100,5,11,15,20,23,25,27,29,31,31,34,37,38,40,42,42,44,49,53,57,62,66,70,74,77,80,83,86,89,92,94,95,96,97,99,100,100,2,3,6,11,15,16,17,20,22,23,24,26,28,29,29,31,31,31,33,35,37,38,41,44,46,51
E1018,T1018,0,2,5,6,4,11,14,20,22,23,24,25,26,28,31,35,38,39,40,41,46,50,54,57,62,65,68,73,76,79,82,88,92,96,100,100,100,3,6,10,11,12,14,15,16,19,23,28,32,36,39,41,41,43,46,47,50,55,58,59,61,64,67,70,74,77,79,82,86,88,90,91,95,96,98,99,100,100,100,100,100,2,5,6,10,11,12,13,14,16,17,19,19,20,24,28,30,32,35,35,37,40,43,46,49,53,56,58,59,61,64,66,66,67,68,70,72,74,75,76,78,81,84,87,88,92,97,100,100,3,6,8,8,10,12,13,15,16,18,19,19,19,20,20,22,24,25,26,28,28,32,36,40,44,48,48,49,49,51,55,60,63,63,63,63,65,66,69,70,72,73,76,79,82,86,90,92,94,94,94,94,95,96,98,100,100,100,100,5,10,13,18,23,25,26,29,33,37,42,43
E1019,T1019,0,0,0,1,4,8,6,4,14,17,19,21,26,26,27,27,27,30,32,34,35,38,39,42,43,47,52,54,57,62,65,68,69,71,75,77,82,86,90,92,95,97,97,100,100,1,3,4,6,6,9,11,12,15,18,19,23,27,31,32,35,37,42,43,46,48,51,53,54,57,61,64,69,72,76,80,83,87,89,92,94,95,98,100,5,8,12,17,21,26,29,34,39,42,46,49,52,57,63,68,71,74,77,78,83,86,88,91,93,95,95,96,97,97,97,100,100,100,100,2,3,4,5,7,8,11,12,13,17,22,25,29,32,35,36,36,37,38,39,41,43,45,47,49,50,51,51,51,52,56,59,62,66,69,75,77,78,82,84,85,89,92,95,98,100,2,3,3,3,6,10,15,19,24,27,28,29,29,31,32,33,34,34,38,42,46,50,50,53,54,54,54,56,56,57,58,60,61,62,63
E1020,T1020,29,69,71,74,78,81,85,88,90,91,92,94,94,96,100,100,100,100,0,1,2,4,6,7,8,8,9,9,10,11,15,18,19,20,22,22,24,26,27,32,36,38,40,42,45,48,52,56,59,63,67,69,73,76,79,83,86,88,91,94,99,100,0,0,0,0,2,4,4,4,5,6,10,13,17,19,23,27,28,30,32,35,36,37,40,42,45,45,48,50,53,54,56,58,60,61,65,67,69,73,77,81,84,87,89,90,94,94,98,100,100,100,100,100,3,5,8,10,11,12,12,14,16,16,17,17,18,19,22,26,29,32,34,37,42,46,50,54,56,59,63,66,69,70,75,77,81,84,87,91,92,95,96,99,100,100,100,1,1,3,4,6,10,11,13,16,18,19,19,20,21,23,25,26,28,32,35,41,45,48,52,54,57,59,62,63,64,67,69,71,73,77,81,86,90,96,96,97,97,100
E1021,T1021,48,48,52,56,58,62,65,67,72,75,79,84,88,93,96,100,100,100,2,5,11,15,20,25,30,32,35,38,41,41,43,44,46,48,48,49,50,52,56,58,61,64,66,66,68,71,72,76,78,79,81,82,84,85,87,88,91,93,94,98,100,100,100,5,10,13,18,24,25,26,29,30,32,34,35,38,40,43,46,50,51,53,54,57,59,60,64,68,73,78,80,85,89,91,92,94,96,98,100,100,1,1,1,2,2,4,4,6,7,13,15,19,22,26,29,32,37,42,45,46,49,53,56,58,60,61,63,66,68,70,71,76,79,83,88,92,96,100,2,5,8,9,10,13,17,22,28,30,32,32,33,33,38,42,47,50,54,58,60,62,65,67,68,70,72,77,80,84,86,87,89,91,94,95,96,97,97,98,100,100,100,100,100,4,7,9,13,16,19,20,23,25,27,29,31,32,35,38,39,41
E1022,T1022,0,1,0,0,2,6,0,2,7,7,9,10,11,12,15,16,19,21,22,24,26,29,29,33,33,36,39,40,41,41,41,41,45,50,55,59,64,68,72,76,78,80,80,80,81,85,88,91,94,95,98,100,100,100,100,100,100,3,8,12,16,20,24,28,32,36,40,43,48,53,56,58,59,60,63,66,70,75,81,83,86,88,91,93,95,97,99,100,100,3,5,9,13,17,19,20,22,23,24,25,28,30,31,31,36,39,44,49,54,59,62,64,65,70,72,74,77,80,84,87,92,94,94,96,100,100,100,100,100,4,8,11,15,19,24,29,34,35,37,39,39,40,40,42,42,44,46,49,52,54,57,59,61,63,65,68,68,70,72,74,77,80,84,89,95,99,100,100,100,100,3,6,7,8,11,11,12,13,15,18,19,20,23,27,32,35,35,35,36,36,36,37,40,42,44,46,50,53,57,59
E1023,T1023,13,29,45,61,75,90,100,100,12,25,40,54,69,86,95,100,13,29,40,55,71,86,100,12,25,32,42,54,72,84,98,100,16,27,39,52,61,71,83,94,100,100,100,100,21,38,56,73,89,100,100,100,19,33,46,58,73,83,94,100,16,32,49,67,81,95,100,100,100,16,34,49,64,82,100,100,17,33,48,61,70,82,92,100,100,100,15,29,44,58,70,83,93,100,5,12,26,35,48,65,79,94,100,100,10,20,34,44,54,64,81,93,100,100,100,100,9,20,28,37,50,65,83,94,100,12,21,33,45,57,73,89,100,11,24,33,43,62,76,90,100,100,7,17,26,37,46,55,66,77,85,100,100,100,12,26,40,51,63,78,93,100,100,11,26,41,55,68,80,91,100,100,11,23,32,46,56,69,80,97,100,11,22,35,46,55,63,71,81,92,96,100,100,17,30,43,54,69,78,92
E1024,T1024,25,66,67,69,72,75,78,82,84,87,90,94,97,97,99,100,100,100,5,11,17,21,26,31,31,32,34,34,35,36,36,37,38,39,40,40,41,41,41,41,45,47,52,55,59,65,66,67,68,69,71,74,77,79,83,85,85,86,87,90,92,96,100,0,2,5,7,10,11,11,11,14,15,17,19,20,21,23,25,26,27,32,33,34,35,38,44,47,49,52,54,55,59,64,67,70,76,79,82,84,87,91,95,98,100,100,100,2,4,6,7,7,9,10,10,10,13,14,16,21,25,29,32,34,37,38,38,40,41,44,47,51,56,58,63,64,67,68,71,72,75,77,80,82,84,87,93,97,100,100,4,10,14,17,21,26,29,32,37,43,46,51,55,57,62,66,68,71,73,74,77,79,82,86,86,90,91,94,97,100,100,100,4,8,13,16,20,24,29,29,32,33,33,38,42,46,48,52,56,59
E1025,T1025,7,6,8,7,11,15,17,21,24,28,32,35,39,44,46,48,51,54,56,59,60,62,64,67,69,71,75,76,79,82,86,90,95,96,97,100,100,100,100,2,5,7,8,12,17,20,24,26,27,29,30,33,35,41,47,50,53,54,56,60,62,63,67,71,74,77,81,84,85,86,87,90,93,97,99,100,0,3,4,4,6,8,12,14,15,17,18,19,21,24,26,28,29,31,35,37,39,42,46,48,53,56,59,61,62,64,68,69,72,73,77,81,86,87,89,90,90,92,94,96,98,99,100,100,100,100,1,5,7,8,12,17,19,20,22,23,25,30,33,37,41,41,41,42,44,47,50,51,52,53,55,57,57,59,61,61,61,65,71,75,81,86,90,92,94,94,94,96,96,99,100,100,100,4,8,13,17,21,24,26,29,33,34,37,40,44,47,51,53,53,54,55,58,62,65,69,72,77,82,86
E1026,T1026,0,2,2,4,7,7,8,11,12,12,14,16,19,22,26,31,33,36,40,44,45,46,47,48,50,51,51,54,56,59,59,62,64,65,65,66,67,67,71,75,77,78,81,86,89,94,98,100,1,2,5,7,10,15,19,23,27,31,34,39,42,46,51,55,59,61,63,64,64,66,69,71,71,72,74,76,78,79,81,81,82,86,92,97,100,3,8,13,17,23,28,31,34,36,41,43,47,48,50,51,53,55,57,59,59,62,66,68,71,72,72,74,78,82,87,91,96,100,3,6,10,14,18,20,24,29,31,37,40,43,44,47,48,50,53,57,60,64,67,69,69,70,72,75,78,81,83,86,90,94,98,100,100,1,2,2,2,4,7,10,13,17,20,22,25,28,31,35,38,40,44,48,52,54,57,61,66,71,75,78,78,79,81,82,82,83,83,86,87,90,91,94,97,100,100,100,100,100,2,3
E1027,T1027,4,10,14,15,13,13,23,25,29,33,37,40,46,51,54,56,58,61,65,69,72,77,82,85,88,92,96,100,3,7,12,16,19,22,25,30,33,38,43,47,49,51,51,53,53,54,57,61,64,67,70,71,71,72,74,76,79,80,82,85,87,91,91,92,94,96,98,100,100,100,100,100,5,6,7,9,11,13,15,17,20,22,24,27,29,32,33,36,39,42,44,46,46,47,49,49,51,53,54,57,60,63,64,65,70,76,78,83,85,88,93,97,100,0,1,3,4,5,7,8,10,10,10,10,11,12,14,15,15,16,18,21,24,26,28,30,32,35,39,42,44,47,51,53,57,59,62,65,68,73,77,82,84,86,88,91,93,96,99,100,100,100,100,3,6,8,14,19,23,27,27,29,31,35,39,43,47,49,55,56,59,60,61,64,67,68,71,73,76,80,84,89,92,96,100,1,1,3,3,3
E1028,T1028,12,26,39,51,65,76,88,96,100,100,100,100,12,20,30,40,50,61,73,82,93,100,16,33,48,63,71,82,95,100,100,10,23,37,49,60,74,87,99,100,100,10,22,34,43,58,73,84,96,100,100,100,100,100,16,32,48,61,76,85,93,100,100,100,12,27,46,63,77,92,100,100,17,29,44,56,67,81,95,100,100,12,23,35,46,53,65,80,93,100,10,23,33,48,69,87,100,100,100,100,100,10,19,27,39,51,64,76,85,95,100,100,100,14,27,40,54,65,77,88,98,100,100,100,100,100,11,25,37,47,64,81,95,100,100,100,100,15,29,43,61,74,91,100,100,14,32,44,56,66,73,88,100,100,16,31,45,59,71,87,100,100,9,20,31,47,62,74,90,100,100,100,100,16,32,48,59,70,81,92,100,100,10,25,39,45,60,73,89,100,17,33,48,68,86,100,100,100,100,12
E1029,T1029,0,0,0,0,0,0,0,0,0,0,0,2,5,6,9,11,13,13,14,15,16,16,18,20,20,20,20,23,24,25,28,30,32,34,37,42,45,45,47,47,48,52,57,63,64,64,66,68,73,75,78,82,84,84,88,88,89,89,90,90,91,93,96,98,100,5,9,14,17,22,25,26,28,30,33,35,36,41,45,51,56,57,57,58,59,62,65,70,72,76,79,82,85,88,89,90,91,93,94,96,99,100,100,100,100,1,2,5,6,8,9,11,13,13,13,15,18,20,24,25,27,27,31,34,36,39,42,45,48,48,49,49,50,52,54,56,58,60,66,71,74,78,81,86,93,98,100,0,2,2,2,2,2,3,5,8,9,11,15,20,24,25,27,29,31,35,38,42,43,46,50,51,54,56,59,65,69,73,78,82,86,89,92,96,97,97,97,98,99,100,100,100,100,100,100,5,10,13,16,20
E1030,T1030,52,77,78,82,85,89,92,95,97,100,100,1,1,1,3,3,4,7,9,13,13,15,17,20,24,28,30,31,35,40,45,48,51,54,57,59,63,64,64,65,66,67,69,71,72,72,72,73,74,74,77,80,84,88,92,96,100,100,100,100,1,3,3,4,5,7,9,11,13,14,15,17,21,23,24,25,27,28,29,32,33,33,33,35,36,37,39,40,41,42,44,45,47,49,52,54,57,61,63,67,69,71,72,75,79,80,83,87,89,92,93,94,96,100,100,100,100,0,3,4,4,5,6,10,16,21,26,28,29,30,32,33,34,37,39,40,42,47,52,56,60,61,65,66,69,71,72,75,75,77,78,80,80,86,90,93,97,100,1,3,6,8,11,13,14,15,16,18,21,21,25,28,30,35,39,44,44,45,47,51,56,60,64,69,73,77,79,82,83,86,90,94,97,100,100,100,100,1,3,8
E1031,T1031,0,0,0,0,0,0,0,0,0,5,8,11,14,18,21,23,24,28,32,35,40,43,47,49,50,50,50,52,55,57,57,57,57,58,60,62,64,67,69,72,75,78,79,82,82,84,85,89,93,98,100,3,7,10,12,13,17,21,28,32,35,35,37,40,42,44,45,46,48,49,50,51,54,58,61,65,68,71,75,79,82,86,90,90,92,95,95,95,97,99,100,100,100,3,7,11,16,19,24,29,33,35,38,43,47,52,53,56,59,60,60,60,60,63,65,67,70,75,77,81,84,89,93,98,100,4,8,9,10,12,12,13,16,17,20,22,25,27,29,32,34,38,41,43,46,49,51,54,57,61,64,65,67,68,69,70,71,73,75,77,80,82,82,82,82,85,86,89,92,94,97,98,98,100,100,100,1,4,5,6,10,14,15,18,20,26,28,33,36,39,42,44,46,47,48,52,54,57,58,61
E1032,T1032,53,88,91,94,95,96,98,100,3,5,6,7,9,11,17,21,25,27,30,32,34,38,42,47,48,48,49,49,53,57,61,67,72,76,79,84,89,93,98,100,2,4,6,8,11,14,18,21,26,30,33,38,42,44,45,46,48,49,50,51,54,58,61,63,65,66,69,71,72,75,77,80,82,82,84,85,88,92,94,97,100,100,100,100,100,100,2,5,11,12,15,17,21,24,27,27,28,31,33,34,37,37,39,40,41,43,45,48,51,52,55,56,59,59,59,59,61,63,65,67,69,69,69,71,71,75,79,81,83,87,91,95,99,100,100,100,100,1,2,4,8,10,11,12,12,12,13,16,19,20,23,25,27,27,33,37,42,46,46,47,47,49,51,52,53,54,54,59,64,68,72,77,79,80,82,83,86,90,92,95,99,100,100,1,3,7,10,12,12,13,15,16,18,21,22,23,24,24,25,28
E1033,T1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,7,10,11,13,15,16,19,23,24,27,31,34,36,39,43,45,48,52,55,57,59,61,64,66,68,69,71,73,77,78,79,80,81,83,85,86,88,88,88,88,89,91,91,94,96,97,99,100,100,100,100,5,9,12,16,19,22,24,25,28,29,32,35,41,46,49,55,57,59,59,60,60,62,63,63,64,65,68,70,74,80,83,84,88,91,93,97,100,100,100,4,7,10,12,15,15,16,18,19,20,23,24,28,29,31,33,33,33,35,36,36,36,39,41,44,47,50,53,56,59,63,66,69,72,76,81,84,87,90,91,91,93,94,96,99,99,100,3,5,9,13,17,22,23,24,26,28,30,32,33,34,35,36,36,38,39,41,43,46,50,53,56,59,59,59,59,61,64,65,67,67,69,70,73,77,78,79,83,84,87,90
E1034,T1034,35,38,42,44,46,49,53,56,60,64,65,68,69,70,73,79,83,88,93,95,100,100,100,2,5,10,16,19,25,28,31,33,33,35,35,37,37,38,39,41,43,45,48,52,56,60,63,67,70,70,70,70,70,73,73,76,80,84,86,90,90,92,94,96,96,100,100,100,2,3,3,4,5,10,11,14,18,22,25,29,30,31,32,32,32,33,34,36,39,42,45,48,49,52,52,53,53,56,59,60,64,69,73,75,76,78,82,83,85,86,88,91,93,94,96,97,98,98,100,2,4,7,9,11,13,16,18,21,25,27,28,28,29,32,32,33,35,35,35,37,39,42,43,48,53,55,59,64,68,73,76,81,84,86,88,93,97,100,2,5,7,9,9,11,12,15,17,17,21,26,32,34,35,37,39,40,41,44,48,52,55,58,61,66,67,69,69,69,71,72,74,76,76,79,81,85,86,87,88,91
