EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E1021,28,40,63,55,70,75,49,87,60,26,61,45,22,63,43,49,55,61,50,65,35,65,67,61,50,53,60,53,73,52,41,26,61,37,51,29,46,57,50,43,53,44,29,62,59,57,54,45,40,51,37,45,49,49,55,36,45,48,30,35,56,56,67,55,19,48,45,55,52,64,47,48,38,58,21,88,64,52,36,46,57,49,48,23,58,46,52,25,81,48,84,55,100,23,43,75,58,73,49,54,48,67,59,38,75,69,60,69,30,63,48,49,42,45,39,23,68,55,43,52,23,66,45,78,47,49,61,59,64,60,48,54,38,45,81,70,43,52,46,58,51,53,85,66,39,47,61,26,8,56,41,64,54,23,50,87,63,32,32,19,19,66,53,32,59,59,34,54,70,45,44,41,39,35,59,52,24,50,43,52,54,73,35,23,37,40,35,52,34,68,18,55,64,66,25,72,34,68,47,29
E1022,22,26,48,43,6,23,10,28,25,18,23,17,10,19,31,53,17,0,28,3,20,19,26,14,21,59,0,15,56,11,9,100,26,15,16,15,15,30,25,22,33,16,3,19,10,28,20,12,99,37,30,6,13,16,16,18,28,19,91,30,12,75,33,11,26,19,15,83,30,12,13,8,9,0,94,15,14,9,9,12,87,11,30,14,68,61,34,1,27,20,0,36,14,13,11,15,10,29,36,16,13,42,19,17,15,5,7,20,5,0,76,79,19,0,22,22,85,1,18,10,17,29,35,17,66,35,100,21,10,32,7,18,19,70,23,10,66,20,18,19,18,0,12,82,15,20,8,33,27,15,7,18,4,21,14,25,20,14,27,21,12,4,1,30,14,21,4,10,19,20,15,15,25,37,26,19,28,30,33,23,30,29,100,13,14,0,9,27,2,18,81,36,15,19,94,25,19,3,18,34
E1023,74,26,37,27,24,34,27,86,45,25,88,19,24,35,27,32,23,27,16,34,100,30,29,43,85,99,32,34,20,56,94,33,25,28,33,98,83,41,31,34,42,38,21,15,21,95,24,38,21,34,26,20,38,47,100,92,25,34,21,16,26,31,28,31,27,26,20,33,40,26,68,27,14,38,18,29,15,20,27,15,26,28,19,29,97,15,47,28,22,47,100,90,29,30,28,29,16,35,29,21,38,33,100,29,32,26,41,29,41,23,25,42,18,19,28,26,40,18,29,95,89,28,25,39,36,30,92,24,30,38,28,30,36,26,22,87,33,28,51,12,32,26,16,30,28,98,35,40,19,38,93,44,39,21,28,17,20,30,28,37,28,17,39,34,34,29,24,21,93,14,19,36,33,43,32,100,35,37,32,28,94,37,15,38,43,34,35,38,30,49,23,42,35,18,42,99,37,35,89,43
E1024,12,59,19,12,28,19,22,29,20,35,16,13,4,14,24,33,84,27,42,0,74,69,12,24,5,28,67,18,33,14,13,18,22,100,18,22,14,32,21,33,0,18,25,31,19,11,15,32,15,9,23,18,25,17,25,12,28,32,13,25,10,51,9,23,77,25,24,39,21,31,32,9,18,16,32,43,12,0,25,15,39,20,8,27,4,10,24,73,19,23,21,8,17,22,21,15,88,19,13,7,24,7,35,16,18,27,40,51,8,12,41,19,17,17,27,76,10,11,29,16,17,69,84,10,2,20,24,28,17,18,15,6,22,10,37,28,33,21,21,3,19,28,0,34,31,13,28,22,15,21,31,8,20,17,10,16,76,17,21,29,92,30,82,34,32,29,8,17,24,22,9,23,32,19,31,30,26,10,16,8,14,22,7,24,16,13,29,14,34,0,36,20,11,20,18,95,33,17,47,26
E1025,46,57,27,42,71,68,42,78,66,43,48,22,57,57,57,73,39,51,46,42,28,50,68,29,38,52,53,50,72,62,34,67,58,62,17,46,42,32,51,40,61,64,88,68,57,49,47,69,31,44,75,70,30,62,51,58,46,41,77,39,62,54,70,45,71,51,59,61,14,40,28,68,72,54,38,29,62,32,71,48,74,34,56,50,65,49,67,35,53,57,54,41,25,61,44,59,28,39,71,38,63,49,10,32,60,37,78,70,43,5,74,40,71,50,21,50,45,77,37,34,36,27,74,61,47,58,25,55,60,73,41,38,64,54,53,70,51,41,49,57,40,65,43,57,32,52,56,49,35,49,43,30,30,63,60,43,47,69,47,28,46,44,44,30,44,28,49,39,36,48,48,28,52,33,19,58,59,59,26,61,54,70,28,34,30,46,56,40,18,79,47,52,62,50,43,66,63,59,41,73
E1026,9,12,3,5,12,3,12,12,6,8,6,2,2,19,11,21,10,14,8,12,18,2,8,7,6,7,5,7,9,7,5,5,6,8,12,12,14,11,9,10,10,6,8,11,6,9,15,3,6,11,11,14,8,2,9,4,15,10,7,12,6,16,15,6,20,4,14,11,2,15,8,3,4,6,10,12,15,17,6,10,16,13,18,8,13,5,0,3,5,9,8,14,9,8,11,5,16,10,1,11,0,14,6,11,6,7,6,7,6,3,6,18,13,7,0,19,23,2,13,6,5,8,13,5,1,9,11,11,8,18,7,3,7,14,7,3,12,2,7,1,13,17,16,6,12,9,14,17,14,13,14,5,4,8,9,11,16,9,4,7,4,8,12,10,9,15,12,14,3,10,8,6,7,8,6,12,10,6,9,2,0,6,9,8,10,13,10,16,9,12,13,11,12,1,10,16,7,0,17,1
E1027,21,44,53,57,37,65,45,73,71,56,78,30,59,37,19,64,42,73,52,74,60,35,47,43,56,31,47,40,38,69,51,38,59,32,40,28,49,42,65,75,37,62,49,41,33,62,31,28,70,19,72,48,55,50,35,74,57,40,54,72,49,47,43,71,34,57,25,55,42,45,44,40,54,80,33,43,35,12,87,42,59,66,57,51,67,41,47,42,63,53,43,29,49,54,73,75,28,56,27,79,40,45,31,59,40,37,42,46,57,48,55,22,46,45,41,25,62,32,65,67,42,35,61,25,39,66,62,56,64,35,65,72,64,55,44,48,49,71,26,43,25,47,41,55,60,37,29,70,66,66,30,45,38,41,37,64,35,30,58,30,58,44,56,54,58,49,50,62,65,71,30,76,58,35,26,59,58,29,58,53,57,45,41,19,80,44,52,61,49,26,38,50,43,9,35,29,55,60,56,47
E1028,90,24,40,33,38,93,40,6,36,20,11,31,37,15,20,24,17,39,98,44,20,87,25,27,27,86,26,39,89,25,44,36,29,27,34,81,85,40,28,25,80,15,27,36,14,33,27,30,48,85,19,24,34,0,44,92,35,44,38,41,94,35,41,94,24,92,23,13,27,14,26,39,88,38,39,87,38,36,51,19,90,29,33,33,31,91,10,30,34,37,77,40,10,20,33,27,39,42,84,25,87,38,93,34,37,100,12,25,38,20,85,30,88,25,11,34,39,29,46,91,78,18,28,27,42,84,100,52,23,55,23,17,98,35,40,15,24,32,87,22,90,36,22,0,85,36,32,89,21,44,28,17,34,25,31,15,31,32,25,11,46,37,37,26,35,37,33,31,99,23,15,20,20,36,27,91,31,31,28,27,19,16,24,36,38,31,32,8,18,22,20,28,38,20,19,28,98,29,81,28
E1029,14,15,18,33,7,33,9,79,49,8,6,27,17,0,20,8,14,17,24,15,11,18,13,2,11,28,11,34,26,43,0,25,3,20,8,28,13,66,14,21,18,20,11,66,4,20,25,38,20,19,21,31,19,10,23,4,56,29,14,26,34,19,4,21,34,25,5,74,17,66,19,14,1,17,19,14,33,25,89,3,10,18,10,9,7,29,13,17,27,23,20,32,31,7,3,10,20,32,13,30,3,18,22,18,4,42,16,27,29,11,21,22,16,4,34,16,25,16,18,16,35,21,14,33,24,25,27,15,14,30,21,11,36,21,0,2,10,24,11,25,26,37,100,67,19,77,30,22,8,29,25,63,22,13,12,20,20,25,1,18,39,22,78,23,7,6,24,57,16,38,18,32,22,25,22,36,88,19,21,19,6,15,24,31,14,32,31,28,26,21,86,25,25,19,9,28,28,14,77,27
E1030,87,40,19,19,33,30,27,39,16,43,25,47,20,27,24,18,27,39,35,42,43,87,29,32,88,34,47,23,23,36,92,49,24,31,44,93,75,13,22,27,29,35,90,38,38,45,34,32,40,76,41,38,16,19,28,23,84,46,31,33,39,42,39,98,32,21,25,48,43,38,72,20,88,39,37,17,18,20,92,38,98,50,19,32,88,37,18,27,34,38,100,36,55,45,13,26,25,29,100,34,31,29,29,26,49,100,37,37,95,33,97,32,26,31,39,32,17,14,26,29,86,23,19,21,48,16,82,33,23,12,34,40,25,50,30,97,23,22,75,35,45,27,28,28,26,51,29,100,42,28,83,34,17,38,100,34,88,47,43,19,82,28,72,33,29,100,21,30,29,20,81,50,30,29,88,26,32,33,40,22,43,36,34,45,36,96,84,43,17,42,23,34,100,34,28,40,29,29,35,31
E1031,30,0,2,10,22,9,13,43,13,18,20,11,12,17,27,26,28,22,20,31,25,51,32,5,15,25,15,38,26,20,4,13,47,49,21,1,22,22,7,100,17,34,23,23,23,70,27,60,27,8,60,15,21,10,17,85,25,18,7,16,28,69,29,24,14,36,19,18,28,30,22,16,22,76,23,23,13,20,7,35,9,12,30,33,24,25,12,16,91,16,8,18,41,3,22,9,16,13,21,71,37,7,14,30,10,28,64,10,9,23,18,13,24,1,41,19,24,15,12,84,14,26,66,22,31,67,20,10,28,40,20,19,95,64,18,13,33,18,20,30,28,12,0,36,17,19,7,86,29,12,16,25,17,32,18,13,17,21,87,21,27,18,11,22,34,93,8,28,33,8,21,30,27,29,30,32,27,36,4,29,34,42,32,28,21,69,4,27,24,10,19,12,79,16,17,25,0,12,3,42
E1032,24,44,27,50,21,10,80,40,35,31,9,21,27,12,40,25,21,0,21,23,100,25,22,16,15,21,24,11,38,19,13,14,7,29,9,30,8,30,20,24,8,38,19,20,14,39,26,10,17,5,12,4,25,16,27,17,32,18,29,27,20,31,26,100,37,65,11,22,12,25,15,8,18,13,25,14,23,19,22,28,6,4,11,40,20,28,16,72,0,21,16,24,12,25,24,12,14,21,3,20,88,18,15,22,20,26,17,20,23,0,26,27,19,13,27,35,17,26,100,21,20,40,32,24,3,10,26,9,24,29,34,34,17,25,15,25,20,31,89,19,10,19,55,0,7,21,11,23,34,12,27,78,23,19,27,31,38,15,5,5,7,21,23,29,11,14,11,24,27,14,14,77,13,98,44,20,29,17,36,11,23,22,1,24,46,8,12,9,19,16,18,34,7,26,17,4,18,32,19,15
E1033,89,95,66,100,75,93,76,85,98,89,91,88,93,86,80,88,85,80,94,89,91,78,76,82,93,81,100,88,100,83,96,75,98,80,75,93,80,99,84,89,71,92,87,63,94,91,98,82,86,82,73,96,100,78,82,81,70,100,66,89,83,84,75,100,75,97,99,65,79,71,87,80,87,99,80,71,89,88,89,90,80,82,84,76,79,74,71,71,81,100,79,70,84,83,84,72,75,100,71,72,89,79,86,84,77,76,80,81,74,78,65,75,75,71,83,80,100,89,77,66,84,71,91,70,82,81,81,79,84,97,64,95,88,100,82,83,99,80,77,93,80,94,79,99,90,88,69,80,75,92,78,81,88,87,83,92,81,100,78,92,81,83,87,74,85,90,83,86,79,88,89,87,88,100,89,95,96,100,77,79,83,88,84,73,100,80,68,83,89,92,93,78,71,87,82,96,84,92,84,81
E1034,95,100,82,84,76,85,74,77,82,76,72,70,86,94,95,86,87,81,75,69,98,88,94,72,74,85,80,83,63,100,91,86,86,100,100,93,75,92,70,81,90,83,57,91,99,78,78,89,69,74,83,91,69,73,90,79,72,100,80,84,73,99,84,79,75,92,82,84,88,78,85,70,90,70,66,87,90,67,86,98,77,80,94,90,89,82,86,100,100,87,71,90,88,83,76,68,76,79,92,91,100,100,71,76,88,82,70,81,91,79,97,69,75,74,78,95,78,92,86,64,86,69,80,50,86,88,74,94,89,77,76,80,82,71,73,87,82,54,70,71,78,74,82,100,99,79,79,77,95,86,61,97,91,95,87,86,84,86,79,76,81,86,75,92,76,87,75,85,87,94,94,95,94,91,81,82,85,80,100,79,89,84,89,76,86,96,73,83,80,93,81,87,87,82,89,91,78,76,96,88
E1035,20,18,10,19,33,20,46,31,28,13,10,22,15,13,23,20,20,11,59,60,32,1,35,4,26,11,8,12,34,8,26,28,14,19,15,13,46,11,18,25,84,14,24,22,14,9,36,38,24,18,21,34,18,34,10,13,10,16,17,12,14,23,23,43,3,83,34,26,33,13,75,21,29,19,34,28,23,31,20,10,14,7,5,12,19,78,21,19,20,17,10,16,12,36,18,17,22,17,17,17,25,7,75,7,37,12,23,9,32,28,25,100,15,21,15,16,11,20,3,5,85,85,29,29,16,23,23,1,11,24,24,6,18,36,26,76,28,0,12,33,30,14,29,10,24,39,9,20,68,28,12,17,11,9,29,14,86,22,18,25,30,20,21,43,72,6,12,25,21,15,19,13,90,33,10,17,14,5,0,13,15,36,18,10,34,23,0,0,86,32,35,8,13,23,0,11,10,26,14,27
E1036,92,19,10,28,25,20,15,13,24,26,10,18,10,7,20,17,18,5,23,16,0,36,21,22,19,20,6,15,74,40,18,20,14,20,11,40,18,7,10,15,13,15,84,16,29,35,65,30,80,24,24,18,27,83,30,22,70,17,6,27,19,32,12,20,8,32,6,97,31,23,91,29,21,27,52,39,86,12,36,32,24,24,18,33,79,18,22,8,80,23,11,22,22,18,31,21,80,3,95,23,5,9,26,23,11,15,26,23,30,35,20,24,72,17,20,58,7,31,28,20,9,23,37,21,17,30,8,20,19,32,3,11,29,22,1,14,0,19,69,96,31,14,22,23,18,12,77,11,100,24,11,29,13,32,18,16,86,17,22,12,23,20,17,10,29,51,16,14,23,15,21,3,79,88,8,22,8,24,25,6,25,25,18,1,26,20,17,15,0,12,3,26,17,33,29,77,26,74,18,21
E1037,85,80,82,78,96,89,96,81,75,77,81,76,90,90,92,76,81,97,84,73,100,88,92,89,100,74,74,91,87,90,87,73,76,85,76,86,83,73,82,82,84,91,100,67,75,78,74,94,85,100,100,68,88,81,79,86,89,67,78,91,84,76,92,77,86,92,97,85,100,77,97,79,91,80,73,100,79,80,92,100,89,83,83,79,98,82,97,74,71,70,81,95,98,81,90,89,76,85,88,80,98,86,68,86,92,78,100,75,67,94,84,83,81,90,90,69,82,82,78,79,100,92,78,84,71,93,87,88,86,70,84,72,80,71,87,84,68,77,66,80,94,84,100,78,90,71,100,82,82,85,77,77,85,74,79,100,74,66,95,88,90,81,95,87,83,98,79,77,100,79,85,76,100,83,90,86,80,95,68,78,75,80,77,77,76,81,91,97,99,94,78,68,85,72,92,74,100,68,81,71
E1038,15,35,95,20,12,9,16,17,11,20,10,79,0,18,10,13,26,67,3,20,17,36,4,9,18,19,10,8,32,36,16,18,78,18,0,30,19,23,28,14,26,13,24,14,18,77,85,18,12,6,40,93,23,33,15,11,15,12,14,26,29,12,12,87,18,20,26,12,32,36,13,53,15,7,19,14,16,20,19,81,17,2,100,21,14,12,16,7,22,24,26,19,13,0,6,16,16,31,16,28,79,13,0,7,6,9,4,22,15,19,78,21,30,16,28,10,60,74,0,37,17,32,15,28,12,13,12,60,82,26,26,26,86,32,30,35,17,35,28,12,15,22,32,20,5,73,17,4,14,8,20,8,22,12,11,29,14,10,9,29,29,23,64,79,15,7,75,21,30,34,10,17,22,20,57,2,18,77,25,2,15,22,15,29,19,4,15,26,7,19,19,27,29,72,60,15,10,14,26,10
E1039,100,82,88,80,86,79,95,96,70,84,79,100,88,85,88,75,82,93,70,88,79,98,100,90,92,87,87,89,79,98,97,75,84,89,70,74,85,90,91,82,80,77,88,71,78,84,78,100,99,77,94,74,88,50,87,87,83,81,76,83,78,92,100,76,88,83,89,82,87,83,99,91,82,89,72,87,93,73,91,72,70,100,76,88,65,96,83,93,92,83,82,74,91,92,71,84,86,72,90,80,83,93,93,80,83,77,81,76,96,78,97,96,85,97,84,100,97,89,92,80,74,69,72,98,76,80,66,74,92,80,88,79,79,88,91,90,70,95,72,87,82,100,92,65,82,88,89,88,87,82,91,71,77,70,87,79,82,77,100,100,80,74,76,78,82,77,93,90,85,89,100,77,79,76,78,86,90,70,74,100,91,74,80,67,68,100,98,87,74,89,83,95,80,79,85,67,81,84,74,78
E1040,86,77,93,92,100,83,78,93,100,89,73,94,97,84,90,76,91,68,83,81,85,87,83,100,80,84,95,81,92,86,91,81,82,88,91,97,80,71,80,72,93,100,75,88,76,79,90,86,61,86,72,69,84,100,75,92,89,75,87,81,83,85,64,92,60,94,84,100,90,96,80,86,84,94,75,66,91,70,75,94,74,89,100,88,70,78,81,72,68,81,78,78,77,94,72,82,96,73,86,71,86,100,82,93,90,80,100,82,67,87,81,90,75,84,100,84,82,94,84,67,81,79,85,86,87,90,84,95,97,86,81,82,80,70,91,95,82,85,79,74,88,91,85,98,98,82,93,96,83,96,94,71,66,69,69,83,61,92,91,79,95,75,68,72,74,81,86,84,85,78,79,87,89,91,85,94,98,78,56,78,81,84,84,72,86,71,76,87,81,98,74,76,73,76,100,71,97,87,92,80
E1041,64,48,36,37,29,56,47,62,68,64,22,51,29,58,49,60,72,37,30,78,45,55,62,27,59,54,27,45,48,67,50,60,34,49,36,57,55,44,64,47,71,40,56,42,38,46,64,56,55,32,37,76,55,45,64,57,63,57,41,58,50,29,46,38,39,40,48,32,43,54,57,40,31,53,19,51,57,68,69,60,42,60,79,39,65,34,55,56,59,44,39,65,67,51,28,31,34,45,59,29,43,57,56,61,83,70,45,45,59,43,28,30,41,27,53,64,48,29,46,26,59,60,47,41,46,59,32,67,54,51,45,51,60,44,37,63,44,31,42,64,66,45,54,42,22,54,39,35,51,81,49,54,46,53,50,22,34,49,52,50,42,42,38,34,22,44,73,57,24,57,45,40,52,74,46,46,56,68,66,57,60,52,56,60,48,61,56,65,43,54,23,55,57,36,51,40,40,52,39,27
E1042,74,74,100,91,91,86,83,97,90,63,77,95,84,63,79,72,63,95,66,72,82,80,78,84,89,82,85,86,96,93,88,80,85,71,96,79,93,73,82,85,100,69,88,90,93,79,74,80,86,66,87,84,88,68,99,81,92,82,67,82,100,95,75,100,86,79,79,64,79,89,68,91,80,84,97,79,84,100,91,81,83,98,94,100,83,80,100,100,97,90,94,86,97,74,89,86,93,100,91,76,97,83,89,99,75,90,76,80,74,63,82,85,77,91,85,73,87,89,91,90,78,74,87,72,99,81,82,97,74,83,98,65,89,87,83,88,91,89,87,61,88,95,80,86,81,93,77,95,97,85,90,100,74,77,91,89,82,92,94,96,100,74,84,92,100,85,79,72,76,73,87,96,84,89,91,88,59,88,100,74,72,93,78,80,73,80,74,72,99,84,89,99,79,83,71,90,76,82,95,85
E1043,94,37,40,31,31,89,25,37,28,35,86,33,79,38,21,22,44,43,39,36,38,23,39,32,33,76,27,45,5,19,33,20,32,23,28,100,68,30,21,29,96,18,21,24,36,14,25,24,39,86,99,42,25,45,36,19,24,20,18,30,89,30,21,84,9,17,24,35,19,24,99,37,100,8,27,31,33,36,81,36,16,17,35,38,19,5,29,35,40,34,99,31,32,38,38,18,20,35,41,34,92,33,30,24,26,88,30,27,15,10,90,29,77,34,89,81,29,34,50,96,79,27,15,47,35,29,85,36,33,40,76,38,19,7,44,18,43,25,33,28,100,24,31,33,76,35,38,33,38,30,92,26,40,25,22,26,30,12,39,9,44,21,32,41,28,86,20,22,43,50,46,16,46,19,43,80,27,32,27,33,69,43,24,26,14,82,78,39,50,4,2,16,31,37,48,85,79,43,93,34
E1044,28,19,25,72,95,35,16,17,17,16,91,13,17,26,14,4,34,18,27,0,32,70,27,7,10,35,21,32,96,20,23,32,27,20,15,60,41,23,65,29,17,79,11,2,9,2,28,28,15,31,16,1,18,26,12,55,15,20,9,8,38,16,2,27,15,33,84,25,31,8,63,23,94,10,28,26,21,27,93,16,18,16,9,28,4,8,19,10,24,12,23,23,12,24,33,100,15,28,13,6,10,36,28,77,20,82,83,8,24,3,23,31,22,5,3,14,17,23,23,17,0,17,21,10,27,17,21,15,31,5,39,13,21,26,5,26,39,13,29,60,4,21,2,40,22,2,4,13,12,25,13,25,89,30,23,28,25,29,27,17,22,30,37,20,30,29,78,32,7,11,29,13,25,12,38,83,25,31,26,22,2,89,32,16,35,29,22,22,24,2,25,17,26,15,15,22,26,82,16,18
E1045,15,8,13,3,14,16,8,10,11,11,8,14,12,4,9,14,4,10,14,11,4,2,5,0,10,10,4,14,1,9,8,5,16,6,3,11,9,3,12,10,5,7,16,13,8,3,6,9,8,13,0,12,13,5,22,1,11,14,2,17,13,17,7,0,12,10,9,10,14,13,11,4,6,11,13,2,12,10,2,7,9,18,7,17,20,16,9,10,3,17,1,23,14,9,8,13,18,10,13,11,7,12,14,10,5,12,17,13,10,12,2,8,11,18,16,17,7,8,7,8,9,15,10,14,4,7,2,17,8,12,9,13,14,12,10,14,13,7,21,10,1,13,4,5,8,14,9,8,17,5,16,13,12,10,20,13,9,7,8,11,8,8,15,3,9,4,1,9,2,10,2,23,8,17,14,8,6,16,0,6,12,16,4,11,17,0,11,5,9,7,16,10,18,6,11,4,9,5,10,8
E1046,79,82,85,98,98,82,64,77,83,96,77,80,69,87,70,80,80,84,84,84,89,79,85,80,87,93,94,91,67,97,100,90,83,63,77,100,94,84,87,97,82,72,94,93,73,88,84,91,88,93,83,85,83,88,75,97,99,98,94,86,95,83,88,82,76,81,100,93,84,62,82,95,86,90,82,64,59,100,82,79,93,100,85,75,99,78,78,97,80,87,87,98,92,95,78,100,93,89,91,89,82,82,99,100,81,80,100,75,88,88,100,98,90,81,92,77,89,74,73,79,87,100,84,95,91,83,79,81,66,79,76,89,95,92,94,76,100,97,96,91,77,79,68,79,86,82,78,72,69,95,75,87,79,78,97,89,82,89,80,80,100,81,95,63,73,81,84,89,98,94,72,80,90,87,66,73,97,93,83,86,66,78,71,85,78,99,70,71,65,85,95,88,84,81,84,75,64,53,85,78
E1047,64,75,94,65,56,85,84,100,100,85,72,86,74,100,78,82,89,82,97,63,78,85,92,83,90,81,76,73,91,88,74,76,77,81,78,91,86,89,81,83,79,92,71,87,88,89,83,89,65,75,83,97,90,80,79,68,91,76,84,77,93,86,79,93,82,100,84,78,81,100,84,94,97,92,96,73,75,100,84,97,99,68,78,85,68,69,79,96,78,74,84,80,100,78,84,93,84,89,77,89,77,49,96,76,70,87,83,86,78,57,95,79,78,93,88,73,80,95,93,98,85,70,77,90,86,81,84,88,100,96,88,95,94,92,78,71,86,76,83,96,99,82,84,83,74,94,87,75,89,94,85,88,87,90,96,97,91,86,98,91,83,98,72,83,99,88,100,86,84,93,80,84,94,86,82,68,96,89,100,83,90,78,88,77,79,77,88,100,91,84,70,86,94,83,69,80,86,68,83,86
E1048,66,91,83,66,86,100,74,88,78,82,99,76,88,87,91,94,88,88,84,96,82,66,94,75,76,100,94,78,77,91,89,82,93,71,95,90,96,99,96,71,55,71,92,68,74,80,68,89,70,85,83,99,80,75,96,88,93,75,98,72,100,79,86,78,83,84,90,93,83,74,89,74,82,91,94,79,71,76,90,96,71,78,93,84,83,73,71,88,91,96,82,95,98,78,85,91,84,71,78,86,91,86,80,80,84,80,100,72,85,82,86,87,85,89,83,90,58,74,91,85,75,87,79,94,83,82,96,88,100,87,73,86,79,92,87,65,68,74,83,73,100,66,97,85,87,73,80,87,84,96,78,100,70,77,90,84,100,74,98,78,81,77,76,81,80,84,100,91,95,86,85,85,76,82,100,88,100,86,64,99,93,100,77,68,75,79,90,100,90,94,86,83,65,81,81,81,87,94,93,86
E1049,15,19,5,8,4,4,12,10,18,10,9,16,10,11,5,13,2,9,4,11,11,6,7,18,14,11,13,6,13,13,6,6,12,16,6,1,13,15,12,20,11,16,9,17,13,13,11,5,16,0,12,9,5,17,10,12,19,7,7,5,6,11,8,11,10,9,5,8,9,9,10,14,6,11,13,12,10,1,8,14,9,16,15,8,2,3,0,11,11,12,5,4,8,10,12,9,16,3,12,8,15,19,15,14,10,10,11,13,5,9,12,12,13,0,7,4,11,14,4,8,9,15,2,11,12,14,13,15,18,6,8,1,21,7,4,11,5,12,14,17,6,16,7,14,12,8,13,8,12,10,13,15,12,2,8,7,9,8,7,7,8,13,2,5,11,7,0,7,12,8,0,0,0,12,13,16,12,9,12,13,11,20,11,15,12,15,2,14,13,17,5,0,5,7,10,11,10,9,11,4
E1050,30,9,26,15,82,97,26,15,73,19,12,34,21,19,67,19,17,28,10,56,18,12,12,13,9,85,4,9,29,24,85,100,9,21,14,7,32,19,33,16,7,23,39,2,20,19,28,34,22,70,12,45,85,12,28,31,10,21,0,56,18,0,31,16,23,5,22,20,24,21,19,23,21,26,7,21,16,17,13,34,9,85,8,12,0,78,33,15,21,32,12,17,31,20,10,13,38,36,19,12,34,19,45,0,13,36,19,97,16,39,30,33,17,0,82,25,73,20,100,0,4,60,23,29,27,18,21,17,100,15,17,23,28,100,0,32,26,10,12,7,13,72,24,3,0,9,9,4,28,43,25,7,59,35,28,17,33,90,21,18,2,72,20,24,19,16,19,75,26,17,29,20,18,26,37,19,23,22,27,59,4,21,76,14,19,19,22,0,18,26,100,17,21,27,23,22,18,26,11,8
E1051,84,100,100,83,91,89,77,95,70,76,86,78,65,77,71,75,92,95,70,84,84,99,85,89,80,86,88,64,79,92,84,67,75,94,74,95,97,81,90,82,75,94,100,86,94,72,92,93,75,72,85,67,91,76,82,98,91,90,96,88,78,84,92,88,88,80,90,78,77,90,77,81,81,75,88,96,80,100,82,84,82,79,88,59,80,100,58,69,83,96,100,79,79,100,87,88,86,85,98,87,89,85,100,77,85,83,82,95,79,92,86,90,79,83,79,95,77,82,100,81,98,73,89,81,70,87,82,92,91,85,77,91,100,78,79,99,87,86,100,92,88,73,93,89,84,89,77,89,90,78,71,85,77,98,76,92,83,75,63,92,80,87,91,72,86,79,88,86,81,77,100,77,71,91,71,83,76,89,78,100,86,100,79,79,94,83,89,74,84,85,85,100,77,78,68,88,82,84,94,69
