edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E722,T722,32,35,38,41,44,46,48,50,54,58,62,63,64,65,66,67,68,69,70,71,72,73,74,77,80,83,86,89,92,95,98,100,100,100,100,100,100,2,4,6,7,8,9,10,11,14,17,20,23,26,30,34,38,42,46,49,52,55,58,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,79,81,82,83,84,85,86,90,94,98,100,100,4,8,12,16,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,56,60,64,68,71,74,77,80,83,86,89,92,95,98,100,100,100,2,4,6,8,10,14,18,22,26,30,34,38,42,46,47,48,49,53,57,61,65,69,71,73,75,77,80,83,86,87,88,89,90,92,94,96,98,100,100,100,4,8,12,16,17,18,19,20,23,26,29,32,35,36,37,38,39,40,41,42,43,44,48,52,56,60,62,64,66,68,71,74,77,81,85
E723,T723,44,47,50,53,56,59,61,63,65,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,96,97,98,99,100,100,4,8,12,16,20,23,26,29,33,37,41,45,49,52,55,58,61,64,67,70,73,76,79,83,87,91,95,99,100,2,4,6,8,10,12,14,18,22,26,30,34,38,42,46,50,54,58,62,64,66,68,70,72,74,77,80,83,86,89,92,95,98,100,100,4,8,12,16,20,24,27,30,33,36,39,42,45,48,51,54,56,58,60,62,66,70,74,78,82,86,90,94,98,100,100,1,2,3,4,5,6,7,8,10,12,14,16,18,20,22,24,26,30,34,38,42,46,50,51,52,53,57,61,65,66,67,68,69,70,72,74,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,97,99,100,100,100,1,2,3,4,7,10,13,14,15,16,17,18,19,23,27,31,34,37
E724,T724,2,0,2,9,8,12,13,14,15,18,21,24,27,30,33,37,41,45,49,53,56,59,62,65,68,72,76,80,84,88,89,90,91,92,93,94,95,96,97,98,100,100,100,100,2,4,6,8,10,12,13,14,15,16,19,22,25,28,31,34,37,40,43,45,47,49,51,53,57,61,65,69,72,75,78,81,84,87,90,93,96,98,100,100,100,4,8,12,16,20,23,26,29,32,34,36,38,39,40,41,42,43,44,45,46,47,48,51,54,57,60,63,67,71,75,79,83,87,91,92,93,94,95,99,100,100,2,4,6,8,10,12,15,18,21,24,27,30,33,36,39,42,45,48,50,52,54,56,59,62,65,68,70,72,74,76,79,82,85,86,87,88,89,93,97,100,100,100,100,4,8,12,14,16,18,20,22,26,30,34,38,42,46,48,50,52,54,56,58,60,62,64,65,66,67,68,69,72,75,78
E725,T725,1,2,3,4,5,9,13,17,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,70,72,74,76,78,80,84,88,92,96,100,1,2,3,5,7,9,11,13,15,19,23,27,31,35,39,40,41,42,43,44,45,46,47,48,49,53,57,61,65,67,69,71,73,75,77,80,83,86,89,92,95,99,100,100,100,100,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,46,47,48,49,50,51,52,53,54,55,59,63,67,71,74,77,80,83,86,89,92,95,98,100,1,2,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,88,92,96,100,2,4,6,10,14,18,22,26,30,32,34,36,38,40,42,44,46,48,49,50,51,54,57,60,63,64,65,66,67,68,69,70,71,72,73,74,77,80,83,86,89,90,91,92,93
E726,T726,16,32,48,64,80,96,100,14,28,42,53,64,75,86,98,100,100,17,34,51,68,87,100,100,13,26,39,55,71,87,100,18,36,54,72,84,96,100,100,15,30,45,60,76,92,100,100,11,22,33,44,61,78,95,100,100,100,100,10,20,30,40,58,76,94,100,14,28,42,56,71,86,100,18,36,54,68,82,96,100,100,100,100,10,20,30,41,52,63,76,89,100,100,11,22,33,44,59,74,89,100,12,24,36,48,61,74,87,100,100,100,100,10,20,30,44,58,72,86,100,100,100,100,13,26,39,57,75,93,100,100,100,14,28,42,53,64,75,87,99,100,100,16,32,48,64,83,100,100,100,12,24,36,53,70,87,100,100,100,13,26,39,54,69,84,94,100,100,100,10,20,30,49,68,87,100,100,100,100,11,22,33,44,55,66,83,100,100,100,12,24,36,48,63,78,93,100,100,100,100
E727,T727,0,6,4,2,10,19,15,18,21,24,27,30,33,36,39,42,45,48,51,52,53,54,55,56,57,58,59,62,65,68,71,74,77,81,85,89,93,96,99,100,100,100,1,2,3,5,7,9,12,15,18,21,24,25,26,27,28,29,30,31,32,36,40,44,48,52,56,57,58,59,60,64,68,72,76,80,84,86,88,90,93,96,99,100,100,100,2,4,6,7,8,9,13,17,21,25,29,32,35,38,41,44,47,48,49,50,51,52,53,57,61,65,69,73,77,81,85,86,87,88,89,90,93,96,99,100,100,100,3,6,9,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,51,53,55,57,59,61,62,63,64,65,68,71,74,77,80,83,87,91,95,99,100,100,1,2,3,4,7,10,13,16,19,22,25,28,31,34,37,41,45,49,53,57,60,63,66,69,72,74,76,78,80,82,85,88
E728,T728,0,0,0,0,0,0,0,4,8,12,16,20,24,27,30,33,36,39,42,45,49,53,57,59,61,63,65,67,69,71,73,75,77,79,81,84,87,90,93,97,100,100,100,2,4,6,8,10,12,13,14,15,16,17,18,19,20,21,22,23,27,31,35,36,37,38,39,40,44,48,52,56,60,61,62,63,64,65,66,68,70,72,74,76,80,84,88,92,96,100,100,100,100,1,2,3,4,5,8,11,14,17,20,23,27,31,35,39,43,46,49,52,55,58,61,62,63,64,67,70,73,76,79,81,83,85,87,88,89,90,92,94,96,98,100,100,100,100,100,1,2,3,4,5,6,7,8,9,11,13,15,17,19,21,22,23,24,25,26,27,30,33,36,39,42,45,48,51,54,57,60,63,65,67,69,71,73,75,77,79,81,83,85,87,89,92,95,98,100,100,100,3,6,9,12,14,16,18,20,22
E729,T729,2,4,6,8,10,12,14,16,18,20,22,23,24,25,26,27,28,32,36,40,44,48,52,56,60,64,68,72,76,77,78,79,81,83,85,87,91,95,99,100,100,100,1,2,3,4,5,6,9,12,15,18,21,24,26,28,30,32,34,37,40,43,46,49,51,53,55,57,59,63,67,71,75,79,83,87,91,95,99,100,100,100,100,100,2,4,6,8,10,12,15,18,21,24,27,30,32,34,36,38,40,42,44,46,48,51,54,57,60,63,66,69,72,75,79,83,87,91,92,93,94,95,96,100,100,100,100,100,100,1,2,3,7,11,15,19,23,27,31,35,39,43,45,47,49,51,53,55,56,57,58,59,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,97,100,100,3,6,9,12,15,16,17,18,19,20,21,25,29,33,37,41,45,47,49,51,53,55,57,58,59,60,62
E730,T730,4,8,12,16,20,22,24,26,28,30,32,34,36,38,40,42,44,48,52,56,60,64,65,66,67,68,69,70,71,72,73,77,81,85,89,93,97,100,100,100,100,100,2,4,6,8,10,12,16,20,24,28,29,30,31,34,37,40,43,46,48,50,52,53,54,55,56,60,64,68,72,76,80,84,88,89,90,91,94,97,100,100,100,100,3,6,9,12,15,19,23,27,31,35,39,43,47,51,55,59,63,67,71,73,75,77,79,81,83,86,89,92,95,98,100,100,100,1,2,3,4,5,6,7,8,9,10,11,12,13,17,21,25,27,29,31,33,35,37,40,43,46,48,50,52,54,57,60,63,66,69,72,75,78,81,84,87,90,94,98,100,4,8,12,16,19,22,25,28,31,34,38,42,46,50,54,58,61,64,67,70,73,76,79,82,85,87,89,91,93,95,97,99,100,4,8,12,16,20,24
E731,T731,1,2,3,4,5,7,9,11,13,15,17,19,21,25,29,33,37,41,45,47,49,51,53,55,59,63,67,71,75,79,81,83,85,87,89,91,95,99,100,100,100,3,6,9,12,13,14,15,16,17,18,21,24,27,30,33,36,37,38,39,40,41,42,43,44,45,46,47,51,55,59,60,61,62,63,64,65,69,73,77,81,84,87,90,92,94,96,98,100,100,3,6,9,12,15,18,21,24,28,32,36,40,44,48,49,50,51,52,53,55,57,59,60,61,62,66,70,74,78,82,86,89,92,95,96,97,98,99,100,100,100,4,8,12,16,20,24,28,32,34,36,38,39,40,41,42,43,46,49,52,55,58,61,64,68,72,76,80,82,84,86,88,90,92,93,94,95,96,97,98,99,100,100,100,100,2,4,6,8,10,12,14,16,18,19,20,21,22,23,24,28,32,36,40,44,47,50,53,56,57
E732,T732,36,38,40,42,44,47,50,53,56,57,58,59,60,61,62,63,64,65,66,67,68,71,74,77,80,82,84,86,88,90,92,94,96,98,100,100,100,100,100,100,1,2,3,4,5,6,10,14,18,22,26,27,28,29,32,35,38,41,44,46,48,50,52,54,56,58,60,62,64,67,70,73,76,79,83,87,91,95,99,100,4,8,12,16,20,24,26,28,30,32,34,38,42,46,50,54,58,59,60,61,62,63,64,65,66,67,68,72,76,80,84,88,92,94,96,98,100,100,100,3,6,9,12,15,17,19,21,23,25,27,31,35,39,43,47,51,53,55,57,59,61,63,67,71,75,79,83,87,91,95,96,97,98,99,100,100,4,8,12,13,14,15,16,17,18,22,26,30,34,38,42,45,48,51,54,57,60,64,68,72,76,80,84,87,90,93,96,99,100,100,100,100,100,100,2,4,6,8,10,12
E733,T733,0,7,4,0,0,6,4,9,6,7,8,9,10,11,13,15,17,19,22,25,28,32,36,40,44,48,52,55,58,61,63,65,67,69,71,73,75,77,79,81,83,85,89,93,97,100,100,3,6,9,12,15,16,17,18,19,20,21,22,23,26,29,32,35,38,41,42,43,44,45,46,47,48,52,56,60,64,68,71,74,77,80,83,86,89,92,95,98,100,100,1,2,3,4,5,6,10,14,18,20,22,24,26,28,30,31,32,33,35,37,39,41,43,45,49,53,57,61,65,68,71,74,77,80,82,84,86,88,89,90,91,92,93,94,96,98,100,100,2,4,6,8,11,14,17,20,23,27,31,35,39,43,47,50,53,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,79,82,85,88,91,94,96,98,100,1,2,3,4,5,6,7,8,9,10,11,12,14,16,18,20,22
E734,T734,37,72,74,76,78,80,82,83,84,85,86,87,88,91,94,97,100,100,2,4,6,8,10,11,12,13,15,17,19,21,23,25,27,29,31,33,35,37,40,43,46,49,52,55,58,61,64,67,69,71,73,75,77,79,81,83,85,87,89,91,93,95,97,100,100,100,100,100,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,23,27,28,29,30,31,32,33,35,37,39,41,43,45,46,47,48,49,50,51,52,55,58,61,64,67,70,71,72,73,74,75,79,83,87,91,95,98,100,100,100,100,100,1,2,3,7,11,15,19,23,25,27,29,31,33,35,37,39,41,43,46,49,52,55,58,61,64,67,70,73,76,78,80,82,84,86,90,94,98,99,100,100,100,3,6,9,11,13,15,17,19,23,27,31,35,39,42,45,48,51,54,57,61,65,69,70,71,72,73,74,75,76,79,82
E735,T735,11,22,33,44,63,82,100,18,36,54,72,85,98,100,100,19,38,57,74,91,100,100,19,38,57,76,87,98,100,100,16,32,48,64,82,100,100,12,24,36,48,60,72,84,100,100,100,12,24,36,48,66,84,100,100,15,30,45,60,70,80,90,100,100,100,12,24,36,54,72,90,100,100,100,15,30,45,60,75,90,100,18,36,54,68,82,96,100,10,20,30,44,58,72,86,99,100,100,13,26,39,52,69,86,100,13,26,39,52,65,78,91,100,100,100,12,24,36,48,61,74,87,100,10,20,30,40,57,74,91,100,100,100,17,34,51,65,79,93,100,100,100,13,26,39,53,67,81,100,100,100,100,19,38,57,76,86,96,100,100,10,20,30,49,68,87,100,100,100,12,24,36,48,61,74,87,100,13,26,39,50,61,72,83,98,100,100,11,22,33,51,69,87,100,12,24,36,47,58,69
E736,T736,36,39,42,45,46,47,48,49,50,51,54,57,60,63,66,69,73,77,81,85,89,93,96,99,100,100,2,4,6,8,10,12,13,14,15,16,17,18,19,20,21,22,26,30,34,36,38,40,42,44,46,49,52,55,58,61,64,67,68,69,70,73,76,79,82,85,88,91,94,97,100,100,100,100,4,8,12,16,20,24,26,28,30,32,34,38,42,46,50,54,55,56,57,58,62,66,70,71,72,73,74,75,78,81,84,85,86,87,90,93,96,99,100,1,2,3,4,5,6,7,8,9,10,11,15,19,23,27,31,35,38,41,44,47,50,53,54,55,56,57,58,59,61,63,65,67,70,73,76,79,82,85,86,87,88,89,90,91,92,93,94,97,100,100,100,4,8,12,16,20,23,26,29,32,34,36,38,40,42,44,47,50,53,56,59,61,63,65,69,73,77,81,85,89,93,97,100,100,3,6
E737,T737,9,15,21,17,13,21,25,29,33,37,41,45,49,53,57,58,59,60,61,62,63,66,69,72,75,76,77,78,79,80,81,82,83,84,85,86,87,91,95,99,100,100,100,4,8,12,16,20,24,27,30,33,36,39,42,45,48,50,52,54,56,58,60,64,68,72,76,80,84,85,86,87,88,89,90,93,96,99,100,100,100,100,4,8,12,16,20,24,26,28,30,32,34,36,38,40,42,44,46,48,52,56,60,64,65,66,67,68,69,71,73,75,77,79,80,81,82,83,87,91,95,99,100,100,1,2,3,6,9,12,15,18,20,22,24,26,28,30,31,32,33,34,35,36,38,40,42,44,46,49,52,55,56,57,58,59,60,62,64,66,68,70,72,73,74,75,76,77,78,80,82,84,86,88,90,92,94,96,98,100,100,100,100,100,3,6,9,10,11,12,13,14,17,20,23,26,29,32,35,38
E738,T738,4,8,12,16,20,22,24,26,28,32,36,40,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,75,78,81,84,88,92,96,100,100,100,1,2,3,6,9,12,15,18,21,25,29,33,37,41,43,45,47,49,51,54,57,60,61,62,63,64,68,72,76,77,78,79,80,81,85,89,93,97,100,100,4,8,12,16,20,24,27,30,33,36,39,40,41,42,46,50,54,58,62,66,68,70,72,73,74,75,76,79,82,85,88,91,95,99,100,100,100,100,2,4,6,8,10,12,16,20,24,27,30,33,36,40,44,48,52,55,58,61,64,67,71,75,79,82,85,88,91,94,97,100,100,100,100,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,38,41,42,43,44,45,46,47,49,51,53,54,55,56,58,60,62,64,66,68,72,76,80,84,88,92,93,94,95,96,97,98,99,100,100
E739,T739,58,62,66,70,74,78,82,83,84,85,86,87,89,91,93,95,97,99,100,100,100,100,100,100,2,4,6,8,10,12,14,16,18,20,22,24,26,30,34,38,42,46,49,52,55,58,61,65,69,73,77,81,85,89,93,97,98,99,100,100,1,2,3,4,5,6,10,14,18,19,20,21,22,23,24,25,26,27,29,31,33,35,37,39,41,43,47,51,55,58,61,64,67,69,71,73,75,77,78,79,80,81,83,85,87,89,91,93,95,97,99,100,100,100,1,2,3,4,5,6,7,8,10,12,14,17,20,23,26,29,33,37,41,45,49,53,56,59,62,64,66,68,70,72,74,75,76,77,79,81,83,85,87,89,93,97,100,100,100,1,2,3,4,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,38,39,40,41,42,43,45,47,49,51,52,53,54,55,58,61,64,67,70,72
E740,T740,2,4,6,10,14,18,22,25,28,31,33,35,37,38,39,40,41,42,43,44,45,46,49,52,55,58,62,66,70,71,72,73,74,76,78,80,84,88,92,96,100,100,2,4,6,9,12,15,18,19,20,21,22,23,24,26,28,30,32,34,37,40,43,46,49,51,53,55,57,59,61,63,65,67,69,71,73,75,77,78,79,80,81,82,83,85,87,89,90,91,92,93,94,98,100,100,100,100,100,4,8,12,16,20,21,22,23,24,26,28,30,34,38,42,46,50,54,58,62,66,70,74,78,82,86,90,94,97,100,100,100,2,4,6,8,12,16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,41,43,45,49,53,57,61,65,69,73,77,81,84,87,90,93,96,99,100,100,2,4,6,8,10,11,12,13,14,15,16,17,20,23,26,29,32,35,37,39,41,43,45,49,53
E741,T741,34,75,76,77,78,80,82,84,86,88,91,94,97,100,100,100,2,4,6,10,14,18,22,26,30,34,38,42,44,46,48,50,52,55,58,61,64,66,68,70,71,72,73,77,81,85,89,90,91,92,93,94,96,98,100,100,100,2,4,6,8,10,12,16,20,24,28,32,36,40,44,48,52,56,60,64,66,68,70,72,74,77,80,83,86,89,92,95,98,100,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,26,30,34,38,39,40,41,42,44,46,48,51,54,57,60,63,66,69,72,75,77,79,81,85,89,93,97,100,1,2,3,6,9,12,15,18,19,20,21,24,27,30,33,34,35,36,37,39,41,43,45,47,49,51,53,55,57,59,63,67,71,75,77,79,81,83,85,87,89,91,93,95,97,100,100,100,100,3,6,9,12,15,18,21,24,27,29,31,33,35,37
E742,T742,11,22,33,44,55,66,77,93,100,100,15,30,45,60,72,84,96,100,17,34,51,68,79,90,100,100,12,24,36,48,67,86,100,16,32,48,64,83,100,100,17,34,51,68,84,100,100,14,28,42,54,66,78,90,100,100,100,12,24,36,48,65,82,99,100,100,100,100,18,36,54,66,78,90,100,19,38,57,76,89,100,100,100,15,30,45,55,65,75,85,95,100,100,14,28,42,57,72,87,100,13,26,39,50,61,72,83,98,100,100,14,28,42,56,66,76,86,96,100,100,100,100,11,22,33,44,55,66,77,88,100,100,100,15,30,45,60,70,80,90,100,100,100,100,10,20,30,40,58,76,94,100,100,100,100,14,28,42,56,75,94,100,100,10,20,30,40,50,60,70,85,100,100,100,14,28,42,56,70,84,94,100,100,12,24,36,50,64,78,92,100,100,100,16,32,48,64,82,100,100
E743,T743,36,38,40,42,44,46,48,51,54,57,60,63,64,65,66,67,70,73,76,79,81,83,85,87,89,91,92,93,94,95,96,99,100,100,100,2,4,6,8,10,12,13,14,15,16,18,20,22,23,24,25,26,27,28,29,30,31,32,34,36,38,40,42,46,50,54,58,62,66,68,70,72,74,76,78,81,84,87,90,93,96,99,100,100,100,100,2,4,6,9,12,15,18,21,24,27,30,33,36,39,42,44,46,48,51,54,57,61,65,69,73,77,78,79,80,81,82,84,86,88,90,91,92,93,97,100,100,100,100,4,8,12,16,20,23,26,29,32,35,38,41,44,47,50,53,56,59,62,65,68,71,74,77,80,83,84,85,86,87,91,95,99,100,100,100,100,100,3,6,9,13,17,21,25,29,33,35,37,39,41,43,45,47,50,53,56,59,60,61,62,65,68,71,74,78,82,86,87,88,89
E744,T744,3,6,12,16,25,28,33,36,40,44,48,52,56,58,60,62,64,67,70,73,76,79,82,84,86,88,90,92,95,98,100,1,2,3,7,11,15,16,17,18,21,24,27,30,33,36,39,42,45,46,47,48,49,52,55,58,61,62,63,64,66,68,70,72,74,76,79,82,85,88,91,94,97,100,100,4,8,12,13,14,15,16,17,18,22,26,30,34,38,41,44,47,50,53,55,57,59,61,64,67,70,73,77,81,85,89,91,93,95,97,100,100,100,100,1,2,3,4,8,12,16,20,24,28,32,36,40,44,46,48,50,52,54,56,57,58,59,60,63,66,69,72,75,77,79,81,82,83,84,85,88,91,94,97,100,100,4,8,12,16,20,24,28,32,36,40,42,44,46,48,50,52,55,58,61,64,67,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
E745,T745,11,22,33,44,63,82,100,11,22,33,44,60,76,92,100,100,100,100,10,20,30,40,58,76,94,100,100,100,100,11,22,33,43,53,63,73,87,100,100,100,10,20,30,40,53,66,79,97,100,100,16,32,48,64,79,94,100,100,13,26,39,55,71,87,100,12,24,36,50,64,78,89,100,100,100,10,20,30,40,50,60,70,82,94,100,10,20,30,40,51,62,73,89,100,100,100,11,22,33,44,59,74,89,100,100,100,100,12,24,36,48,65,82,99,100,100,100,13,26,39,49,59,69,82,95,100,12,24,36,48,61,74,87,100,11,22,33,44,60,76,92,100,100,100,10,20,30,40,54,68,82,96,100,100,100,100,11,22,33,44,62,80,98,100,100,100,100,13,26,39,52,67,82,97,100,13,26,39,54,69,84,94,100,100,17,34,51,68,79,90,100,100,10,20,30,40,51,62,73,84
E746,T746,14,28,42,56,67,78,89,100,14,28,42,56,74,92,100,100,11,22,33,49,65,81,97,100,100,100,11,22,33,44,63,82,100,12,24,36,47,58,69,80,91,100,100,100,17,34,51,61,71,81,96,100,100,100,14,28,42,56,75,94,100,17,34,51,68,86,100,100,100,15,30,45,60,76,92,100,15,30,45,60,71,82,93,100,17,34,51,68,79,90,100,100,13,26,39,53,67,81,95,100,100,100,100,14,28,42,58,74,90,100,100,100,15,30,45,57,69,81,97,100,100,14,28,42,52,62,72,87,100,100,100,12,24,36,55,74,93,100,100,100,18,36,54,72,88,100,100,100,12,24,36,55,74,93,100,19,38,57,68,79,90,100,11,22,33,45,57,69,81,92,100,100,19,38,57,72,87,100,100,15,30,45,60,76,92,100,100,13,26,39,52,62,72,82,95,100,100,100,14,28
E747,T747,1,7,13,19,15,12,14,16,18,20,22,25,28,31,34,37,41,45,49,53,57,61,65,69,73,75,77,79,81,84,87,90,93,95,97,99,100,100,100,100,1,2,3,4,5,6,10,14,18,22,26,30,34,38,42,46,50,53,56,59,62,65,68,72,76,80,84,88,92,96,100,100,3,6,9,12,15,18,21,24,26,28,30,32,34,36,38,40,42,43,44,45,46,50,54,58,62,66,70,72,74,76,78,80,82,83,84,85,86,87,90,93,96,99,100,3,6,9,12,13,14,15,16,20,24,28,32,36,40,44,45,46,47,48,49,50,54,58,62,66,70,74,76,78,80,82,84,88,92,96,100,100,100,2,4,6,8,10,13,16,19,21,23,25,26,27,28,29,30,31,32,33,35,37,39,41,43,45,46,47,48,49,50,51,52,53,54,55,58,61,64,67,68,69,70,71,72,75,78,81
E748,T748,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,12,15,18,20,22,24,26,30,34,38,42,46,50,54,55,56,57,58,59,60,62,64,66,68,70,72,73,74,75,76,77,81,85,89,93,97,99,100,100,100,3,6,9,10,11,12,13,14,15,18,21,24,27,30,33,37,41,45,46,47,48,49,50,51,52,53,54,55,56,57,58,62,66,70,74,78,82,86,90,92,94,96,98,99,100,100,100,100,100,1,2,3,6,9,12,15,18,19,20,21,25,29,33,37,41,43,45,47,49,51,53,54,55,56,57,58,59,60,61,64,67,70,73,76,79,82,85,88,91,94,97,100,3,6,9,12,14,16,18,20,22,24,27,30,33,36,39,42,45,48,52,56,60,63,66,69,72,75,78,79,80,81,82,84,86,88,90,91,92,93,97,100,100,1,2,3,4,6,8,10,12,14,16,19
E749,T749,11,22,33,50,67,84,100,14,28,42,56,70,84,96,100,100,100,19,38,57,76,91,100,100,12,24,36,48,61,74,87,100,16,32,48,64,81,98,100,11,22,33,46,59,72,87,100,100,19,38,57,76,93,100,100,100,16,32,48,64,76,88,100,13,26,39,49,59,69,87,100,100,16,32,48,64,81,98,100,100,14,28,42,56,70,84,98,100,100,100,15,30,45,61,77,93,100,100,100,100,15,30,45,60,79,98,100,100,18,36,54,72,91,100,100,13,26,39,52,65,78,91,100,17,34,51,65,79,93,100,100,100,100,19,38,57,76,94,100,100,18,36,54,72,86,100,100,100,16,32,48,61,74,87,100,12,24,36,54,72,90,100,100,100,100,14,28,42,59,76,93,100,100,100,100,13,26,39,50,61,72,83,97,100,100,100,12,24,36,48,64,80,96,100,10,20,30,42,54,66
E750,T750,4,12,11,20,23,32,38,42,46,50,54,58,62,65,68,71,74,76,78,80,82,84,86,88,90,93,96,99,100,100,100,4,8,12,16,20,24,27,30,33,36,39,41,43,45,47,50,53,56,59,62,65,69,73,77,78,79,80,81,83,85,87,89,91,93,95,97,99,100,1,2,3,4,5,6,7,8,9,13,17,21,25,28,31,34,38,42,46,50,54,58,62,66,70,71,72,73,77,81,85,89,93,97,100,100,1,2,3,5,7,9,11,12,13,14,15,16,17,21,25,29,33,37,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,70,72,74,76,78,82,86,90,94,98,100,3,6,9,12,15,19,23,27,29,31,33,36,39,42,45,49,53,57,61,62,63,64,66,68,70,72,74,76,78,80,82,86,90,94,98,100,100,100,100
E751,T751,7,4,8,12,16,20,24,28,31,34,37,40,43,45,47,49,51,53,55,57,59,61,62,63,64,65,69,73,77,81,85,89,93,97,100,3,6,9,12,15,18,21,23,25,27,31,35,39,43,47,51,55,58,61,64,67,70,73,76,78,80,82,85,88,91,94,97,100,100,100,100,3,6,9,12,15,18,21,24,27,30,31,32,33,34,35,37,39,41,43,45,47,49,51,53,55,57,59,63,67,71,75,79,83,87,91,95,98,100,100,100,100,100,2,4,6,8,10,12,14,16,18,20,23,26,29,32,35,38,42,46,50,54,58,62,64,66,68,70,71,72,73,77,81,85,89,93,97,99,100,100,100,3,6,9,12,15,17,19,21,23,25,27,29,31,33,35,37,39,41,42,43,44,45,46,47,51,55,59,63,67,68,69,70,71,72,73,74,78,82,86,90,94,97,100,100,100,4,8,12
E752,T752,7,8,13,19,21,23,25,27,30,33,36,39,42,45,48,50,52,54,55,56,57,58,59,60,63,66,69,70,71,72,73,74,75,76,77,80,83,86,89,90,91,92,93,97,100,100,100,100,100,4,8,12,14,16,18,19,20,21,25,29,33,37,41,45,49,53,57,58,59,60,64,68,72,76,80,81,82,83,84,85,89,93,97,100,100,4,8,12,16,17,18,19,20,21,24,27,30,31,32,33,36,39,42,45,48,51,54,57,60,63,66,68,70,72,75,78,81,82,83,84,85,86,87,88,90,92,94,96,98,99,100,100,100,100,100,1,2,3,4,5,6,9,12,15,19,23,27,31,35,38,41,44,47,51,55,59,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,83,86,89,92,95,97,99,100,100,1,2,3,4,5,9,13,17,21,25,28,31,34,37,40,43,44,45
