edgeID	trashcanID	1/1/2025	1/2/2025	1/3/2025	1/4/2025	1/5/2025	1/6/2025	1/7/2025	1/8/2025	1/9/2025	1/10/2025	1/11/2025	1/12/2025	1/13/2025	1/14/2025	1/15/2025	1/16/2025	1/17/2025	1/18/2025	1/19/2025	1/20/2025	1/21/2025	1/22/2025	1/23/2025	1/24/2025	1/25/2025	1/26/2025	1/27/2025	1/28/2025	1/29/2025	1/30/2025	1/31/2025	2/1/2025	2/2/2025	2/3/2025	2/4/2025	2/5/2025	2/6/2025	2/7/2025	2/8/2025	2/9/2025	2/10/2025	2/11/2025	2/12/2025	2/13/2025	2/14/2025	2/15/2025	2/16/2025	2/17/2025	2/18/2025	2/19/2025	2/20/2025	2/21/2025	2/22/2025	2/23/2025	2/24/2025	2/25/2025	2/26/2025	2/27/2025	2/28/2025	3/1/2025	3/2/2025	3/3/2025	3/4/2025	3/5/2025	3/6/2025	3/7/2025	3/8/2025	3/9/2025	3/10/2025	3/11/2025	3/12/2025	3/13/2025	3/14/2025	3/15/2025	3/16/2025	3/17/2025	3/18/2025	3/19/2025	3/20/2025	3/21/2025	3/22/2025	3/23/2025	3/24/2025	3/25/2025	3/26/2025	3/27/2025	3/28/2025	3/29/2025	3/30/2025	3/31/2025	4/1/2025	4/2/2025	4/3/2025	4/4/2025	4/5/2025	4/6/2025	4/7/2025	4/8/2025	4/9/2025	4/10/2025	4/11/2025	4/12/2025	4/13/2025	4/14/2025	4/15/2025	4/16/2025	4/17/2025	4/18/2025	4/19/2025	4/20/2025	4/21/2025	4/22/2025	4/23/2025	4/24/2025	4/25/2025	4/26/2025	4/27/2025	4/28/2025	4/29/2025	4/30/2025	5/1/2025	5/2/2025	5/3/2025	5/4/2025	5/5/2025	5/6/2025	5/7/2025	5/8/2025	5/9/2025	5/10/2025	5/11/2025	5/12/2025	5/13/2025	5/14/2025	5/15/2025	5/16/2025	5/17/2025	5/18/2025	5/19/2025	5/20/2025	5/21/2025	5/22/2025	5/23/2025	5/24/2025	5/25/2025	5/26/2025	5/27/2025	5/28/2025	5/29/2025	5/30/2025	5/31/2025	6/1/2025	6/2/2025	6/3/2025	6/4/2025	6/5/2025	6/6/2025	6/7/2025	6/8/2025	6/9/2025	6/10/2025	6/11/2025	6/12/2025	6/13/2025	6/14/2025	6/15/2025	6/16/2025	6/17/2025	6/18/2025	6/19/2025	6/20/2025	6/21/2025	6/22/2025	6/23/2025	6/24/2025	6/25/2025	6/26/2025	6/27/2025	6/28/2025	6/29/2025	6/30/2025	7/1/2025	7/2/2025	7/3/2025	7/4/2025	7/5/2025	7/6/2025	7/7/2025	7/8/2025	7/9/2025	7/10/2025	7/11/2025	7/12/2025	7/13/2025	7/14/2025	7/15/2025	7/16/2025	7/17/2025	7/18/2025	7/19/2025
E953	T953	14	25	42	56	75	93	100	100	100	12	27	35	46	63	78	97	100	100	100	14	29	44	61	75	88	100	100	18	32	47	63	81	97	100	100	19	41	57	67	76	87	97	100	13	22	34	50	66	84	96	100	100	15	32	50	68	77	89	100	100	16	33	51	65	76	84	96	100	100	100	18	35	51	68	88	100	100	100	100	100	12	28	40	54	64	75	91	100	100	16	31	46	62	79	94	100	18	31	44	59	74	85	100	100	100	16	30	45	62	77	91	100	100	100	9	23	36	50	64	76	89	100	100	100	100	100	12	26	37	49	58	72	92	100	100	100	100	13	19	32	46	57	74	89	100	100	17	31	46	59	76	90	100	17	33	53	70	87	98	100	100	18	33	49	64	78	93	100	100	100	100	12	21	36	51	63	73	86	95	100	16	28	38	48	64	82	98	100	100	100	100	9	22	33	44	59	72	89	100	15
E954	T954	0	6	12	18	24	24	26	27	28	29	31	33	35	35	36	38	40	41	45	47	49	51	54	56	58	60	60	63	64	64	67	70	71	71	74	75	76	78	80	83	85	88	92	98	100	2	4	4	8	10	12	15	15	17	18	22	27	31	35	40	44	46	47	50	51	52	53	55	59	60	62	66	69	72	75	76	80	82	86	88	90	94	97	98	100	100	100	100	100	100	5	11	14	17	21	23	26	29	32	37	41	44	45	46	48	51	52	56	60	62	65	69	70	75	76	76	78	78	80	83	83	88	92	97	100	100	2	5	6	10	12	16	21	24	27	30	32	34	38	40	45	49	54	59	64	68	68	68	70	71	72	73	73	73	74	77	78	79	85	91	95	99	100	3	7	13	18	23	29	33	36	39	42	44	49	50	51	53	55	58	61	63	66	68	72	76	79	84	90	94	97	100	100	3	7	10	13	16	17	22
E1151	T1151	0	0	0	0	0	0	0	0	0	2	4	5	6	10	14	16	19	23	28	31	37	39	39	40	42	45	47	48	48	51	53	55	58	62	64	67	70	74	75	77	79	81	81	81	81	83	86	90	93	98	100	100	2	3	5	7	8	8	10	11	12	14	19	21	21	25	26	29	30	30	36	39	44	50	54	58	61	63	65	65	65	68	69	70	70	72	75	77	77	77	78	79	81	83	86	90	90	91	93	94	95	97	99	100	100	100	0	0	1	2	4	4	4	6	8	11	13	14	17	22	25	28	32	37	41	44	48	52	56	59	63	67	70	74	75	79	82	82	83	83	83	84	84	87	90	95	99	100	100	100	2	6	8	11	14	16	20	23	26	32	35	38	38	39	41	42	44	46	48	49	51	51	53	53	54	58	63	68	73	76	79	84	86	88	92	96	100	100	100	100	0	2	4	6	7	10	12	15	18	22
E1152	T1152	0	0	0	0	0	3	4	6	7	12	14	14	14	16	17	17	20	23	26	31	33	36	38	42	45	49	53	56	62	67	69	72	74	76	78	82	85	88	90	91	93	94	94	97	97	99	100	100	3	7	11	14	15	16	18	19	23	27	30	33	37	39	41	42	45	50	51	53	55	58	61	62	63	66	67	71	73	76	77	78	80	81	83	84	88	90	92	94	96	100	100	100	100	100	2	5	7	9	13	16	20	23	26	27	27	30	31	34	36	41	46	49	54	57	61	64	69	72	76	77	78	80	87	92	96	98	99	99	100	100	100	100	100	100	3	5	5	7	8	8	13	19	24	28	33	36	39	43	47	50	52	54	55	59	60	61	62	62	65	65	67	67	69	71	74	76	79	81	84	88	89	93	95	96	98	100	100	100	100	1	2	4	6	8	9	11	11	13	13	17	21	25	30	35	38	38	39	40	41	42
E1153	T1153	28	31	34	38	41	44	48	53	58	61	65	69	73	76	78	79	82	85	89	90	93	96	100	100	100	100	3	5	8	8	9	11	14	17	18	20	20	21	22	24	26	26	27	29	33	36	37	38	39	42	42	44	46	48	50	53	58	64	67	71	75	78	83	86	90	93	97	99	100	100	100	100	100	2	3	3	8	11	15	20	22	22	23	24	25	26	28	29	30	31	33	36	39	40	42	42	45	47	49	49	50	54	56	57	59	61	62	62	65	69	72	76	78	81	82	84	85	86	89	91	92	97	100	100	1	6	9	13	13	13	16	16	17	18	22	26	28	33	36	40	44	47	50	52	52	54	55	55	56	58	61	64	66	70	73	76	79	81	86	90	92	93	97	100	100	100	100	100	3	6	9	13	14	17	20	23	26	29	32	37	40	43	43	45	45	46	46	50	54	57	62	65	68	71	73	78	82	86	90	93
E1154	T1154	38	76	81	86	91	95	97	100	2	2	2	3	7	8	12	16	18	22	26	30	32	34	35	35	38	41	41	42	44	45	46	46	47	49	50	53	56	58	60	64	66	70	72	74	75	77	78	80	83	86	90	93	94	94	95	96	96	100	100	100	3	7	11	13	17	19	20	20	22	25	27	29	29	30	31	32	36	39	44	49	53	59	60	62	63	64	67	70	72	77	80	83	85	88	90	93	95	98	100	100	100	4	7	12	15	18	20	24	27	29	32	36	40	42	45	47	49	50	53	56	60	62	65	68	72	76	80	83	86	88	90	92	95	99	100	100	100	5	10	13	15	18	21	24	27	31	34	38	42	45	47	51	56	60	64	67	68	69	70	71	71	72	74	76	78	80	81	85	87	92	93	97	99	100	100	100	100	3	6	9	12	15	17	18	22	26	29	30	31	32	33	36	41	43	47	51	55	55	58	59
E1155	T1155	25	66	70	72	74	77	80	84	86	90	93	98	100	3	6	10	13	17	20	26	29	33	36	40	44	50	56	60	66	72	75	78	81	84	87	91	93	95	98	100	100	0	1	1	1	2	4	5	7	8	10	13	17	20	24	26	27	29	30	32	35	36	38	39	41	44	45	47	49	53	55	59	62	65	68	70	73	77	77	79	81	83	83	84	85	87	88	90	92	92	93	98	99	100	3	8	11	12	13	16	16	18	21	23	26	28	30	35	37	41	46	50	50	51	52	53	54	57	61	66	70	73	77	79	80	82	82	84	86	89	93	96	100	100	100	100	5	9	11	13	16	19	20	23	26	30	31	33	36	40	43	46	51	54	60	63	64	64	64	64	66	68	69	72	73	75	78	80	82	85	89	91	91	91	93	93	94	96	100	100	100	100	0	0	2	3	3	4	5	7	7	7	10	14	17	21	25	27	29	32
E1156	T1156	10	23	22	20	24	26	29	39	39	41	41	41	41	44	49	53	54	58	62	66	68	69	74	79	82	86	91	95	97	100	100	100	100	100	2	4	5	5	7	10	14	18	20	24	27	31	34	37	39	41	41	42	47	51	54	59	64	67	73	76	81	87	93	96	98	100	100	3	6	10	13	17	21	26	29	32	35	36	38	38	41	44	46	48	52	57	60	64	67	69	71	73	76	76	76	77	79	81	84	87	88	90	95	98	100	100	2	3	4	5	6	7	8	9	10	12	14	16	17	19	20	23	25	28	32	33	37	41	44	48	51	53	53	53	53	53	58	61	64	68	71	71	72	76	78	80	80	81	83	84	84	86	89	94	96	98	100	2	4	5	6	8	13	16	18	19	22	24	27	30	32	34	35	35	35	36	38	38	38	42	44	47	51	51	51	52	54	55	55	55	56	57	61	64	65	67	72	75	81	84
E1157	T1157	4	9	13	19	19	20	21	26	30	32	34	34	35	36	37	38	38	39	41	41	42	44	44	46	46	47	47	47	48	49	51	52	53	58	62	66	70	73	78	80	82	84	88	90	93	95	98	100	100	100	100	100	0	2	3	3	4	5	9	13	17	20	24	27	28	30	31	31	32	32	36	39	42	44	47	48	51	56	60	63	68	69	70	71	74	77	80	81	83	86	92	97	100	5	8	13	18	21	23	26	29	32	33	36	39	44	49	54	59	63	65	68	71	74	77	78	78	80	84	86	90	95	100	100	100	100	100	3	7	11	15	16	17	18	19	21	26	32	38	42	47	51	54	57	60	63	67	72	76	80	83	85	86	87	88	89	91	92	95	97	99	99	100	100	100	100	100	100	2	2	2	4	7	9	11	12	14	14	15	17	20	25	28	32	33	34	34	35	35	40	44	48	52	53	56	57	60	63	65	67
E1158	T1158	28	31	35	37	42	48	52	54	56	58	62	67	69	72	74	76	80	84	89	91	97	100	4	9	11	16	21	23	26	28	30	34	37	40	44	47	49	50	50	52	56	59	63	64	67	69	70	72	75	79	85	87	90	92	93	96	97	97	97	99	100	100	100	100	1	3	6	7	11	13	18	21	23	29	34	39	43	46	48	51	53	57	58	60	62	65	68	71	75	79	83	83	85	86	90	93	95	98	100	100	100	3	6	9	12	15	17	21	23	25	27	30	30	32	33	36	39	42	42	45	48	53	56	59	60	61	61	64	68	71	74	78	80	84	88	90	93	95	99	100	100	100	100	5	8	10	11	13	15	20	21	23	25	25	26	27	29	31	32	33	36	39	41	42	43	45	47	48	49	49	49	51	52	53	53	55	58	61	63	66	71	76	79	83	88	89	91	94	96	100	100	100	100	100	3	3	4	6	8	10
E1159	T1159	1	1	3	4	6	10	14	19	20	24	30	33	37	38	39	40	41	43	47	51	54	57	60	61	64	66	66	67	67	67	67	68	70	72	75	78	79	82	86	88	92	92	94	95	98	99	100	100	3	7	10	16	20	27	31	32	32	33	33	35	36	38	38	40	40	41	42	43	44	45	50	55	59	62	67	73	78	80	83	87	90	95	98	99	100	100	100	100	3	4	5	6	8	9	15	20	24	27	30	31	33	36	38	43	45	48	51	52	53	54	55	55	60	63	66	70	72	74	76	77	81	84	87	90	93	96	99	100	100	100	100	5	8	12	14	18	19	19	19	20	21	22	24	27	29	34	38	42	46	49	52	57	61	64	66	67	67	68	70	72	76	80	85	87	89	90	90	91	95	98	100	100	100	100	4	8	12	17	19	22	23	26	29	31	37	40	44	48	51	54	59	62	66	70	72	72	72	72	72	76
E1160	T1160	4	8	9	12	15	16	17	17	19	21	25	27	31	31	33	36	40	45	49	52	54	57	59	61	65	71	75	78	80	82	87	89	91	94	97	98	99	100	4	7	9	11	14	17	20	22	23	24	26	27	30	32	36	40	43	47	52	56	59	62	64	67	70	73	75	77	79	80	81	83	84	84	85	86	89	90	91	92	95	96	97	98	98	100	100	100	4	8	12	14	17	20	23	25	27	28	31	32	37	42	45	48	52	54	56	58	61	63	65	67	69	71	73	75	77	77	77	77	79	80	80	81	84	87	92	96	97	99	100	3	6	9	11	13	17	21	25	28	32	37	41	44	47	52	56	59	65	69	74	79	83	87	91	96	99	100	100	100	100	4	9	13	16	18	21	24	26	29	31	33	35	38	40	46	49	53	57	62	66	69	72	75	78	81	84	89	91	94	97	98	98	98	98	100	100	100	100	0	1	1
E1161	T1161	1	4	5	8	11	15	17	19	21	22	25	27	31	35	39	43	47	48	49	51	53	57	61	65	70	73	78	80	84	87	88	91	93	95	99	100	100	100	2	4	6	10	13	15	17	21	24	26	29	32	36	40	42	47	50	53	55	59	61	61	62	62	62	63	66	70	72	75	80	84	87	89	91	94	96	100	100	100	2	4	7	10	13	16	20	23	28	31	36	41	45	47	48	51	54	57	61	64	68	71	75	78	82	86	91	94	97	100	100	100	100	4	7	9	13	16	19	23	25	29	30	31	33	34	34	37	42	47	51	52	55	56	57	59	62	63	65	66	68	70	73	74	75	75	79	84	89	95	100	100	100	2	4	9	13	16	17	17	19	24	29	32	38	43	47	52	56	60	65	67	70	74	78	82	86	88	92	92	93	93	94	95	98	100	100	4	7	11	15	19	23	28	31	33	35	38	41	42	43	45
E1162	T1162	0	0	0	0	0	0	0	0	0	0	4	7	13	17	21	21	23	25	27	29	31	32	34	37	41	46	50	54	59	64	66	69	70	74	79	84	88	92	97	100	100	100	100	100	4	9	11	16	19	21	24	27	31	34	37	39	41	42	45	46	46	48	52	56	59	62	65	67	69	72	76	76	76	77	77	77	79	80	81	82	83	84	85	89	92	95	100	0	0	0	2	2	2	4	7	9	11	13	18	22	27	32	32	35	36	37	39	43	46	50	54	60	63	64	67	68	71	71	73	76	79	84	87	90	93	95	97	100	100	100	100	1	3	5	9	14	17	21	23	23	24	26	29	30	30	33	36	38	40	42	44	47	51	54	58	62	67	71	75	78	82	84	88	90	93	95	96	99	100	100	100	100	5	8	13	18	22	25	26	27	29	29	31	34	34	36	37	38	40	42	44	47	49	50	53	55	59	60	63	67
E1163	T1163	17	31	44	60	71	83	97	100	14	25	38	52	64	76	87	98	100	100	100	13	23	30	42	51	67	83	95	100	14	25	36	47	58	70	85	99	100	100	12	23	33	45	56	71	87	100	100	100	10	21	31	40	52	69	85	100	100	100	13	25	39	54	66	82	100	100	100	100	13	24	37	48	60	71	85	97	100	100	100	100	100	13	23	33	46	62	76	88	99	100	100	16	31	44	56	72	85	99	100	12	22	33	41	52	60	76	86	100	100	100	100	100	9	19	30	41	54	72	82	93	100	100	100	15	29	41	59	74	88	100	100	14	26	36	47	58	71	81	90	100	100	100	100	100	17	32	47	61	75	94	100	100	100	100	13	27	36	51	65	81	99	100	15	29	44	62	81	94	100	100	100	16	31	46	62	78	91	100	100	100	18	32	50	65	82	95	100	100	100	100	11	22	30	39	50	61	75	87	100	14
E1164	T1164	13	25	38	51	64	78	90	100	100	100	14	26	42	55	69	83	94	100	17	33	46	61	71	81	93	100	100	100	12	22	37	53	68	85	98	100	100	100	100	17	35	51	61	70	80	93	100	100	100	100	100	15	34	47	65	80	97	100	100	100	15	27	43	59	78	92	100	100	100	100	100	13	29	43	54	69	85	100	100	100	100	16	33	47	64	80	95	100	14	28	44	56	71	86	100	100	100	17	29	44	61	74	89	100	100	18	31	46	61	79	94	100	100	100	100	100	14	28	42	53	65	75	85	94	100	14	26	43	55	66	76	91	100	12	20	34	45	55	64	83	100	100	11	19	33	48	65	81	98	100	100	100	10	21	33	48	66	82	97	100	100	100	10	20	30	40	55	71	84	95	100	100	100	100	16	34	50	69	86	95	100	100	13	27	44	60	74	88	100	100	14	27	44	61	79	96	100	100	100	100
E1165	T1165	19	22	24	26	28	29	31	32	33	35	38	38	42	45	48	53	59	62	66	68	69	70	72	75	76	77	80	81	84	84	84	86	87	87	90	94	100	100	100	3	5	9	12	17	20	26	32	37	41	44	46	50	54	57	62	65	68	68	70	71	72	73	76	81	85	87	92	96	99	100	100	100	100	100	100	2	7	12	15	17	19	20	21	24	26	31	35	39	41	44	47	50	53	56	57	58	59	62	64	67	72	75	78	82	86	90	94	99	100	1	3	6	7	11	12	14	16	18	23	26	28	29	29	33	35	37	37	40	42	46	50	53	58	62	66	71	77	82	87	91	93	98	99	100	100	100	100	2	5	8	12	16	21	26	31	33	35	37	40	42	45	48	53	56	57	60	63	68	71	75	77	79	83	87	91	92	93	95	97	99	100	4	8	13	17	17	19	20	21	21	21	24	27	30	31	32	32	33	36	42
E1166	T1166	1	1	0	0	1	1	2	4	4	5	5	6	8	14	19	23	27	32	33	34	35	36	38	39	43	43	45	47	49	49	52	53	56	58	59	63	66	69	72	74	78	80	82	85	86	88	90	91	95	98	100	100	100	4	8	12	15	17	19	21	23	25	29	32	35	37	41	41	44	46	47	49	50	52	54	55	57	57	59	63	67	69	73	75	77	82	85	89	93	96	97	100	100	100	100	3	5	8	12	17	20	24	29	31	33	34	40	45	49	53	57	59	63	67	70	72	75	76	78	81	84	88	91	95	98	98	99	100	2	4	7	7	9	9	13	17	21	24	27	27	27	28	28	30	30	32	34	35	37	39	41	42	44	45	48	48	48	48	48	51	51	53	55	56	56	58	60	64	67	72	75	80	83	86	86	86	86	88	94	98	100	4	6	8	10	12	14	16	18	21	23	23	26	28	31	34	38	41	43	45
E2003	T2003	4	0	0	5	13	17	18	30	34	35	37	39	44	46	49	53	55	58	61	65	68	68	70	71	73	74	76	77	78	78	81	85	89	93	99	100	100	100	100	1	2	4	5	6	6	8	8	10	14	20	23	27	31	36	38	38	40	44	47	49	52	56	58	58	60	61	61	62	65	69	72	75	78	80	83	84	86	88	92	94	94	95	95	99	100	100	100	100	4	7	8	11	12	14	16	18	20	22	23	26	29	32	34	38	43	46	51	51	55	58	61	65	69	73	77	81	86	89	92	95	98	100	100	100	100	100	4	6	11	15	20	24	27	30	33	35	38	40	44	46	49	54	57	61	63	64	66	68	71	74	78	82	86	88	90	94	97	100	100	3	5	9	13	16	20	22	26	30	32	34	35	37	40	43	45	48	52	56	59	60	65	68	72	76	78	79	81	82	84	86	90	93	97	100	100	100	100	3	3	5
E2004	T2004	1	12	13	19	20	17	23	29	33	39	43	45	49	52	57	60	62	65	69	74	79	82	85	89	92	96	100	3	8	12	15	20	23	26	28	32	34	37	38	41	43	45	47	52	57	61	65	68	73	76	80	82	82	85	87	92	96	100	100	100	100	1	2	3	3	4	8	12	15	19	20	24	28	32	36	40	42	45	49	53	58	61	66	67	69	71	73	76	78	79	82	86	90	95	99	100	100	2	4	6	6	8	9	10	15	19	22	26	32	36	38	41	45	47	49	54	58	62	64	68	74	77	81	85	86	86	86	88	88	89	89	90	90	92	95	95	96	97	99	100	100	100	100	3	6	9	15	17	21	23	23	23	25	25	30	35	38	42	44	46	47	50	50	52	53	54	57	60	64	64	64	65	67	67	68	69	70	71	74	78	82	85	89	93	96	98	100	100	100	2	4	6	9	11	13	14	16	19	20	23
E2005	T2005	16	29	40	56	68	86	100	14	32	51	67	79	94	100	16	30	47	64	84	94	100	100	100	100	7	17	27	37	51	64	77	92	100	9	17	29	46	61	79	95	100	14	27	44	57	70	80	90	98	100	11	21	29	39	49	59	77	91	100	16	31	46	63	79	89	99	100	9	17	28	42	55	68	81	99	100	100	100	100	100	14	28	39	53	67	83	100	15	31	48	66	77	90	100	100	100	100	100	15	28	39	50	60	74	83	95	100	100	100	100	13	29	42	59	72	82	91	100	100	100	16	31	45	57	70	86	100	14	27	39	51	65	79	91	100	100	14	29	43	56	66	82	95	100	100	14	28	40	51	61	73	87	100	100	100	17	32	51	69	88	100	12	25	36	48	59	69	80	94	100	100	10	23	36	50	57	68	85	100	100	100	7	20	31	43	56	73	90	100	10	23	38	54	73	81	90	100	100	100	11
E2030	T2030	31	65	68	72	76	80	84	90	94	95	98	100	100	100	100	100	3	6	8	10	15	20	25	29	29	30	30	31	32	34	38	39	43	45	49	52	52	53	54	58	59	62	67	70	73	77	80	84	85	88	91	92	95	97	100	100	2	3	3	3	4	6	8	11	11	12	14	15	15	16	19	22	24	25	26	28	29	32	32	33	33	33	35	37	38	40	40	45	49	53	53	55	56	58	60	63	64	66	68	71	73	78	81	84	84	86	86	86	89	91	93	97	100	100	3	5	7	11	13	15	18	21	22	23	24	26	30	33	37	42	45	48	52	55	58	63	65	69	73	78	80	84	86	90	92	97	100	100	100	100	100	3	7	10	14	19	23	24	25	27	28	30	34	37	40	43	47	50	53	56	57	63	65	66	66	66	66	67	67	69	70	72	73	77	80	83	84	85	87	88	92	94	98	100	100	1	1	3	5	5
E2031	T2031	34	82	85	89	91	91	95	100	100	100	100	100	2	6	10	11	13	14	17	21	25	28	32	35	39	41	45	48	52	55	58	60	64	67	72	77	82	85	87	89	91	94	95	97	100	5	8	11	18	22	24	28	34	37	42	46	50	52	57	62	66	69	72	76	81	85	87	91	95	100	0	0	2	6	11	15	20	24	28	29	29	29	30	32	32	33	37	40	43	47	49	51	55	58	61	64	67	69	71	74	78	81	85	88	90	92	96	100	100	100	100	100	0	2	4	5	7	9	11	15	19	22	24	28	31	33	35	39	41	43	46	49	54	57	59	62	65	67	69	71	73	75	78	78	78	80	81	82	86	90	92	96	99	100	100	100	100	100	100	1	2	3	7	11	12	13	16	20	22	27	29	32	37	38	38	38	41	43	46	51	54	57	60	63	64	66	66	67	68	71	72	72	73	75	75	79	82	85	88	93
