trashcanID,edgeID,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19
trashcan_26,edge19,8.36,11.97,15.42,18.41,23.91,29.78,35.56,39.88,45.03,49.31,53.03,56.59,61.56,67.6,72.26,77.58,83.73,0.0,4.77,7.66,13.12,17.99,22.24,27.05,31.66,37.06,41.98,45.41,51.41,56.1,59.92,64.88,69.07,74.45,0.0,5.03,9.12,13.83,17.94,23.57,27.39,32.21,37.16,41.13,45.47,50.8,54.53,57.95,62.04,69.06,74.67,79.4,84.83,90.04,94.66,98.85,100.0,100.0,100.0,100.0,100.0,0.0,4.69,10.21,14.24,17.4,22.65,27.0,31.24,37.18,42.13,47.22,51.17,56.14,59.94,64.76,69.77,73.13,78.84,82.09,0.0,3.42,7.78,12.92,19.84,25.61,30.34,35.6,41.26,46.65,53.6,58.15,63.12,66.82,70.1,74.81,79.37,84.01,89.9,94.79,0.0,3.37,5.98,10.94,14.4,20.46,25.37,31.44,34.02,37.7,41.41,47.73,52.3,56.35,61.5,65.6,69.86,73.45,78.48,83.99,90.97,95.41,99.13,100.0,100.0,100.0,100.0,100.0,100.0,0.0,5.31,10.35,15.48,20.03,24.17,29.29,34.16,39.75,44.43,51.64,55.85,59.97,66.21,70.46,76.55,0.0,5.77,13.32,17.94,23.7,29.91,35.42,41.7,45.5,50.16,54.73,58.64,62.23,66.54,71.27,78.92,83.93,0.0,6.25,10.04,14.47,18.21,22.3,27.81,31.43,37.09,40.96,46.68,51.1,54.84,60.19,64.24,69.27,74.36,77.84,82.38,86.71,92.78,0.0,4.42,7.54,12.15,15.31,21.06,26.35,30.93,36.08,40.81,45.42,50.35,56.87,61.33,65.63,68.28,73.36
trashcan_27,edge16,7.82,11.56,14.45,18.89,21.95,26.87,31.09,34.9,38.45,40.86,43.21,46.37,50.06,56.32,59.89,63.54,67.98,71.36,75.04,79.93,85.42,90.66,94.28,0.0,3.55,7.85,13.04,15.33,21.24,23.91,28.27,30.42,34.94,38.04,43.4,47.41,50.75,52.79,55.52,58.32,61.96,66.2,70.36,73.77,77.78,80.78,85.08,0.0,4.16,9.42,12.43,16.72,18.19,23.09,27.55,33.44,37.33,40.07,44.13,48.57,51.96,55.61,61.48,64.54,69.25,72.42,76.34,82.86,0.0,5.48,10.75,15.92,19.32,22.11,25.11,28.68,33.25,37.93,41.88,46.01,51.22,55.27,57.44,61.25,64.96,67.9,72.04,75.0,78.49,84.51,91.4,94.93,97.7,100.0,100.0,100.0,100.0,0.0,4.46,9.99,14.79,18.72,23.11,25.86,30.62,35.76,38.12,41.68,45.71,48.6,52.17,57.22,61.95,65.54,70.16,73.54,78.19,83.82,0.0,4.06,9.34,11.99,15.19,19.24,22.79,28.32,31.34,35.28,38.85,42.26,45.13,49.23,55.9,62.01,63.94,66.76,71.64,74.56,82.92,89.57,0.0,3.1,6.71,9.74,12.01,17.35,21.41,26.94,30.99,34.78,37.42,42.45,45.68,50.44,55.25,59.14,63.12,66.7,69.94,72.76,76.22,0.0,5.05,8.43,13.07,16.13,20.12,25.92,31.74,34.76,39.46,42.61,46.31,51.78,56.21,60.48,64.15,68.57,71.07,75.92,80.83,85.24,0.0,3.35,6.74,13.19,15.58,19.09,23.45,27.57,31.68,34.32,38.2,41.82,45.05,49.11,53.2,56.14,58.98,62.77
trashcan_28,edge15,31.13,47.63,72.95,88.45,0.0,20.94,34.01,60.48,76.53,95.64,0.0,13.41,36.12,57.94,0.0,20.95,39.12,54.99,74.4,0.0,13.82,35.81,51.8,57.37,73.92,89.46,100.0,100.0,100.0,0.0,13.47,26.36,48.04,70.88,90.62,100.0,100.0,0.0,20.46,40.63,59.08,75.54,0.0,17.16,37.54,59.6,75.04,0.0,23.05,52.96,72.54,93.04,100.0,100.0,100.0,0.0,17.81,36.82,54.59,75.91,0.0,13.0,23.95,39.84,60.65,78.81,95.3,0.0,19.27,40.13,63.15,83.86,100.0,100.0,100.0,0.0,12.83,36.78,58.38,80.19,96.81,100.0,0.0,20.31,40.82,55.46,72.9,91.84,0.0,12.83,27.65,49.36,63.79,0.0,17.61,37.85,71.26,90.15,100.0,100.0,100.0,100.0,0.0,16.84,35.93,48.35,68.61,82.97,0.0,20.4,38.0,55.21,77.78,0.0,13.86,32.57,52.6,64.95,0.0,15.0,29.81,46.85,68.75,0.0,17.99,38.25,64.83,0.0,17.23,32.34,45.64,59.26,88.97,100.0,100.0,100.0,0.0,19.39,32.66,50.86,79.28,91.56,100.0,100.0,100.0,0.0,17.02,40.66,54.8,69.78,92.04,100.0,100.0,0.0,20.13,42.7,57.94,78.94,97.13,100.0,0.0,22.9,36.84,53.23,65.07,79.34,0.0,17.81,33.41,51.14,74.39,94.23,100.0,100.0,100.0,100.0,0.0,14.82,35.46,52.0,63.83,79.58,100.0,100.0,100.0,100.0,0.0,21.61,41.64,63.03,0.0,14.54,31.54,45.81,66.59,0.0,7.17,26.41,41.11,58.35
trashcan_29,edge13,38.52,51.37,70.5,94.71,100.0,100.0,100.0,100.0,0.0,26.37,41.81,61.66,82.14,0.0,25.86,46.45,66.07,81.68,100.0,0.0,23.53,47.06,69.17,0.0,12.76,36.75,64.0,85.22,100.0,100.0,100.0,100.0,0.0,27.57,53.51,68.88,84.85,100.0,100.0,100.0,0.0,20.35,40.77,63.22,84.88,0.0,23.84,50.61,72.42,95.33,0.0,8.9,33.01,51.44,85.55,100.0,100.0,100.0,100.0,0.0,21.1,46.37,71.82,93.31,0.0,13.7,36.63,60.97,81.69,0.0,30.06,49.46,65.48,83.38,96.91,100.0,100.0,100.0,100.0,0.0,17.28,38.13,61.37,84.15,100.0,100.0,100.0,100.0,100.0,0.0,20.6,47.33,64.93,80.81,0.0,19.81,41.22,64.91,91.19,100.0,100.0,100.0,100.0,0.0,22.76,48.74,69.53,94.82,100.0,100.0,0.0,26.96,42.11,53.62,67.11,0.0,18.87,32.58,73.39,100.0,0.0,12.69,27.31,46.45,65.58,0.0,22.45,44.03,64.01,78.04,96.08,0.0,27.01,54.57,76.65,96.92,100.0,100.0,100.0,0.0,25.81,43.9,58.07,77.37,99.74,100.0,0.0,25.16,47.12,76.23,99.55,100.0,100.0,100.0,100.0,100.0,0.0,19.35,41.27,66.88,79.54,100.0,100.0,0.0,20.02,34.77,48.51,71.76,94.91,100.0,100.0,0.0,17.34,33.38,59.51,74.09,88.91,0.0,26.65,52.62,72.11,91.16,0.0,23.23,44.96,62.54,78.62,91.34,100.0,0.0,26.73,48.72,69.04,94.23,100.0,100.0,0.0,16.0,35.35,49.3
trashcan_30,edge16,38.03,44.93,50.73,57.12,64.34,74.18,0.0,8.54,26.25,34.43,44.5,53.62,63.5,73.58,0.0,11.68,20.1,28.64,38.8,52.93,64.45,76.21,0.0,7.02,18.59,27.68,36.21,50.2,64.37,72.18,82.32,94.43,100.0,0.0,12.23,25.34,37.47,44.57,53.82,61.1,69.4,84.58,0.0,8.78,18.78,27.09,37.62,49.12,64.94,78.51,0.0,10.64,21.59,31.07,43.75,56.94,72.2,79.35,0.0,5.94,17.07,30.36,45.41,59.83,69.06,78.72,89.16,100.0,100.0,0.0,8.57,15.66,25.95,39.67,45.22,53.87,70.9,86.55,96.92,100.0,100.0,0.0,13.45,27.75,38.75,46.13,56.83,68.18,78.46,0.0,10.68,23.21,31.35,42.57,53.25,67.02,75.02,85.48,95.06,0.0,9.32,16.58,29.32,38.85,48.98,57.8,64.31,71.61,80.55,0.0,10.99,22.28,33.0,44.77,52.98,61.3,73.46,0.0,12.56,25.06,31.04,39.28,52.82,60.06,70.36,80.0,0.0,10.48,21.5,34.01,42.64,49.11,65.5,78.92,0.0,6.43,17.19,26.02,34.69,51.91,60.42,68.44,0.0,7.46,16.22,22.15,36.39,48.23,59.4,67.49,73.22,0.0,6.74,15.38,27.08,38.05,46.25,57.59,69.74,81.59,94.48,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.2,27.88,38.14,50.36,57.85,66.78,75.41,88.62,98.79,100.0,0.0,11.34,21.35,35.61,47.55,55.36,66.05,72.9,84.51,97.59,100.0,0.0,11.74,22.46,32.86,42.67,52.98,65.39,77.34,0.0,7.94,19.32
trashcan_31,edge6,17.0,28.08,34.87,39.65,50.9,56.28,63.73,74.81,0.0,9.83,17.76,28.06,36.83,50.77,59.14,69.85,81.91,89.61,100.0,100.0,0.0,10.37,20.61,31.14,39.72,46.32,56.34,67.86,77.87,0.0,7.3,14.11,28.87,35.72,43.31,58.25,67.54,78.05,89.8,99.09,100.0,100.0,100.0,100.0,0.0,7.62,15.58,26.88,41.28,47.3,57.03,69.4,75.0,85.91,94.03,100.0,100.0,0.0,5.72,17.68,26.1,34.95,47.39,56.49,64.34,75.88,84.35,90.02,0.0,13.91,25.66,32.39,41.94,52.84,62.82,74.06,85.62,96.72,0.0,9.41,17.36,25.74,31.87,44.28,56.72,68.82,74.36,0.0,11.95,21.05,30.58,39.18,45.93,56.2,64.57,74.85,83.81,0.0,6.2,17.25,25.91,33.06,40.8,52.45,63.43,76.54,89.37,97.39,100.0,100.0,100.0,0.0,10.72,17.7,28.16,33.69,47.04,55.32,71.55,81.9,90.83,93.31,100.0,100.0,0.0,8.07,18.61,25.32,32.14,41.78,48.85,59.15,71.85,82.53,92.37,100.0,100.0,100.0,100.0,100.0,0.0,10.78,20.36,27.81,38.35,52.29,59.3,69.95,76.95,0.0,10.56,19.79,27.39,37.8,49.0,57.96,68.72,75.33,88.11,98.85,0.0,14.37,23.89,38.16,48.76,53.94,61.15,68.99,80.84,0.0,11.65,20.35,27.26,39.09,51.91,66.68,75.24,86.76,97.09,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.09,22.33,31.0,41.27,51.12,60.97,67.31,76.83,0.0,12.15,21.55,29.53
trashcan_32,edge13,47.9,57.8,64.43,78.32,87.81,99.61,0.0,13.28,24.96,37.43,47.16,59.51,68.78,0.0,13.2,25.77,38.51,49.7,61.53,73.06,85.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,12.51,34.93,50.54,64.53,76.12,91.29,100.0,0.0,15.97,34.0,42.99,56.0,64.84,80.03,94.58,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.98,31.1,47.39,57.03,71.62,0.0,12.39,30.95,45.54,57.32,74.36,81.11,93.28,0.0,9.08,22.96,30.55,41.86,56.54,69.79,86.84,100.0,100.0,100.0,0.0,14.16,24.46,37.19,52.79,67.58,79.44,85.54,0.0,8.12,21.79,37.06,52.08,62.11,75.33,0.0,12.4,20.76,36.12,50.49,60.62,71.88,0.0,12.18,20.43,33.05,48.98,67.34,77.89,91.13,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.74,25.93,38.67,49.92,61.03,76.35,91.39,100.0,100.0,100.0,0.0,10.18,21.83,39.04,52.57,59.84,76.15,92.21,100.0,0.0,11.61,21.95,41.31,51.09,63.66,79.9,92.81,100.0,100.0,100.0,0.0,14.98,25.7,37.31,54.66,68.33,0.0,14.86,22.67,36.36,50.87,68.27,0.0,8.92,22.5,33.16,42.78,58.45,70.66,0.0,15.0,28.31,36.44,50.84,70.07,0.0,11.96,19.02,35.87,48.5,64.73,74.0,89.25,0.0,11.35,26.27,34.55,54.32,67.78,82.42,90.67,100.0,0.0,9.86,20.56,31.22,46.96,65.06,77.28,92.55,0.0
trashcan_33,edge18,33.06,39.35,43.35,49.24,55.64,61.4,67.89,74.18,77.01,82.63,89.62,95.31,0.0,3.3,9.38,14.42,19.06,23.03,29.4,34.76,42.97,52.44,58.88,63.83,69.7,76.94,79.42,85.82,91.06,96.94,0.0,4.38,7.96,15.24,22.3,26.81,32.85,36.52,41.11,45.19,49.24,57.28,63.8,67.47,73.28,78.41,0.0,4.39,11.43,15.83,19.59,26.74,31.7,37.12,41.83,46.91,53.14,55.91,60.11,64.84,70.33,76.68,82.33,87.92,0.0,5.49,10.02,12.91,18.98,25.53,31.79,36.29,42.51,47.89,54.8,60.09,67.62,75.82,80.36,84.68,89.35,95.83,0.0,5.68,12.75,18.75,26.41,33.22,37.45,40.69,47.26,54.96,59.46,63.81,70.01,77.79,82.44,88.49,0.0,7.59,13.01,18.61,23.74,28.64,34.13,43.65,50.26,55.72,61.44,65.75,71.76,78.19,84.67,88.34,92.64,0.0,5.38,10.66,18.99,25.47,30.97,35.52,40.81,47.82,52.95,60.6,66.41,72.52,77.33,82.15,88.36,93.39,99.77,0.0,4.77,9.25,13.41,20.93,26.83,32.18,38.73,46.59,51.53,56.57,62.26,65.84,74.63,79.97,85.06,91.52,97.37,100.0,100.0,100.0,0.0,4.67,9.03,15.22,20.41,25.58,32.24,37.32,41.0,44.59,48.73,54.37,60.02,65.23,70.27,76.01,0.0,3.86,9.27,15.71,21.44,27.5,30.05,34.63,40.68,45.9,51.6,56.99,62.19,68.76,74.08,79.6,84.33,90.73,96.53,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,5.92,13.89,19.53
trashcan_34,edge19,40.48,58.21,74.75,0.0,18.06,32.13,58.81,73.47,88.94,100.0,0.0,26.85,41.77,59.69,79.95,100.0,0.0,16.24,45.07,63.43,0.0,24.17,42.46,56.02,71.82,88.92,100.0,100.0,100.0,100.0,0.0,12.81,32.24,46.56,68.59,91.29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,22.06,43.86,62.66,77.66,100.0,0.0,12.89,25.4,39.83,53.15,70.45,100.0,0.0,18.19,40.11,55.25,74.01,93.05,0.0,18.14,37.81,52.44,74.05,0.0,18.88,44.49,66.39,82.29,100.0,0.0,10.92,29.49,48.03,75.83,90.82,100.0,100.0,100.0,100.0,100.0,0.0,10.59,21.85,40.39,56.03,68.88,0.0,26.52,40.81,58.24,75.11,96.41,100.0,100.0,100.0,100.0,0.0,7.93,23.6,42.38,65.0,83.19,100.0,100.0,0.0,19.42,42.22,65.96,91.3,0.0,17.49,36.44,62.41,80.85,0.0,19.73,40.14,58.33,75.84,90.62,97.47,100.0,0.0,24.22,44.08,69.18,90.92,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.22,32.04,49.78,65.94,86.05,0.0,15.05,31.66,57.46,74.78,96.0,0.0,10.99,27.44,47.81,60.12,0.0,29.98,50.94,61.92,0.0,15.79,35.21,58.89,76.47,0.0,10.79,29.49,50.28,65.52,79.02,0.0,14.87,37.45,54.63,70.81,0.0,14.27,35.49,49.03,63.9,88.87,100.0,0.0,8.58,32.25,50.48,59.71,82.16,0.0,23.22,45.52,69.78,0.0,19.58,36.21,49.39
trashcan_35,edge4,15.67,33.72,47.34,66.15,76.57,0.0,16.24,35.39,45.74,59.91,76.33,93.67,100.0,0.0,20.49,31.91,43.51,58.76,74.02,0.0,23.68,42.02,58.13,72.74,88.87,100.0,0.0,22.32,47.2,64.7,76.97,0.0,8.32,19.07,34.4,51.94,66.11,86.72,100.0,0.0,16.59,34.34,51.19,69.43,88.28,100.0,100.0,0.0,16.22,20.16,31.94,49.64,65.32,81.94,95.07,100.0,0.0,18.92,32.35,47.25,62.56,75.1,96.42,100.0,0.0,16.29,29.64,39.57,57.08,80.13,94.65,100.0,100.0,100.0,100.0,0.0,18.49,34.81,47.93,58.62,71.87,0.0,15.86,33.06,49.89,58.98,78.19,87.16,100.0,100.0,100.0,0.0,18.09,33.67,57.57,73.76,88.75,100.0,100.0,100.0,0.0,16.22,31.88,50.22,66.47,0.0,14.14,32.49,46.88,62.39,80.59,0.0,13.39,30.51,45.14,55.88,72.99,82.76,0.0,19.79,31.37,46.25,56.88,79.39,93.86,100.0,100.0,0.0,14.9,29.35,51.78,64.42,85.66,100.0,0.0,11.29,26.37,44.86,63.63,85.78,100.0,0.0,15.27,24.49,44.9,59.41,75.23,0.0,17.61,28.43,45.09,65.85,80.47,97.91,100.0,100.0,100.0,0.0,14.2,29.97,44.75,67.89,81.35,0.0,8.99,24.3,40.27,50.35,68.15,87.55,100.0,100.0,100.0,0.0,21.58,39.14,57.27,73.73,0.0,14.15,27.74,45.51,60.63,77.07,92.13,100.0,100.0,100.0,0.0,23.51,37.99,54.09,69.63,89.57,100.0,100.0,100.0,100.0,100.0,100.0
trashcan_36,edge4,34.22,55.07,71.15,0.0,14.14,30.43,48.93,62.41,80.59,99.24,100.0,100.0,100.0,100.0,0.0,16.56,26.26,45.89,60.81,71.98,93.36,0.0,13.92,30.48,42.81,62.74,78.12,0.0,15.67,35.07,46.61,56.02,65.28,0.0,23.27,41.45,54.5,70.0,0.0,12.04,29.21,50.14,68.69,82.91,93.91,100.0,100.0,100.0,0.0,16.22,30.48,44.34,59.24,75.6,0.0,24.09,46.78,65.43,88.85,99.68,100.0,0.0,14.85,40.34,61.75,75.65,0.0,15.94,34.07,51.08,68.81,77.95,86.84,0.0,24.7,41.72,57.46,74.06,83.2,0.0,13.16,21.66,37.86,60.5,78.05,96.34,0.0,15.1,27.32,47.77,69.98,98.04,100.0,0.0,18.08,38.14,52.15,71.05,0.0,14.21,38.35,55.57,66.56,0.0,17.81,33.11,49.98,69.45,80.13,99.84,100.0,100.0,100.0,100.0,100.0,0.0,13.99,31.13,52.68,77.21,0.0,11.02,20.74,35.72,53.12,68.92,0.0,16.11,32.51,42.2,62.04,0.0,20.64,37.43,59.83,75.46,89.98,0.0,11.76,32.24,47.4,67.72,80.27,95.84,100.0,100.0,100.0,0.0,15.92,32.69,51.16,70.66,81.6,95.25,0.0,19.89,33.49,45.12,57.01,70.01,89.14,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.68,29.0,42.83,63.0,77.14,100.0,0.0,18.76,34.71,42.57,54.42,71.05,0.0,17.06,31.17,42.75,62.59,75.49,96.37,100.0,100.0,100.0,100.0,0.0,20.36,38.36,55.16,69.46,90.75
trashcan_37,edge13,21.74,34.27,47.13,61.44,76.12,0.0,12.98,29.94,41.65,56.75,71.07,0.0,14.81,27.98,43.64,58.47,70.0,83.89,97.19,100.0,100.0,0.0,16.59,26.07,42.02,57.09,67.85,84.02,100.0,0.0,11.28,24.06,37.64,46.8,59.64,72.75,0.0,13.76,24.94,35.4,42.16,57.08,67.65,81.93,93.54,0.0,15.0,30.81,50.87,59.91,71.44,84.6,0.0,10.79,24.26,41.43,53.75,63.47,71.41,86.36,100.0,100.0,100.0,100.0,100.0,0.0,12.59,26.49,35.55,49.04,67.42,78.67,92.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,11.84,20.3,34.68,49.52,62.82,79.04,93.66,100.0,100.0,100.0,100.0,100.0,0.0,13.99,28.68,42.52,58.22,74.61,87.87,95.43,100.0,100.0,100.0,100.0,100.0,0.0,17.48,30.11,51.04,60.53,81.8,98.66,100.0,100.0,0.0,11.26,20.09,32.29,46.11,62.06,75.63,88.16,100.0,100.0,100.0,100.0,0.0,14.37,29.03,38.81,51.99,69.52,83.44,98.6,0.0,14.1,26.61,39.87,54.03,66.8,83.34,97.09,100.0,0.0,12.32,27.87,44.53,62.3,73.09,86.01,100.0,100.0,0.0,12.41,26.76,37.55,51.0,63.94,79.81,89.96,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,13.21,27.68,43.7,53.63,67.84,84.94,100.0,100.0,100.0,100.0,0.0,12.71,39.86,55.89,69.89,84.97,96.58,0.0,11.71,27.23,40.12,52.19,68.47,80.64,93.99,0.0,20.78,39.38,50.7,64.5,78.93
trashcan_38,edge16,16.5,24.71,42.83,59.59,74.34,91.7,100.0,0.0,21.97,43.51,64.61,0.0,17.27,36.93,59.49,79.07,100.0,100.0,0.0,7.9,29.28,42.45,61.2,84.11,0.0,23.75,37.87,59.73,82.83,99.21,100.0,0.0,10.72,29.93,49.69,66.42,87.13,100.0,100.0,100.0,100.0,0.0,18.42,35.85,51.17,67.83,78.55,96.25,100.0,0.0,21.1,35.3,53.45,74.15,90.05,0.0,16.64,38.87,51.06,71.86,88.48,0.0,23.21,47.45,59.98,80.34,96.95,0.0,15.58,40.77,56.67,64.1,0.0,11.53,23.32,43.76,67.34,0.0,12.91,27.01,39.67,57.02,76.52,98.71,0.0,18.15,35.97,55.22,74.41,94.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.55,34.05,51.1,65.3,83.81,96.45,100.0,0.0,17.81,32.84,53.95,85.6,0.0,21.66,35.34,55.12,71.63,86.56,100.0,100.0,0.0,12.41,30.45,49.99,70.77,97.46,100.0,0.0,10.5,37.37,56.89,74.78,0.0,14.65,25.55,46.8,71.2,0.0,20.44,34.32,56.58,72.12,0.0,25.9,41.91,58.8,75.62,99.69,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.93,38.31,57.56,78.56,88.51,100.0,100.0,0.0,20.82,49.12,66.35,0.0,14.86,33.63,51.99,70.87,88.93,100.0,0.0,23.06,42.88,57.35,77.58,97.73,0.0,14.33,36.19,58.76,69.62,86.29,98.98,100.0,0.0,14.76,30.87,50.86,64.44,80.01,0.0,17.76,39.73,60.24,73.33,88.2,0.0
trashcan_39,edge10,16.22,32.11,49.26,61.78,75.26,92.68,0.0,18.43,36.56,48.65,62.03,79.01,89.79,100.0,100.0,0.0,22.34,34.98,51.62,60.77,78.28,99.34,100.0,100.0,100.0,100.0,0.0,19.21,38.99,55.25,70.54,83.92,96.19,0.0,14.98,23.21,34.91,47.17,64.12,75.07,89.47,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,17.74,30.95,43.79,55.14,66.88,76.68,94.43,100.0,100.0,100.0,0.0,15.58,33.35,48.96,59.52,75.5,93.79,100.0,100.0,100.0,0.0,14.65,28.56,45.32,56.76,74.22,88.47,100.0,100.0,0.0,22.0,38.27,53.73,64.33,84.66,96.03,0.0,18.9,32.16,46.43,60.46,72.53,0.0,11.08,24.13,38.57,48.92,71.9,0.0,8.96,23.2,39.18,57.03,72.37,83.82,100.0,100.0,0.0,16.8,31.73,43.13,55.7,70.81,83.77,98.4,100.0,0.0,22.17,37.47,55.51,74.3,95.17,100.0,100.0,100.0,100.0,100.0,0.0,12.99,23.9,34.79,48.17,63.18,79.22,93.32,100.0,100.0,100.0,0.0,13.31,24.93,37.58,48.24,60.66,75.14,89.96,100.0,0.0,16.55,28.94,43.8,58.66,72.96,94.61,100.0,100.0,100.0,0.0,15.34,28.42,44.97,55.21,68.44,81.84,96.1,100.0,100.0,100.0,0.0,13.67,28.9,41.0,58.57,73.23,0.0,18.76,28.31,40.81,56.31,73.39,87.5,0.0,13.01,22.25,32.71,46.06,63.46,77.2,97.32,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,14.85,26.52,38.47
trashcan_40,edge19,46.52,61.72,84.67,99.05,0.0,17.05,43.66,66.07,0.0,22.27,30.57,47.26,67.13,99.95,100.0,100.0,0.0,16.31,32.43,47.42,68.97,94.47,100.0,100.0,100.0,100.0,0.0,19.81,37.56,62.41,79.87,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,21.73,37.95,62.97,88.66,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,18.44,42.52,64.7,81.27,94.12,0.0,11.79,38.31,55.86,68.89,0.0,17.82,35.15,51.34,0.0,27.84,46.72,60.49,0.0,16.94,38.29,55.03,70.93,90.01,0.0,20.26,42.81,61.08,84.86,100.0,100.0,0.0,21.7,47.33,58.34,81.25,0.0,14.33,30.85,50.41,62.66,83.04,0.0,24.81,40.52,58.68,88.96,100.0,0.0,28.3,52.76,66.37,86.57,96.97,100.0,0.0,19.02,37.09,52.76,73.62,87.57,100.0,0.0,28.19,48.58,72.67,0.0,18.02,37.85,49.54,77.36,98.34,100.0,100.0,100.0,0.0,11.13,27.21,49.22,64.74,87.16,100.0,100.0,100.0,0.0,29.72,50.09,65.73,75.9,0.0,26.86,50.02,0.0,21.99,40.18,60.47,72.89,98.05,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,15.24,37.63,54.93,73.86,94.82,0.0,22.84,37.77,55.82,72.68,87.45,100.0,0.0,20.22,39.51,57.83,74.15,91.34,100.0,100.0,0.0,22.43,42.82,60.72,78.03,99.46,100.0,0.0,17.99,30.84,53.17,66.2,88.21,100.0,100.0,100.0,100.0
